id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL4109117_ACR0,C=CC(=O)N[C@@H]1CCCN(C(=O)c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3951387_ACR0,C=CC(=O)N[C@H]1CCCN(C(=O)c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1259180_ACR0,C=CC(=O)N(Cc1ccc(C)cn1)CC1(F)CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL341628_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1505497_ACR0,C=CC(=O)N(CCN1CCCC(C(N)=O)C1)Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3696435_ACR0,C=CC(=O)N(Cc1nc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)ccc1F)[C@@H](CO)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2036628_ACR0,C=CC(=O)N[C@H]1CC[C@H](Cn2nc(-c3ccccc3)c3cnc(NC)nc32)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2036629_ACR0,C=CC(=O)N[C@H]1CC[C@@H](Cn2nc(-c3ccccc3)c3cnc(NC)nc32)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2036793_ACR0,C=CC(=O)NC1CCC(Cn2nc(-c3ccccc3)c3cnc(N(C)C)nc32)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL177038_ACR0,C=CC(=O)NC(=N)c1ccc2c(ccn2CC(=O)N2CCC(C(=O)c3ccccc3)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3473641_ACR0,C=CC(=O)N[C@H]1CCCN(C(=O)c2cnc(COc3ccccc3)nc2O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1493017_ACR0,C=CC(=O)Nn1c(SCC(=O)NC2CCCCC2C)nnc1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1209317_ACR0,C=CC(=O)N1C=CC=CN1c1nnc(N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1869482_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccc(F)cc2)CC1)C1CC(=O)N(CC)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL482194_ACR0,C=CC(=O)N[C@@H]1CCN(C(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL479864_ACR0,C=CC(=O)N[C@H]1CCN(C(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL481601_ACR0,C=CC(=O)N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL517081_ACR0,C=CC(=O)NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL481408_ACR0,C=CC(=O)N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL249826_ACR0,C=CC(=O)N[C@H]1CN(C(=O)c2cnc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3187735_ACR0,C=CC(=O)N1[C@@H]2CN(C(=O)c3ccc(F)cc3)C[C@H]1[C@H]2c1ccc(/C=C/c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL358312_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCCN(C(=O)c2ccc(Cl)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4100915_ACR0,C=CC(=O)N[C@@H]1CCCN(C(=O)c2cc(OCc3ccccn3)n(-c3ccc(C#N)cc3)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL61947_ACR0,C=CC(=O)NCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL42832_ACR0,C=CC(=O)N(Cc1ncccc1F)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL174456_ACR0,C=CC(=O)NC(=N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4208275_ACR0,C=CC(=O)NC(C)(C)C(=O)NC1CCN(C(=O)Cn2ccc3ccncc32)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3555719_ACR0,C=CC(=O)N(Cc1cnn(C(C)(C)C)c1)C1CCN(C(=O)c2ccoc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1900608_ACR0,C=CC(=O)Nn1cc(-c2ccccc2)nc1SCC(=O)NC1CCS(=O)(=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3482561_ACR0,C=CC(=O)N[C@H]1CN(C(=O)c2ccc3[nH]c(CO)nc3c2)C[C@@H]1c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3494445_ACR0,C=CC(=O)N(Cc1ccnc(-c2ccccc2)n1)C1CCc2nc(CC)nn2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1271023_ACR0,C=CC(=O)NCCn1c(-c2ccnc(N)n2)cc(C(N)=O)c1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1609153_ACR0,C=CC(=O)N(CCNC(=O)c1ccccc1)C1CCN(C(=O)OCC)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL248838_ACR0,C=CC(=O)N[C@H]1CN(C(=O)c2ccc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL101106_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2OC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL319737_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2SC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3672526_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4c5ccc(C(=O)OC)cc5nn4cc3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1202339_ACR0,C=CC(=O)N1CCC(c2cn(O)nc2-c2ccc(-c3ccccc3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL42294_ACR0,C=CC(=O)N(Cc1cccc(-c2ccco2)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL295025_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1259017_ACR0,C=CC(=O)N(Cc1ccc(C)cn1)CC1(F)CCN(C(=O)c2cnn3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1432527_ACR0,C=CC(=O)N(CCCN1CCCC(C(N)=O)C1)Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3459553_ACR0,C=CC(=O)N(CC1CNc2cc(C)nn2C1)C1CCN(C(=O)c2ccco2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL304486_ACR0,C=CC(=O)NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3449434_ACR0,C=CC(=O)NCCn1nc(C2CCN(C(=O)Cc3ccccc3)C2)c2nccnc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4277963_ACR0,C=CC(=O)N1CCN(C(=O)c2c(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cn23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2035023_ACR0,C=CC(=O)NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3476495_ACR0,C=CC(=O)N[C@H]1CCCN(C(=O)c2cnc(-c3ccc(C)cc3)nc2O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL228971_ACR0,C=CC(=O)N(C1CCN(C(=O)c2cccc3ccccc23)CC1)[C@](O)(CC)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL388397_ACR0,C=CC(=O)N(C1CCN(C(=O)c2cccc3ccccc23)CC1)[C@@](O)(CC)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3473763_ACR0,C=CC(=O)N(C)C(C(=O)N1CCC(c2nccn2C(C)C)CC1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL392431_ACR0,C=CC(=O)NC1CN(c2nccc(-c3ccccc3)n2)CC1c1ccc(Cl)cc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3487534_ACR0,C=CC(=O)N(Cc1ccnc(-c2ccccc2)n1)C1CCc2ncnn2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3718457_ACR0,C=CC(=O)N1CCN(c2nc3cc(C(=O)O)ccc3nc2-c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2035018_ACR0,C=CC(=O)NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3093666_ACR0,C=CC(=O)N1C[C@H]2C[C@@H](C1)CN(C(=O)c1ccc(-n3ccnc3)cc1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL146589_ACR0,C=CC(=O)N(Cc1cccc(-n2ccnc2)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699734_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4ccc(C(=O)NCC5CC5)cn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2170617_ACR0,C=CC(=O)NC(=N)NC(=O)c1ccc(C2CCN(C(=O)c3nccn3C)CC2)c(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1259035_ACR0,C=CC(=O)N(Cc1ccc(C)cn1)CC1(F)CCN(C(=O)c2cc3ccccn3n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1824946_ACR0,C=CC(=O)N1CCN(C(=O)c2c(Oc3c(C)cccc3C)n(-c3ccccc3)c3cccnc23)C[C@@H]1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3692260_ACR0,C=CC(=O)N(Cc1nc(-c2cccc(C(=O)N3CCC(C)CC3)c2)ccc1F)[C@@H](CO)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2426467_ACR0,C=CC(=O)N1CC2CN(C(=O)c3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)CC2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL304485_ACR0,C=CC(=O)NCCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL489110_ACR0,C=CC(=O)NC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL42994_ACR0,C=CC(=O)N(Cc1cccc(N(C)C)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL344303_ACR0,C=CC(=O)N(Cc1cc(N(C)C)ccn1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL368131_ACR0,C=CC(=O)NC(=N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL173612_ACR0,C=CC(=O)NC(=N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL173765_ACR0,C=CC(=O)NC(=N)c1ccc2c(ccn2CC(=O)N2CCC(C(O)c3ccccc3)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL40455_ACR0,C=CC(=O)N(Cc1ccncc1)[C@H]1CCN(C(=O)c2cc(C)cc(C)c2)[C@H](Cc2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4081378_ACR0,C=CC(=O)N(C1CCCCC1)C1CCN(C(=O)c2nc3c(C(N)=O)cc(F)cc3[nH]2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3780904_ACR0,C=CC(=O)N(Cc1cc(C(=O)O)ccn1)C[C@@H]1CCN([C@H](C)c2ccccc2)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1950725_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL98361_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2SCC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3478506_ACR0,C=CC(=O)NCCc1cc(N2CCN(C(=O)c3ccc(OC)cc3)CC2)nc(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL146297_ACR0,C=CC(=O)N(Cc1cccc(Cl)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1271024_ACR0,C=CC(=O)NCCCn1c(-c2ccnc(N)n2)cc(C(N)=O)c1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1259151_ACR0,C=CC(=O)N(Cc1ccc(C)cn1)CC1(F)CCN(C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4071492_ACR0,C=CC(=O)N(C1CCCCC1)C1CCN(C(=O)c2nc3c(C(N)=O)cccc3[nH]2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL190029_ACR0,C=CC(=O)N[C@@H](CC(=O)N1CCN(C(=O)c2ccccc2)CC1)C(=O)N1CCC[C@H]1C#N,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4203152_ACR0,C=CC(=O)N[C@@H]1CCN(C(=O)c2coc3c(O)c4c(c(O)c23)C(=O)c2ccccc2C4=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4206850_ACR0,C=CC(=O)N[C@H]1CCN(C(=O)c2coc3c(O)c4c(c(O)c23)C(=O)c2ccccc2C4=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL195205_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c1ccc(-c2cccnc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2334691_ACR0,C=CC(=O)N[C@H](C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21)C1CCN(C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3945782_ACR0,C=CC(=O)N1CCC(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(C(N)=O)cn3)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4130157_ACR0,C=CC(=O)N1CCC[C@@H](N(C(=O)c2ccc(-c3cnn4cccnc34)cc2)c2nccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3448688_ACR0,C=CC(=O)NCC(=O)N1CCC(c2cccc(Oc3ccccc3)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL561233_ACR0,C=CC(=O)N1CCN(C(=O)c2nn(-c3ccccc3)c(-c3ccccc3)c2C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL216854_ACR0,C=CC(=O)N[C@H](C(=O)N1CCCC1)[C@H](C)c1nc(-c2ccccc2)no1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1609773_ACR0,C=CC(=O)N1CCc2[nH]cnc2C12CCN(C(=O)c1ccccc1)CC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1181791_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c1ccc(-c2ccc(C(=O)O)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL357773_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCN(C(=O)c2ccc(C)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1984464_ACR0,C=CC(=O)NC1(CCNC(=O)c2ccccc2)CCN(C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1878902_ACR0,C=CC(=O)N(NC(=O)c1ccccc1)C1CC(c2ccccc2)=NN1C(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL25990_ACR0,C=CC(=O)NC(=N)c1ccc(C(=O)N2CCC3(CCC(C(=O)O)CC3)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL418692_ACR0,C=CC(=O)NCCCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL293905_ACR0,C=CC(=O)NCCCCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1823855_ACR0,C=CC(=O)N1CCC(NC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699713_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4ccc(C(=O)OC)cn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699701_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4c(C(=O)OC)cccn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699689_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4ccc(C(=O)NC)cn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1393710_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccc(F)cc2)CC1)C1CC(=O)N(c2ccc(OCC)cc2)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4068107_ACR0,C=CC(=O)N([C@H]1CCN(c2ccc(C(=O)NCC(=O)O)cc2)C1)[C@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL270396_ACR0,C=CC(=O)N(C)Cc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL439631_ACR0,C=CC(=O)N(Cc1cccnc1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3488849_ACR0,C=CC(=O)N(Cc1ccccn1)C1CCN(C(=O)Cc2ccccc2OC)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2035022_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4cc(C(N)=O)ccn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2170643_ACR0,C=CC(=O)NC(=N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(F)cc3)CC2)c(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3689828_ACR0,C=CC(=O)N(Cc1c(-c2ccccc2)nc2cc(C(=O)NO)ccn12)C(C)(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1862947_ACR0,C=CC(=O)N(C1CCN(C(=O)Nc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4169128_ACR0,C=CC(=O)N(C1CCN(Cc2ccccn2)CC1)[C@@H](C(N)=O)c1ccc(F)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3474931_ACR0,C=CC(=O)N1CCC(c2cccc(C(=O)N3CCC(c4ncc[nH]4)CC3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1544617_ACR0,C=CC(=O)Nn1cc(-c2ccccc2)nc1SCC(=O)N1CCCCC1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4301203_ACR0,C=CC(=O)N([C@H]1CCCN(c2ccc(C(=O)O)cc2)C1)[C@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3484277_ACR0,C=CC(=O)NC1CCN(C(=O)c2cnc(Cc3c(Cl)cccc3Cl)nc2O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3939919_ACR0,C=CC(=O)N[C@@H]1CCCN(C(=O)c2cc(OC)c3c(c2)nc(-c2cc4ccccc4n2CC)n3C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL195755_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c1ccc(-c2cccc(C(=O)O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL452290_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c1ccc(-c2cccc(C(N)=O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL147922_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3481825_ACR0,C=CC(=O)N[C@H](C)C(=O)N1CCC(c2[nH]ncc2-c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3481181_ACR0,C=CC(=O)N[C@@H](C)C(=O)N1CCC(c2[nH]ncc2-c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3651594_ACR0,C=CC(=O)N(CC(=O)N1CCN(C)CC1)[C@H]1C[C@@H]1c1ccc(-c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1950796_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc3cc(-c4ccccc4)ccc3c2)[C@@H](C(=O)O)[C@H]1C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
