id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL3673038_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(OC(F)F)cc4)c3)cc2Cl)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL174446_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159281_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1194822_ACR0,C=CC(=O)N/C(=N\CCN(C)C)c1cccc(NC(=O)c2cccc(NC=O)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1545672_ACR1,C=CC(=O)N(OC(=O)Nc1ccccc1)C(=N)c1cnn2c(C)cc(C)nc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1320067_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3449408_ACR0,C=CC(=O)NCc1cnn(-c2ccccc2C(=O)NCc2cccc(OC)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL383527_ACR0,C=CC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1985580_ACR0,C=CC(=O)NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653357_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3cnc(O)cn3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3039829_ACR0,C=CC(=O)N1CCN(c2cccc(C(=O)Nc3ccc4c(c3)C(=O)N(CCC(=O)O)C4)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL93193_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL366323_ACR0,C=CC(=O)NC(=N)c1cccc(-n2nc(C)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261076_ACR0,C=CC(=O)NC1=N[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)c2ccnn2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL171430_ACR0,C=CC(=O)N[C@@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL320749_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccc(C(N)=O)cc3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL89344_ACR0,C=CC(=O)N/C(=N\c1ccccc1C(C)C)Nc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1491526_ACR1,C=CC(=O)N(OC(=O)c1cccc2ccccc12)C(=N)c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1981204_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL150184_ACR0,C=CC(=O)N(CCCCNC(=O)c1cccc(C)c1)Cc1cccc(-n2cccn2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL565480_ACR0,C=CC(=O)N(CCCn1ccnc1)/C(=C\[N+](=O)[O-])Nc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1939309_ACR0,C=CC(=O)N1C[C@@H]2CN(c3cncc(C(=O)Nc4cccc(OC(C)C)c4)c3)C[C@@H]2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923296_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3cnc(C)cn3)c2)C(=O)N(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4211751_ACR0,C=CC(=O)NCCc1cccc(NC(=O)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4212847_ACR0,C=CC(=O)NC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL430455_ACR2,C=CC(=O)N(C(=N)Nc1cccc2ccccc12)C1Cc2ccccc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL292977_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL535002_ACR0,C=CC(=O)N(CC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL99088_ACR0,C=CC(=O)N[C@@H](CS)C(=O)Nc1ccc(NC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL587186_ACR0,C=CC(=O)N1CCN(Cc2ccc(-c3cccc(NC(=O)c4cccc(Cl)c4)c3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1410490_ACR0,C=CC(=O)N1CCC(c2c(C(=O)Nc3cc(C)cc(C)c3)cnn2-c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL328391_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1877605_ACR0,C=CC(=O)NC(c1csc(NC(=O)Nc2cccc(Cl)c2)n1)c1ccccc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL237713_ACR0,C=CC(=O)N(NC(=O)c1c[nH]c2ccccc12)C(=C)c1cccc(NC(=O)CCCC(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923160_ACR0,C=CC(=O)NC1=N[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C(=O)N(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923159_ACR0,C=CC(=O)NC1=N[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C(=O)N(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923158_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C(=O)N(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1921816_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)CN(C)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1411448_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H]1CCCCN([C@H](C)C(=O)Nc2cccc3ccccc23)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3805538_ACR0,C=CC(=O)N1CCN(c2ccc(C(=O)Nc3cccc(COc4cncc(C(N)=O)c4)c3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1315701_ACR0,C=CC(=O)N1CCN=C1c1cccc(NC(=O)Nc2cccc(C3=NCCN3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL559562_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccc4c(c3)CCC4)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1096172_ACR0,C=CC(=O)N[C@@H](C)C(=O)Nc1cn(-c2ccccc2)nc1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2024665_ACR0,C=CC(=O)NCCc1ccccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1893774_ACR0,C=CC(=O)NCc1csc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL425503_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL20825_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1904924_ACR0,C=CC(=O)NC(c1csc(NC(=O)Nc2cccc(Cl)c2)n1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1967899_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1830589_ACR0,C=CC(=O)NCC(=O)Nc1ccc(-n2nc(C(=O)NC)cc2-c2ccc3ccc4ccccc4c3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL367193_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3191614_ACR0,C=CC(=O)N(/N=C/c1ccccc1)C1=NC(=O)C(CC(=O)Nc2cccc(C(C)=O)c2)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653367_ACR0,C=CC(=O)NC1=N[C@](C)(c2cccc(NC(=O)c3ccc(OC)cn3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1566064_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1624649_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3672974_ACR0,C=CC(=O)N1CCO[C@H](c2ccc(NC(=O)c3cnn(-c4ccc(F)cc4)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3639718_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(F)cc4)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3672962_ACR0,C=CC(=O)N1CCOC(c2ccc(NC(=O)c3cnn(-c4ccc(F)cc4)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2407142_ACR0,C=CC(=O)N1CCN(c2cccc(C(=O)Nc3ccc4c(c3)C(=O)N(C(C)CC(=O)O)C4)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL484593_ACR0,C=CC(=O)N1CCC[C@H](C(=O)Nc2ccc3cnn(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL520129_ACR0,C=CC(=O)N1CCCC(C(=O)Nc2ccc3cnn(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL482757_ACR0,C=CC(=O)N1CCC[C@@H](C(=O)Nc2ccc3cnn(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL537802_ACR0,C=CC(=O)N1CCN(Cc2cccc(-c3cccc(NC(=O)c4cccc(C#N)c4)c3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL36114_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)NCC(=O)NCc2cccc(Cl)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL287473_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)NCC(=O)NCc2cccc(Br)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1828650_ACR0,C=CC(=O)NCC(=O)Nc1ccc(-n2nc(C(=O)NC)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL570081_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccc4c(c3)OCO4)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1642865_ACR0,C=CC(=O)NCCC(=O)Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1642867_ACR0,C=CC(=O)NCCC(=O)Nc1ccc2c(S(=O)(=O)c3cccc4ccccc34)n[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1367773_ACR0,C=CC(=O)Nn1cc(-c2ccccc2)nc1SCC(=O)Nc1cccc(S(N)(=O)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3576933_ACR0,C=CC(=O)N[C@@H](CCC(=O)Nc1cccc(N2CCOCC2)c1)C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1997627_ACR0,C=CC(=O)N(CC(=O)O)/C(=N/c1ccc(C#N)cc1)Nc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3216040_ACR0,C=CC(=O)NC(=N)c1cccc(-c2cn(-c3cccc(C(=N)N)c3)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3216040_ACR1,C=CC(=O)NC(=N)c1cccc(-n2cc(-c3cccc(C(=N)N)c3)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1985960_ACR0,C=CC(=O)NNC(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1888549_ACR0,C=CC(=O)NC(c1csc(NC(=O)Nc2cccc(Cl)c2)n1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2361712_ACR0,C=CC(=O)NC(CO)c1csc(NC(=O)Nc2cccc(Cl)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1982196_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)c(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1977957_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1CC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1971562_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1885922_ACR0,C=CC(=O)N(OC(C)C(=O)Nc1cccc(C(F)(F)F)c1)C(=N)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1407893_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H]1CCCCN(CC(=O)Nc2cccc3ccccc23)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2403762_ACR0,C=CC(=O)NC1=N[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)c2ccccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4173045_ACR0,C=CC(=O)N[C@H](C(=O)O)[C@H](OCc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1)C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2403761_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C(=O)N1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1875009_ACR0,C=CC(=O)N(CC1CCCO1)C1=NC(=O)C(CC(=O)Nc2cccc3ccccc23)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3677859_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4cncc(C(F)(F)F)n4)c3)cc2F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653360_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3coc(C(F)(F)F)c3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3677864_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccnc(C(F)(F)F)n4)c3)cc2F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673045_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(C#N)cc4)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL605518_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)(C2CCCCC2)C(=O)N1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653354_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3cnc(-n4ccc(C)n4)cn3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1726491_ACR0,C=CC(=O)N1CCC(c2c(C(=O)Nc3cccc(C(F)(F)F)c3)cnn2-c2cccc(F)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL185940_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL494752_ACR0,C=CC(=O)N1CCN(Cc2cccc(-c3cccc(CNC(=O)c4cccc(NC(C)=O)c4)c3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL144524_ACR0,C=CC(=O)NC(=N)c1ccc(C(=O)Nc2ccc3c(=O)n(CC(=O)OCC)ccc3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1893892_ACR0,C=CC(=O)NC(CCc1ccccc1)c1csc(NC(=O)Nc2cccc(Cl)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL20396_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)c2cc(C)nn2-c2cc3ccccc3cc2F)c(F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3642630_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)CCS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL105395_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccccc3)cc(C3CCOC3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL203120_ACR0,C=CC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cccc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL362866_ACR0,C=CC(=O)NNC(=O)COc1ccc(C(=O)Nc2cccc(F)c2)c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2220960_ACR0,C=CC(=O)NC(=N)c1cccc(S(=O)(=O)NCC(=O)Nc2ccc3ccccc3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1897625_ACR0,C=CC(=O)NC(C)c1csc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1983657_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cc(C)ccc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL538906_ACR1,C=CC(=O)N1[C@H](C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL181155_ACR0,C=CC(=O)N[C@@H](C)C(=O)Nc1nc(-c2cccc3ccccc23)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL602526_ACR0,C=CC(=O)N(OC(=O)c1cccc(C)c1)C(=N)Cc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1458317_ACR1,C=CC(=O)N(OC(=O)Cc1cccc2ccccc12)C(=N)c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL531800_ACR0,C=CC(=O)N1CCc2ccc(NC(=O)Nc3ccc4ccccc4c3)cc2CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3304690_ACR0,C=CC(=O)NCCCNCC(=O)Nc1c2ccccc2cc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3304690_ACR1,C=CC(=O)N(CCCN)CC(=O)Nc1c2ccccc2cc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL111432_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL112995_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cc(OC)cc(OC)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL185707_ACR0,C=CC(=O)NC(=N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccnc3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3672964_ACR0,C=CC(=O)N1CCO[C@H](c2ccc(NC(=O)c3cnn(-c4ccc(F)cc4)c3)c(F)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3672965_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(F)cc4)c3)c(F)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923295_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)N(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3196806_ACR0,C=CC(=O)N(/N=C/c1cccs1)C1=NC(=O)C(CC(=O)Nc2cccc(C(C)=O)c2)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923294_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)C(=O)N(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1619649_ACR0,C=CC(=O)N(CCc1c[nH]c2ccccc12)Cc1cccc(NC(=O)c2ccccc2Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL596144_ACR0,C=CC(=O)N1CCCN(C(=O)c2cccc(-n3cc4cccc(C(N)=O)c4n3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2147859_ACR0,C=CC(=O)N[C@@H](CO)C(=O)Nc1ccc2c(c1)c1c(C)c3ccccc3nc1n2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3642629_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(C#N)cc3)c2)CCS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1969110_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL211995_ACR0,C=CC(=O)N1CCN(c2ccc(-c3ccccc3)cc2NC(=O)c2cccc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
