pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
EGFR/HER2,EGFR,HER2,EH40_39,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,CHEMBL1683950,CHEMBL1681756,c1ccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2)cc1,theta_6.0,main,5.92,5.2,neither,,neither,-10.373,-10.12,10.373,10.12,10.2465,1,1,1,3POZ,3RCD,-8.90387917,-8.05979252,8.90387917,8.05979252,independent_GNINA_mode1,,,,,,,,,405.8600000000001,29.0,6.258700000000004,47.04,G021,,c1ccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2)cc1
EGFR/HER2,EGFR,HER2,EH40_40,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,CHEMBL141175,CHEMBL1136802,c1ccc(CSCc2ccccc2)cc1,theta_6.0,main,4.8,5.7,neither,,neither,-8.367,-8.612,8.367,8.612,8.4895,1,1,1,3POZ,3RCD,-7.9919095,-8.10453415,7.9919095,8.10453415,independent_GNINA_mode1,,,,,,,,,388.8760000000001,26.0,3.879880000000003,96.33999999999999,G022,,c1ccc(CSCc2ccccc2)cc1
EGFR/HER2,EGFR,HER2,EH120_041,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,CHEMBL1150977;CHEMBL5214926,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,theta_6.0,main,9.96,10.22,dual,dual,dual,-10.482,-10.975,10.482,10.975,10.7285,1,1,1,3POZ,3RCD,-10.406188,-10.1751928,10.406188,10.1751928,independent_GNINA_mode1,,,,,,,,,493.6150000000002,37.0,4.590320000000004,86.28000000000002,G001,,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
EGFR/HER2,EGFR,HER2,EH120_042,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,CHEMBL5221067,CHEMBL5214926,O=C(CNc1n[nH]c2ncccc12)Nc1cc2c(s1)CCCC2,theta_6.0,main,9.33,9.85,dual,dual,dual,-9.356,-9.29,9.356,9.29,9.323,1,1,1,3POZ,3RCD,-9.01863194,-9.28547001,9.01863194,9.28547001,independent_GNINA_mode1,,,,,,,,,352.42300000000023,25.0,2.8204800000000008,106.49,G001,,O=C(CNc1n[nH]c2ncccc12)Nc1cc2c(s1)CCCC2
EGFR/HER2,EGFR,HER2,EH120_043,CCOC(=O)C1=C(C(F)(F)F)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(S(=O)(=O)c2ccccc2)cc1,CHEMBL5881155,CHEMBL5729445,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C=CN2,theta_6.0,main,9.66,9.22,dual,dual,dual,-8.541,-8.746,8.541,8.746,8.6435,1,1,1,3POZ,3RCD,-9.05135632,-5.74877501,9.05135632,5.74877501,independent_GNINA_mode1,,,,,,,,,533.5680000000002,37.0,5.228900000000005,89.53999999999999,G002,,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C=CN2
EGFR/HER2,EGFR,HER2,EH120_044,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,CHEMBL203599,CHEMBL1138126,O=C(C#CCCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,theta_6.0,main,9.3,9.15,dual,dual,dual,-10.762,-9.618,10.762,9.618,10.190000000000001,1,1,1,3POZ,3RCD,-7.71281338,-9.73983955,7.71281338,9.73983955,independent_GNINA_mode1,,,,,,,,,467.93600000000015,33.0,3.1403000000000016,86.28,G023,,O=C(C#CCCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
EGFR/HER2,EGFR,HER2,EH120_045,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CHEMBL1873475,CHEMBL1914368;CHEMBL3886356;CHEMBL3991601;CHEMBL4038351;CHEMBL4184325;CHEMBL4346659;CHEMBL4354855;CHEMBL4382291;CHEMBL4387758;CHEMBL4414549;CHEMBL4480410;CHEMBL4616583;CHEMBL4665670;CHEMBL4715884;CHEMBL4725253;CHEMBL4765318;CHEMBL4840351;CHEMBL5042540;CHEMBL5131445;CHEMBL5131516;CHEMBL5143580;CHEMBL5247657;CHEMBL5352457;CHEMBL5506072;CHEMBL5576142;CHEMBL5705904;CHEMBL5725787;CHEMBL5728280;CHEMBL6083185,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1,theta_6.0,main,9.3,9.12,dual,dual,dual,-10.619,-9.661,10.619,9.661,10.14,1,1,1,3POZ,3RCD,-9.80127716,-10.1424303,9.80127716,10.1424303,independent_GNINA_mode1,,,,,,,,,440.5070000000002,33.0,4.2173000000000025,99.16,G001,,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH120_046,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,CHEMBL5282641,CHEMBL5252585,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(OC4CCNCC4)cc23)cc1,theta_6.0,main,10.28,9.02,dual,dual,dual,-10.106,-9.712,10.106,9.712,9.908999999999999,1,1,1,3POZ,3RCD,-9.12113285,-9.23523998,9.12113285,9.23523998,independent_GNINA_mode1,,,,,,,,,547.4140000000001,37.0,5.542800000000005,85.81,G024,,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(OC4CCNCC4)cc23)cc1
EGFR/HER2,EGFR,HER2,EH120_047,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL180022,CHEMBL1139297;CHEMBL1142663;CHEMBL1147965;CHEMBL1149823;CHEMBL1908390;CHEMBL1944545;CHEMBL2321748;CHEMBL2384937;CHEMBL3991601;CHEMBL4387720;CHEMBL4665812;CHEMBL4834452;CHEMBL5131516;CHEMBL5154811;CHEMBL5532668;CHEMBL5543120;CHEMBL5625197;CHEMBL5728076;CHEMBL6092145;CHEMBL6092226,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1,theta_6.0,main,10.7,9.0,dual,dual,dual,-10.162,-9.106,10.162,9.106,9.634,1,1,1,3POZ,3RCD,-8.41596508,-9.34729767,8.41596508,9.34729767,independent_GNINA_mode1,,,,,,,,,557.054,40.0,5.932480000000005,112.39999999999999,G001,,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1
EGFR/HER2,EGFR,HER2,EH120_048,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,CHEMBL203644,CHEMBL1138126,c1ccc(Nc2ncnc3cnccc23)cc1,theta_6.0,main,9.52,8.96,dual,dual,dual,-9.452,-8.336,9.452,8.336,8.894,1,1,1,3POZ,3RCD,-7.43315506,-8.46854782,7.43315506,8.46854782,independent_GNINA_mode1,,,,,,,,,355.76000000000005,25.0,3.5227000000000013,79.8,G023,,c1ccc(Nc2ncnc3cnccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_049,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,CHEMBL437890,CHEMBL1138126,O=C(C#CCCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,theta_6.0,main,8.96,9.3,dual,dual,dual,-9.998,-9.551,9.998,9.551,9.7745,1,1,1,3POZ,3RCD,-9.173522,-7.98713493,9.173522,7.98713493,independent_GNINA_mode1,,,,,,,,,512.3870000000002,33.0,3.2494000000000014,86.28,G023,,O=C(C#CCCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
EGFR/HER2,EGFR,HER2,EH120_050,Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2nccn2cn1,CHEMBL5176920,CHEMBL5154811,O=C(C=CC1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4cc5nccn5cn4)cc3)c2c1,theta_6.0,main,8.96,8.97,dual,dual,dual,-10.63,-9.956,10.63,9.956,10.293,1,1,1,3POZ,3RCD,-8.75513363,-10.4600954,8.75513363,10.4600954,independent_GNINA_mode1,,,,,,,,,536.5960000000003,40.0,4.811320000000003,129.8,G001,,O=C(C=CC1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4cc5nccn5cn4)cc3)c2c1
EGFR/HER2,EGFR,HER2,EH120_051,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,CHEMBL54091,CHEMBL1132213,c1ccc(Nc2ncnc3cnccc23)cc1,theta_6.0,main,9.14,8.96,dual,dual,dual,-8.966,-8.286,8.966,8.286,8.626,1,1,1,3POZ,3RCD,-8.32918739,-7.97253942,8.32918739,7.97253942,independent_GNINA_mode1,,,,,,,,,388.20000000000005,24.0,3.794500000000002,79.8,G025,,c1ccc(Nc2ncnc3cnccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_052,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,CHEMBL203661,CHEMBL1138126,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,theta_6.0,main,8.89,9.1,dual,dual,dual,-10.226,-9.923,10.226,9.923,10.0745,1,1,1,3POZ,3RCD,-7.54202986,-9.9986763,7.54202986,9.9986763,independent_GNINA_mode1,,,,,,,,,454.89300000000014,32.0,3.225100000000001,92.27000000000001,G023,,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
EGFR/HER2,EGFR,HER2,EH120_053,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,CHEMBL4075917,CHEMBL4017490,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4[nH]ncc4c3)c2)cc1,theta_6.0,main,8.89,9.0,dual,dual,dual,-10.136,-10.645,10.136,10.645,10.3905,1,1,1,3POZ,3RCD,-9.85580444,-8.25718689,9.85580444,8.25718689,independent_GNINA_mode1,,,,,,,,,454.50500000000017,34.0,5.590520000000004,94.06,G026,,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4[nH]ncc4c3)c2)cc1
EGFR/HER2,EGFR,HER2,EH120_054,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,CHEMBL29197,CHEMBL1128536;CHEMBL1129072;CHEMBL1129291;CHEMBL1130217;CHEMBL1137325;CHEMBL1145020;CHEMBL1147965;CHEMBL1150356;CHEMBL1155111;CHEMBL1250424;CHEMBL1759979;CHEMBL4229346;CHEMBL4229349;CHEMBL4342409;CHEMBL6092145,c1ccc(Nc2ncnc3ccccc23)cc1,theta_6.0,main,10.6,5.27,A_only,A_only,A_only,-8.192,-7.685,8.192,7.685,7.9384999999999994,1,1,1,3POZ,3RCD,-7.02347803,-6.7982626,7.02347803,6.7982626,independent_GNINA_mode1,,,,,,,,,360.2110000000001,22.0,4.153100000000003,56.27000000000001,G001,,c1ccc(Nc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_055,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL93464,CHEMBL1134561;CHEMBL1134843,c1ccc(Nc2ncnc3ccccc23)cc1,theta_6.0,main,9.26,4.04,A_only,A_only,A_only,-9.101,-8.25,9.101,8.25,8.6755,1,1,1,3POZ,3RCD,-8.16477394,-8.33477497,8.16477394,8.33477497,independent_GNINA_mode1,,,,,,,,,383.2490000000001,24.0,4.650500000000003,66.91,G011,,c1ccc(Nc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_056,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,CHEMBL4078431,CHEMBL3992535,c1ccc(Nc2ncnc3ccccc23)cc1,theta_6.0,main,9.52,5.22,A_only,A_only,A_only,-7.795,-7.962,7.795,7.962,7.8785,1,1,1,3POZ,3RCD,-7.13318634,-7.31036139,7.13318634,7.31036139,independent_GNINA_mode1,,,,,,,,,607.2730000000003,35.0,5.776400000000004,111.83,G027,,c1ccc(Nc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_057,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,CHEMBL53753,CHEMBL1129564;CHEMBL1131301,c1ccc(Nc2ncnc3cnccc23)cc1,theta_6.0,main,7.89,4.28,A_only,A_only,A_only,-8.062,-7.557,8.062,7.557,7.8095,1,1,1,3POZ,3RCD,-6.2750206,-7.22163773,6.2750206,7.22163773,independent_GNINA_mode1,,,,,,,,,330.189,20.0,3.572600000000002,62.730000000000004,G028,,c1ccc(Nc2ncnc3cnccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_058,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCOCC1,CHEMBL3357643,CHEMBL3351667,O=C(C=CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,theta_6.0,main,9.28,5.81,A_only,,A_only,-10.178,-9.275,10.178,9.275,9.726500000000001,1,1,1,3POZ,3RCD,-8.27801323,-8.08764267,8.27801323,8.08764267,independent_GNINA_mode1,,,,,,,,,489.91000000000037,34.0,4.298600000000003,88.61000000000001,G013,,O=C(C=CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
EGFR/HER2,EGFR,HER2,EH120_059,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL305194,CHEMBL1134862,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,theta_6.0,main,7.54,4.31,A_only,A_only,A_only,-9.575,-8.645,9.575,8.645,9.11,1,1,1,3POZ,3RCD,-8.18638134,-9.15093517,8.18638134,9.15093517,independent_GNINA_mode1,,,,,,,,,413.7960000000001,29.0,3.8401200000000006,120.0,G029,,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1
EGFR/HER2,EGFR,HER2,EH120_060,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,CHEMBL24828,CHEMBL1135689;CHEMBL1135889;CHEMBL1144455;CHEMBL1147965;CHEMBL1150977;CHEMBL1908390;CHEMBL3217416;CHEMBL3297684;CHEMBL3877259;CHEMBL3991601;CHEMBL4359867;CHEMBL4385653;CHEMBL4396901;CHEMBL4813920;CHEMBL5625175;CHEMBL5715952,c1ccc(N=c2nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1,theta_6.0,main,8.32,5.58,A_only,,A_only,-9.015,-9.173,9.015,9.173,9.094000000000001,1,1,1,3POZ,3RCD,-8.57005215,-7.83056355,8.57005215,7.83056355,independent_GNINA_mode1,,,,,,,,,475.3620000000003,30.0,4.426100000000003,62.74,G001,,c1ccc(N=c2nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_061,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,CHEMBL4280835,CHEMBL4270530,c1ccc(Oc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1,theta_6.0,main,7.33,4.72,A_only,A_only,A_only,-10.876,-10.937,10.876,10.937,10.9065,1,1,1,3POZ,3RCD,-11.0945606,-11.1649952,11.0945606,11.1649952,independent_GNINA_mode1,,,,,,,,,591.0360000000002,39.0,7.9379000000000035,93.21000000000001,G030,,c1ccc(Oc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH120_062,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1)NC1CC1,CHEMBL4286733,CHEMBL4270530,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc3s2)cc1)NC1CC1,theta_6.0,main,6.95,4.43,A_only,A_only,A_only,-11.415,-11.098,11.415,11.098,11.256499999999999,1,1,1,3POZ,3RCD,-11.6295328,-11.1573486,11.6295328,11.1573486,independent_GNINA_mode1,,,,,,,,,596.0339999999999,41.0,8.850299999999999,88.17,G030,,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc3s2)cc1)NC1CC1
EGFR/HER2,EGFR,HER2,EH120_063,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,CHEMBL3929002,CHEMBL3882729;CHEMBL5726547,c1ccc(Nc2ncnc3cc(OCc4csc5ccccc45)ccc23)cc1,theta_6.0,main,7.3,4.98,A_only,A_only,A_only,-9.575,-9.815,9.575,9.815,9.695,1,1,1,3POZ,3RCD,-9.89056396,-9.83410835,9.89056396,9.83410835,independent_GNINA_mode1,,,,,,,,,516.8370000000002,33.0,8.135900000000001,56.269999999999996,G031,,c1ccc(Nc2ncnc3cc(OCc4csc5ccccc45)ccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_064,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,CHEMBL5270270,CHEMBL5252533,c1ccc(OCCNc2ncnc3ccccc23)cc1,theta_6.0,main,7.36,5.06,A_only,A_only,A_only,-7.819,-8.147,7.819,8.147,7.9830000000000005,1,1,1,3POZ,3RCD,-7.335145,-7.74754858,7.335145,7.74754858,independent_GNINA_mode1,,,,,,,,,343.3580000000001,25.0,3.277000000000002,65.50000000000001,G032,,c1ccc(OCCNc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_065,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL281300,CHEMBL1145020;CHEMBL1147619,c1ccc(Nc2ccnc3ccccc23)cc1,theta_6.0,main,8.01,5.79,A_only,,A_only,-8.773,-8.591,8.773,8.591,8.681999999999999,1,1,1,3POZ,3RCD,-7.83385515,-8.63791847,7.83385515,8.63791847,independent_GNINA_mode1,,,,,,,,,393.244,25.0,4.737080000000002,77.81,G001,,c1ccc(Nc2ccnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_066,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL288441,CHEMBL1134270;CHEMBL1240341;CHEMBL1908390,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,theta_6.0,main,7.75,5.6,A_only,,A_only,-8.648,-8.522,8.648,8.522,8.585,1,1,1,3POZ,3RCD,-7.96886015,-6.83962488,7.96886015,6.83962488,independent_GNINA_mode1,,,,,,,,,530.4560000000004,36.0,5.190380000000005,82.88,G001,,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_067,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,CHEMBL56543,CHEMBL1125266;CHEMBL1134331;CHEMBL1136802,O=C(C=Cc1ccccc1)NCc1ccccc1,theta_6.0,main,7.0,4.87,A_only,A_only,A_only,-8.423,-8.877,8.423,8.877,8.65,1,1,1,3POZ,3RCD,-7.48341417,-7.97159243,7.48341417,7.97159243,independent_GNINA_mode1,,,,,,,,,294.31,22.0,2.32118,93.35,G022,,O=C(C=Cc1ccccc1)NCc1ccccc1
EGFR/HER2,EGFR,HER2,EH120_068,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,CHEMBL4061382,CHEMBL3992535,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,theta_6.0,main,7.58,5.5,A_only,A_only,A_only,-9.352,-8.977,9.352,8.977,9.1645,1,1,1,3POZ,3RCD,-9.20387554,-8.76787949,9.20387554,8.76787949,independent_GNINA_mode1,,,,,,,,,684.9199999999998,44.0,7.293500000000005,128.90000000000003,G027,,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH120_069,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL30973,CHEMBL1145020;CHEMBL1147619,c1ccc(Nc2ccnc3ccccc23)cc1,theta_6.0,main,7.43,5.38,A_only,A_only,A_only,-9.013,-8.872,9.013,8.872,8.942499999999999,1,1,1,3POZ,3RCD,-7.32748079,-8.45337963,7.32748079,8.45337963,independent_GNINA_mode1,,,,,,,,,450.34000000000003,29.0,4.668880000000003,81.05000000000001,G001,,c1ccc(Nc2ccnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH120_070,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,CHEMBL55979,CHEMBL1125266,O=C(C=Cc1ccccc1)NCc1ccccc1,theta_6.0,main,6.4,4.43,A_only,,A_only,-8.852,-9.136,8.852,9.136,8.994,1,1,1,3POZ,3RCD,-8.98706055,-8.48542309,8.98706055,8.48542309,independent_GNINA_mode1,,,,,,,,,308.337,23.0,2.8821800000000017,93.35000000000001,G022,,O=C(C=Cc1ccccc1)NCc1ccccc1
EGFR/HER2,EGFR,HER2,EH120_071,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,CHEMBL3647967,CHEMBL3886356,c1ccc(Oc2ccc(-c3nn(C4CCCCC4)c4ncncc34)cc2)cc1,theta_6.0,main,7.69,5.81,A_only,,A_only,-9.8,-10.075,9.8,10.075,9.9375,1,1,1,3POZ,3RCD,-9.52480888,-10.460639,9.52480888,10.460639,independent_GNINA_mode1,,,,,,,,,454.5340000000002,34.0,4.653700000000003,107.95,G001,,c1ccc(Oc2ccc(-c3nn(C4CCCCC4)c4ncncc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH120_072,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,CHEMBL4278886,CHEMBL4270530,c1ccc(Oc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1,theta_6.0,main,7.67,5.82,A_only,,A_only,-11.068,-10.933,11.068,10.933,11.000499999999999,1,1,1,3POZ,3RCD,-11.3613911,-11.2868776,11.3613911,11.2868776,independent_GNINA_mode1,,,,,,,,,512.9440000000002,35.0,8.148600000000002,73.06,G030,,c1ccc(Oc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH120_073,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,CHEMBL3114689,CHEMBL3112407,O=C(C=CCN1CCNCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,theta_6.0,main,7.8,5.96,A_only,,A_only,-9.858,-9.943,9.858,9.943,9.900500000000001,1,1,1,3POZ,3RCD,-8.76609707,-9.03620148,8.76609707,9.03620148,independent_GNINA_mode1,,,,,,,,,468.56100000000043,35.0,2.883700000000002,73.83000000000001,G033,,O=C(C=CCN1CCNCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21
EGFR/HER2,EGFR,HER2,EH120_074,Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,CHEMBL205652,CHEMBL1147004;CHEMBL1681756,c1ccc(COc2ccc(Nc3ccncn3)cc2)cc1,theta_6.0,main,6.5,4.68,A_only,A_only,A_only,-8.486,-8.505,8.486,8.505,8.4955,1,1,1,3POZ,3RCD,-8.09261131,-8.51712322,8.09261131,8.51712322,independent_GNINA_mode1,,,,,,,,,329.76200000000006,23.0,4.591700000000002,47.04,G021,,c1ccc(COc2ccc(Nc3ccncn3)cc2)cc1
EGFR/HER2,EGFR,HER2,EH120_075,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,CHEMBL372112,CHEMBL1140398,c1cc2c(Nc3ccc4[nH]ncc4c3)ncnn2c1,theta_6.0,main,7.3,5.48,A_only,A_only,A_only,-8.702,-8.296,8.702,8.296,8.498999999999999,1,1,1,3POZ,3RCD,-7.53529596,-8.16368961,7.53529596,8.16368961,independent_GNINA_mode1,,,,,,,,,350.3820000000002,26.0,3.088300000000001,97.2,G004,,c1cc2c(Nc3ccc4[nH]ncc4c3)ncnn2c1
EGFR/HER2,EGFR,HER2,EH120_076,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,CHEMBL56731,CHEMBL1125266,O=C(C=Cc1ccccc1)Nc1ccccc1,theta_6.0,main,6.16,4.38,A_only,,A_only,-8.786,-8.776,8.786,8.776,8.780999999999999,1,1,1,3POZ,3RCD,-7.44593763,-8.07549,7.44593763,8.07549,independent_GNINA_mode1,,,,,,,,,280.283,21.0,2.6434800000000003,93.35,G022,,O=C(C=Cc1ccccc1)Nc1ccccc1
EGFR/HER2,EGFR,HER2,EH120_077,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL10,CHEMBL1132637;CHEMBL1144455;CHEMBL1150977;CHEMBL1908390;CHEMBL1909046;CHEMBL6083249,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,theta_6.0,main,6.47,4.72,A_only,,A_only,-8.672,-9.532,8.672,9.532,9.102,1,1,1,3POZ,3RCD,-8.71959686,-8.41969681,8.71959686,8.41969681,independent_GNINA_mode1,,,,,,,,,377.444,27.0,4.6822000000000035,64.63,G001,,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1
EGFR/HER2,EGFR,HER2,EH120_078,COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL179633,CHEMBL1142663,c1cncc(CNc2ccc(Nc3ccnc4ccccc34)cc2)c1,theta_6.0,main,7.14,5.41,A_only,A_only,A_only,-10.03,-9.471,10.03,9.471,9.750499999999999,1,1,1,3POZ,3RCD,-10.2139215,-9.32662678,10.2139215,9.32662678,independent_GNINA_mode1,,,,,,,,,542.0430000000001,39.0,5.575480000000004,115.2,G001,,c1cncc(CNc2ccc(Nc3ccnc4ccccc34)cc2)c1
