ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_00432,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00432_out.sdf,1.0,0.6572726369,7.0298647881,7.0298647881,4.620537766324947,3.0020329661747582,True,True,1.7041698981675304,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3Cl)c2c1)C(=O)O,active,
mol_00432,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00432_out.sdf,1.0,0.6572726369,7.0298647881,7.0298647881,4.620537766324947,3.0020329661747582,True,True,1.7041698981675304,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3Cl)c2c1)C(=O)O,active,
mol_00433,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00433_out.sdf,1.0,0.6540133953,7.0580844879,7.0580844879,4.616081800245741,2.847031900067153,True,True,1.3549037873768621,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3F)c2c1)C(=O)O,active,
mol_00433,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00433_out.sdf,1.0,0.6540133953,7.0580844879,7.0580844879,4.616081800245741,2.847031900067153,True,True,1.3549037873768621,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3F)c2c1)C(=O)O,active,
mol_00434,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00434_out.sdf,1.0,0.7826035619,7.6950364113,7.6950364113,6.022162904433574,14.411601633406326,True,False,1.673079757749439,True,False,1,CC(C)(Sc1ccc2cncc(-c3cccc4c(C#N)cccc34)c2c1)C(=O)O,active,
mol_00434,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00434_out.sdf,2.0,0.7354975343,6.5609855652,6.5609855652,4.825588705782492,2.9858456524073627,True,True,4.327103870385275,True,True,1,CC(C)(Sc1ccc2cncc(-c3cccc4c(C#N)cccc34)c2c1)C(=O)O,active,
mol_00435,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00435_out.sdf,1.0,0.7835322022,7.8333358765,7.8333358765,6.137670909886312,14.457005981184338,True,False,1.3771165993346726,True,False,1,CC(C)(Sc1ccc2cnnc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00435,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00435_out.sdf,2.0,0.7481459379,7.0461363792,7.0461363792,5.271538309987894,2.8343007956107935,True,True,1.1381479759280664,True,True,1,CC(C)(Sc1ccc2cnnc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00436,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00436_out.sdf,1.0,0.6138153672,6.5924811363,6.5924811363,4.046566229437057,3.1864426152058645,True,True,3.1409207385958644,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc(C#N)c(F)c1)C(=O)O,active,
mol_00436,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00436_out.sdf,1.0,0.6138153672,6.5924811363,6.5924811363,4.046566229437057,3.1864426152058645,True,True,3.1409207385958644,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc(C#N)c(F)c1)C(=O)O,active,
mol_00437,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00437_out.sdf,1.0,0.8444833159,7.0857491493,7.0857491493,5.983796937236468,12.170643858892594,True,False,1.1133812749782563,True,False,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc(C(F)(F)F)cc1)C(=O)O,active,
mol_00437,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00437_out.sdf,5.0,0.5267856717,6.8464756012,6.8464756012,3.6066252483558032,3.5420589760759116,True,True,1.0597276116592644,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc(C(F)(F)F)cc1)C(=O)O,active,
mol_00438,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00438_out.sdf,1.0,0.7379199862,6.6197032928,6.6197032928,4.88481136247107,10.805175445590875,True,False,1.1727114733202018,True,False,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc(Cl)cc1)C(=O)O,active,
mol_00438,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00438_out.sdf,7.0,0.5567506552,6.6231026649,6.6231026649,3.6874167481399414,3.554403788260411,True,True,0.9000331301577046,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc(Cl)cc1)C(=O)O,active,
mol_00439,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00439_out.sdf,1.0,0.7475396991,6.8603110313,6.8603110313,5.1283548440704125,3.219712566363644,True,True,0.988509167962999,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc([N+](=O)[O-])cc1)C(=O)O,active,
mol_00439,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00439_out.sdf,1.0,0.7475396991,6.8603110313,6.8603110313,5.1283548440704125,3.219712566363644,True,True,0.988509167962999,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1ccc([N+](=O)[O-])cc1)C(=O)O,active,
mol_00440,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00440_out.sdf,1.0,0.8794360757,6.9314956665,6.9314956665,6.095807347678316,3.0074241669574873,True,True,0.7980261019275273,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1cccc(C#N)c1)C(=O)O,active,
mol_00440,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00440_out.sdf,1.0,0.8794360757,6.9314956665,6.9314956665,6.095807347678316,3.0074241669574873,True,True,0.7980261019275273,True,True,1,CC(C)(Sc1ccc2cnsc2c1-c1cccc(C#N)c1)C(=O)O,active,
mol_00441,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00441_out.sdf,1.0,0.5795547962,6.9936938286,6.9936938286,4.053228801519471,5.383866526020114,True,True,1.1925997124265222,True,True,1,CC(C)(Sc1ccc2ncsc2c1-c1ccc(C#N)cc1)C(=O)O,active,
mol_00441,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00441_out.sdf,1.0,0.5795547962,6.9936938286,6.9936938286,4.053228801519471,5.383866526020114,True,True,1.1925997124265222,True,True,1,CC(C)(Sc1ccc2ncsc2c1-c1ccc(C#N)cc1)C(=O)O,active,
mol_00442,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00442_out.sdf,1.0,0.7258704901,7.1053290367,7.1053290367,5.15754867019119,12.433664205695756,True,False,0.6945665304251857,True,False,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2c(Cl)ccn12)C(=O)O,active,
mol_00442,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00442_out.sdf,3.0,0.6038643122,6.2663092613,6.2663092613,3.784000532107415,3.037288412383654,True,True,4.817645924124374,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2c(Cl)ccn12)C(=O)O,active,
mol_00443,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00443_out.sdf,1.0,0.8091855645,6.2118096352,6.2118096352,5.026506686225851,2.9716145258091635,True,True,4.742284329683625,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2cc(Cl)cn12)C(=O)O,active,
mol_00443,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00443_out.sdf,1.0,0.8091855645,6.2118096352,6.2118096352,5.026506686225851,2.9716145258091635,True,True,4.742284329683625,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2cc(Cl)cn12)C(=O)O,active,
mol_00444,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00444_out.sdf,1.0,0.6991505623,7.2122378349,7.2122378349,5.042440137711669,3.261891957131619,True,True,0.9230737699621934,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccc(Cl)n12)C(=O)O,active,
mol_00444,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00444_out.sdf,1.0,0.6991505623,7.2122378349,7.2122378349,5.042440137711669,3.261891957131619,True,True,0.9230737699621934,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccc(Cl)n12)C(=O)O,active,
mol_00445,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00445_out.sdf,1.0,0.7074896097,6.8366737366,6.8366737366,4.836875633553374,12.28331546855326,True,False,0.8077195811353971,True,False,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,active,
mol_00445,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00445_out.sdf,2.0,0.6901763678,6.6383194923,6.6383194923,4.581611235491554,2.887396467407955,True,True,1.7448051466576187,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,active,
mol_00446,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00446_out.sdf,1.0,0.7074896097,6.8366737366,6.8366737366,4.836875633553374,12.28331546855326,True,False,0.8077195811353971,True,False,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)[O-].[Na+],active,
mol_00446,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00446_out.sdf,2.0,0.6901763678,6.6383194923,6.6383194923,4.581611235491554,2.887396467407955,True,True,1.7448051466576187,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)[O-].[Na+],active,
mol_00447,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00447_out.sdf,1.0,0.6844235063,6.9791016579,6.9791016579,4.776661227524062,3.0627148789921534,True,True,0.9700561606558746,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2cccn12)C(=O)O,active,
mol_00447,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00447_out.sdf,1.0,0.6844235063,6.9791016579,6.9791016579,4.776661227524062,3.0627148789921534,True,True,0.9700561606558746,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C#N)c2cccn12)C(=O)O,active,
mol_00448,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00448_out.sdf,1.0,0.8105174899,6.7458572388,6.7458572388,5.467635276415922,3.054953218954414,True,True,1.2016231615916406,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C2(O)CC2)cc1)C(=O)O,active,
mol_00448,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00448_out.sdf,1.0,0.8105174899,6.7458572388,6.7458572388,5.467635276415922,3.054953218954414,True,True,1.2016231615916406,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C2(O)CC2)cc1)C(=O)O,active,
mol_00449,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00449_out.sdf,1.0,0.7037559152,5.7734856606,5.7734856606,4.06312468496963,3.037411769912012,True,True,4.968931758494262,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C2(O)COC2)cc1)C(=O)O,active,
mol_00449,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00449_out.sdf,1.0,0.7037559152,5.7734856606,5.7734856606,4.06312468496963,3.037411769912012,True,True,4.968931758494262,True,True,1,CC(C)(Sc1ccncc1-c1ccc(C2(O)COC2)cc1)C(=O)O,active,
mol_00458,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00458_out.sdf,1.0,0.7448509932,6.9062047005,6.9062047005,5.144093430409934,3.015976540028124,True,True,0.6366322413896052,True,True,1,CC(C)(Sc1nnc(Cl)n1Cc1ccc(C2CC2)c2ccccc12)C(=O)O,active,
mol_00458,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00458_out.sdf,1.0,0.7448509932,6.9062047005,6.9062047005,5.144093430409934,3.015976540028124,True,True,0.6366322413896052,True,True,1,CC(C)(Sc1nnc(Cl)n1Cc1ccc(C2CC2)c2ccccc12)C(=O)O,active,
mol_00607,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00607_out.sdf,1.0,0.7739340663,7.2630696297,7.2630696297,5.621137012333756,7.166687867488012,True,True,0.3807295869191368,True,True,1,CC(C)c1ccc(Cn2c(Br)nnc2CC(C)(C)C(=O)O)c2ccccc12,active,
mol_00607,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00607_out.sdf,1.0,0.7739340663,7.2630696297,7.2630696297,5.621137012333756,7.166687867488012,True,True,0.3807295869191368,True,True,1,CC(C)c1ccc(Cn2c(Br)nnc2CC(C)(C)C(=O)O)c2ccccc12,active,
mol_00608,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00608_out.sdf,1.0,0.8736083508,7.1077828407,7.1077828407,6.209418445308466,12.95428852619857,True,False,0.5681021144854965,True,False,1,CC(C)c1ccc(Cn2c(Br)nnc2CCC(=O)O)c2ccccc12,active,
mol_00608,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00608_out.sdf,2.0,0.8183557987,6.6790499687,6.6790499687,5.4658392716926985,2.9145896366384036,True,True,1.5665337952461247,True,True,1,CC(C)c1ccc(Cn2c(Br)nnc2CCC(=O)O)c2ccccc12,active,
mol_00609,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00609_out.sdf,1.0,0.9130290151,7.2814679146,7.2814679146,6.6481914785494896,13.216069172034466,True,False,0.7245780828925328,True,False,1,CC(C)c1ccc(Cn2c(Br)nnc2SCC(=O)O)c2ccccc12,active,
mol_00609,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00609_out.sdf,4.0,0.7087498903,6.6596493721,6.6596493721,4.720025761912339,3.304878062803523,True,True,2.6327118385508057,True,True,1,CC(C)c1ccc(Cn2c(Br)nnc2SCC(=O)O)c2ccccc12,active,
mol_00701,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00701_out.sdf,1.0,0.8467232585,7.6409478188,7.6409478188,6.469768235162803,14.584247004559408,True,False,1.6891264330757814,True,False,1,CC(CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,active,
mol_00701,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00701_out.sdf,4.0,0.638779521,7.0355782509,7.0355782509,4.49418330506792,2.8324033275647675,True,True,1.3353809380292576,True,True,1,CC(CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,active,
mol_00702,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00702_out.sdf,1.0,0.75581038,6.9917550087,6.9917550087,5.284441009992451,3.176659915697618,True,True,0.619735632263789,True,True,1,CC(CC(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,active,
mol_00702,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00702_out.sdf,1.0,0.75581038,6.9917550087,6.9917550087,5.284441009992451,3.176659915697618,True,True,0.619735632263789,True,True,1,CC(CC(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,active,
mol_00726,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00726_out.sdf,1.0,0.8425045013,7.448425293,7.448425293,6.275331836949271,14.380102721816694,True,False,1.442410480829559,True,False,1,CC(Cc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00726,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00726_out.sdf,3.0,0.739525497,6.518928051,6.518928051,4.8209135068230164,2.94653536208204,True,True,4.163870883307978,True,True,1,CC(Cc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00729,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00729_out.sdf,1.0,0.7584412098,6.8071265221,6.8071265221,5.1628052746831905,2.9481487360714964,True,True,4.1344860787314195,True,True,1,CC(Cl)(CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_00729,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00729_out.sdf,1.0,0.7584412098,6.8071265221,6.8071265221,5.1628052746831905,2.9481487360714964,True,True,4.1344860787314195,True,True,1,CC(Cl)(CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_00757,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00757_out.sdf,1.0,0.9620144963,7.7579512596,7.7579512596,7.463261573324045,14.672359828602895,True,False,1.6759584770043976,True,False,1,CC(NC(=O)Cc1c(Cl)cccc1Cl)c1ccc(CCC(=O)O)cn1,active,
mol_00757,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00757_out.sdf,,,,,,,False,False,,False,False,1,CC(NC(=O)Cc1c(Cl)cccc1Cl)c1ccc(CCC(=O)O)cn1,active,a2_no_geometry_pass
mol_00813,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00813_out.sdf,1.0,0.46964252,6.7201151848,6.7201151848,3.1560518300797376,2.872455985737642,True,True,1.131846807637612,True,True,1,CC(O)(CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_00813,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00813_out.sdf,1.0,0.46964252,6.7201151848,6.7201151848,3.1560518300797376,2.872455985737642,True,True,1.131846807637612,True,True,1,CC(O)(CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_00843,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00843_out.sdf,1.0,0.8217212558,7.591152668,7.591152668,6.237811503318481,14.507757584823368,True,False,1.3969808608758105,True,False,1,CC(Sc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
