idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
177,mol_00177,178,CC(=O)N1CCc2cc(NC(=O)c3ccccc3CSc3nc4ccccc4o3)ccc21,true_decoy,1,0,true_decoy,ok
178,mol_00178,179,CC(=O)N1CCc2cc(S(=O)(=O)NC3CCC4CCCCC4C3)ccc21,random_decoy,0,1,random_decoy,ok
179,mol_00179,180,CC(=O)N1CCc2cc(S(=O)(=O)[N-]c3nnc(CC4CCCC4)o3)ccc21,true_decoy,1,0,true_decoy,ok
180,mol_00180,181,CC(=O)N1CCc2ccc(S(=O)(=O)N3CCc4cc(C(C)(C)C)ccc43)cc2CC1,random_decoy,0,1,random_decoy,ok
181,mol_00181,182,CC(=O)N1CSCC1C(=O)Nc1ccc2oc(C3CC3)nc2c1,true_decoy,1,0,true_decoy,ok
182,mol_00182,183,CC(=O)N1N=C(C(C)Nc2ccc(Cl)cc2)OC1c1c2ccccc2cc2ccccc12,random_decoy,0,1,random_decoy,ok
183,mol_00183,184,CC(=O)N1N=C(c2ccc(C)o2)OC1c1ccc(NC(=O)c2ccc(C)cc2)cc1,true_decoy,1,0,true_decoy,ok
184,mol_00184,185,CC(=O)N1N=C(c2ccnn2C)CC1c1cc2cc3c(cc2nc1Cl)OCCO3,random_decoy,0,1,random_decoy,ok
185,mol_00185,186,CC(=O)N1c2ccccc2CCc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,true_decoy,1,0,true_decoy,ok
186,mol_00186,187,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccco3)C2)C1c1cccs1,random_decoy,0,1,random_decoy,ok
187,mol_00187,188,CC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccco1,true_decoy,1,0,true_decoy,ok
188,mol_00188,189,CC(=O)NC(C)(C)c1noc(C2C3CCCCC32)n1,true_decoy,1,0,true_decoy,ok
189,mol_00189,190,CC(=O)NC(CC(=O)NC(c1ccc2c(c1)CCCC2)c1cccs1)c1cccs1,random_decoy,0,1,random_decoy,ok
190,mol_00190,191,CC(=O)NC1(CC(=O)N2CCC(c3ccnc(Nc4nccs4)n3)CC2)CCCCC1,true_decoy,1,0,true_decoy,ok
191,mol_00191,192,CC(=O)NC1(CC(=O)N2CCCC2c2cc(Nc3cnccn3)cc(C)n2)CCCCC1,true_decoy,1,0,true_decoy,ok
192,mol_00192,193,CC(=O)NC12CC3CC(C1)CC(C(=O)NNC(=O)COc1ccccc1Cc1ccccc1)(C3)C2,random_decoy,0,1,random_decoy,ok
193,mol_00193,194,CC(=O)NC12CC3CC(C1)CC(C(=O)Nc1ncc(Cc4ccc(Cl)cc4Cl)s1)(C3)C2,random_decoy,0,1,random_decoy,ok
194,mol_00194,195,CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1sc4c(c1C#N)CCCCC4)(C3)C2,true_decoy,1,0,true_decoy,ok
195,mol_00195,196,CC(=O)NC1CCCN(C(=O)C[NH+]2CCC3(CCOCC3)CC2)C1,random_decoy,0,1,random_decoy,ok
196,mol_00196,197,CC(=O)NC1CN(C(=O)NC2CC3CC2C2CCCC32)C1,random_decoy,0,1,random_decoy,ok
197,mol_00197,198,CC(=O)NC1CN(C(=O)c2csc(Cc3ccccc3)n2)C2(CC[NH2+]CC2)C1,random_decoy,0,1,random_decoy,ok
198,mol_00198,199,CC(=O)NC1CN(S(=O)(=O)c2cn(CC(C)C)nc2C)C2(CC[NH2+]CC2)C1,random_decoy,0,1,random_decoy,ok
199,mol_00199,200,CC(=O)NCCCC(=O)N1CCc2ncn3c2C1c1cccc(c1)OCCCNC(=O)C3,random_decoy,0,1,random_decoy,ok
200,mol_00200,201,CC(=O)NCCCC(=O)NCC1CC2c3ccccc3C1c1ccccc12,random_decoy,0,1,random_decoy,ok
201,mol_00201,202,CC(=O)N[C@@]1(C)C[C@@H](c2ccc(F)cc2)O[C@@H](c2cc(Cl)c3c(c2)OCCCO3)C1,random_decoy,0,1,random_decoy,ok
202,mol_00202,203,CC(=O)N[C@H]1C(C)(C)[C@@H]2C[C@@H]3[C@@H](CCNS(=O)(=O)c4ccc5c(c4)CCC(C)(C)O5)OCCC31C2,random_decoy,0,1,random_decoy,ok
203,mol_00203,204,CC(=O)N[C@H]1Cc2ccc(cc2)OC[C@H](CC(C)C)NC(=O)Cn2nc(C)nc2[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,random_decoy,0,1,random_decoy,ok
204,mol_00204,205,CC(=O)N[c-]1c(=O)nc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)[nH]c1=O,random_decoy,0,1,random_decoy,ok
205,mol_00205,206,CC(=O)Nc1cc(C(=O)Nc2ccc3oc(C4CC4)nc3c2)ccc1F,true_decoy,1,0,true_decoy,ok
206,mol_00206,207,CC(=O)Nc1cc(S(=O)(=O)N2CC3(CCCC3)c3ccccc32)ccc1C,true_decoy,1,0,true_decoy,ok
207,mol_00207,208,CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3coc4cc5c(cc34)CCC5)n2)cc1,true_decoy,1,0,true_decoy,ok
208,mol_00208,209,CC(=O)Nc1ccc(C(=O)CN2C(=O)NC3(CCc4ccccc4C3)C2=O)cc1,random_decoy,0,1,random_decoy,ok
209,mol_00209,210,CC(=O)Nc1ccc(C(=O)CSc2ncnc3sc4c(c23)CCC4)c(F)c1,true_decoy,1,0,true_decoy,ok
210,mol_00210,211,CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)Sc2ccccc2C(=O)N3C2CCCC2)cc1,true_decoy,1,0,true_decoy,ok
211,mol_00211,212,CC(=O)Nc1ccc(C(=O)c2sc(-c3c(N)n(C)c(=O)n(C)c3=O)nc2-c2ccccc2Cl)cc1,random_decoy,0,1,random_decoy,ok
212,mol_00212,213,CC(=O)Nc1ccc(C)c(S(=O)(=O)N2CCN(C3CC3)C(=O)C2)c1,random_decoy,0,1,random_decoy,ok
213,mol_00213,214,CC(=O)Nc1ccc(C2=NC(=Cc3sc(Oc4ccccc4)nc3Cl)C(=O)O2)cc1,true_decoy,1,0,true_decoy,ok
214,mol_00214,215,CC(=O)Nc1ccc(C2=NN(S(=O)(=O)c3ccc(C)cc3)C(c3cccs3)C2)cc1,true_decoy,1,0,true_decoy,ok
215,mol_00215,216,CC(=O)Nc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,true_decoy,1,0,true_decoy,ok
216,mol_00216,217,CC(=O)Nc1ccc(CN2CCc3nc4cc(-c5cc(C)oc5C)nn4c([O-])c3C2)cc1,true_decoy,1,0,true_decoy,ok
217,mol_00217,218,CC(=O)Nc1ccc(N2C(=O)c3cccc4c(C(=O)c5ccccc5)ccc(c34)C2=O)cc1,true_decoy,1,0,true_decoy,ok
218,mol_00218,219,CC(=O)Nc1ccc(NC(=O)C(=O)NC2CCc3cc(F)ccc32)cc1,random_decoy,0,1,random_decoy,ok
219,mol_00219,220,CC(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(C(=O)Nc5ccc(NC(C)=O)cc5)cc4C3=O)cc2)cc1,random_decoy,0,1,random_decoy,ok
220,mol_00220,221,CC(=O)Nc1ccc(NC(=O)c2cccc3c2-c2ccccc2C3=O)cc1,true_decoy,1,0,true_decoy,ok
221,mol_00221,222,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2cccs2)c2ccc3c(c2)OCO3)cc1,true_decoy,1,0,true_decoy,ok
222,mol_00222,223,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccncc4n3CC(C)C)C2)cc1,random_decoy,0,1,random_decoy,ok
223,mol_00223,224,CC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2c2ccc(C)cc2)cc1,true_decoy,1,0,true_decoy,ok
224,mol_00224,225,CC(=O)Nc1ccc(S(=O)(=O)NC2=C(N3CCN(C(c4ccccc4)c4ccccc4)CC3)C(=O)c3ccccc3C2=O)cc1,random_decoy,0,1,random_decoy,ok
225,mol_00225,226,CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)OCc2cc(Cl)c3c(c2)OCCCO3)cc1,random_decoy,0,1,random_decoy,ok
226,mol_00226,227,CC(=O)Nc1ccc(S(=O)(=O)[N-]c2sc3c(c2C(N)=O)CCCCCC3)cc1,true_decoy,1,0,true_decoy,ok
227,mol_00227,228,CC(=O)Nc1ccc(Sc2c3c(nc4nc(-c5ccco5)nn24)CCC3)cc1,true_decoy,1,0,true_decoy,ok
228,mol_00228,229,CC(=O)Nc1ccc2c(COC(=O)c3c(-c4ccccc4)noc3C)cc(=O)oc2c1,true_decoy,1,0,true_decoy,ok
229,mol_00229,230,CC(=O)Nc1ccc2c(CSc3nc(-c4cccs4)nc4ccccc34)cc(=O)oc2c1,random_decoy,0,1,random_decoy,ok
230,mol_00230,231,CC(=O)Nc1ccc2c(CSc3nc(C4CC4)n(-c4ccccc4)n3)cc(=O)oc2c1,true_decoy,1,0,true_decoy,ok
231,mol_00231,232,CC(=O)Nc1ccc2c(c1)C[C@@H](C(=O)NCCc1c[nH]c3ccccc13)[C@H]1[C@@H]3C[C@H](CN21)Cn1c3cccc1=O,random_decoy,0,1,random_decoy,ok
232,mol_00232,233,CC(=O)Nc1ccc2c(c1)nc(CCCNC(=O)c1ccc(F)c(Cl)c1)n2C,random_decoy,0,1,random_decoy,ok
233,mol_00233,234,CC(=O)Nc1ccc2occ(Cc3c(O)ccc4cc(-c5ccccc5)c(=O)oc34)c(=O)c2c1,true_decoy,1,0,true_decoy,ok
234,mol_00234,235,CC(=O)Nc1cccc(C(=O)N2CCCCC2c2nnc(C3CCOCC3)o2)c1C,true_decoy,1,0,true_decoy,ok
235,mol_00235,236,CC(=O)Nc1cccc(NC(=O)Nc2cnc(C3CC3)nc2)c1,true_decoy,1,0,true_decoy,ok
236,mol_00236,237,CC(=O)Nc1cccc(NC(=O)c2cc(C3CC3)nc3onc(C)c23)c1,true_decoy,1,0,true_decoy,ok
237,mol_00237,238,CC(=O)Nc1ccccc1C(=O)C(=O)NCCOc1ccc(C)cc1,random_decoy,0,1,random_decoy,ok
238,mol_00238,239,CC(=O)Nc1ccccc1C(=O)OCc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,true_decoy,1,0,true_decoy,ok
239,mol_00239,240,CC(=O)Nc1ccccc1N/C=C1\C(=O)[N-]C(=O)N(CCC2=CCCCC2)C1=O,true_decoy,1,0,true_decoy,ok
240,mol_00240,241,CC(=O)Nc1nc(CS(=O)(=O)Cc2ccccc2)cs1,random_decoy,0,1,random_decoy,ok
241,mol_00241,242,CC(=O)Nc1ncc(-c2ccc(Oc3ccc(S(=O)(=O)N4CCCC4)cc3[N+](=O)[O-])cc2)s1,random_decoy,0,1,random_decoy,ok
242,mol_00242,243,CC(=O)Nc1ncc(S(=O)(=O)[N-]C(=O)[C@@H]2CC[C@@H](c3ccccc3)C2)s1,true_decoy,1,0,true_decoy,ok
243,mol_00243,244,CC(=O)Nc1sc(NC(=O)C2C(C=C(Cl)Cl)C2(C)C)nc1-c1cccs1,random_decoy,0,1,random_decoy,ok
244,mol_00244,245,CC(=O)OC(C(=O)N1c2ccccc2CCc2ccccc21)c1ccccc1,random_decoy,0,1,random_decoy,ok
245,mol_00245,246,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3C[C@H]4C=CO[C@H]4O3)[C@H]1CCC[C@]21CO1,random_decoy,0,1,random_decoy,ok
246,mol_00246,247,CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,random_decoy,0,1,random_decoy,ok
247,mol_00247,248,CC(=O)O[C@@H]1C2[C@@]3(CC[C@@]45C[C@@]46CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)C6CCC5[C@]3(C)[C@@H]1O)CO[C@@]1(C(C)(C)O)CC[C@]2(C)O1,random_decoy,0,1,random_decoy,ok
248,mol_00248,249,CC(=O)Oc1ccc(/C=C(\NC(=O)c2ccco2)C(=O)Nc2ccc3ccccc3c2)cc1,true_decoy,1,0,true_decoy,ok
249,mol_00249,250,CC(=O)Oc1ccc(/C=C2\Oc3ccc4c(C)cc(=O)oc4c3C2=O)cc1,random_decoy,0,1,random_decoy,ok
250,mol_00250,251,CC(=O)Oc1ccc2c(-c3cc4c(ccc5ccccc54)oc3=O)cc(=O)oc2c1C,random_decoy,0,1,random_decoy,ok
251,mol_00251,252,CC(=O)Oc1ccc2c(C)c(CC(=O)N3CCC(Cc4ccccc4)CC3)c(=O)oc2c1,random_decoy,0,1,random_decoy,ok
252,mol_00252,253,CC(=O)c1c(-c2ccccc2)[nH]c2n[n+]3c(-c4ccccc4)cc(-c4ccccc4)nc3n12,true_decoy,1,0,true_decoy,ok
253,mol_00253,254,CC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nn3c(=O)c(C(C)(C)C)nnc3s2)c1C,true_decoy,1,0,true_decoy,ok
254,mol_00254,255,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cc(C)nc3onc(C)c23)c1C,true_decoy,1,0,true_decoy,ok
255,mol_00255,256,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2ccccc2C)C3=O)c1C,true_decoy,1,0,true_decoy,ok
256,mol_00256,257,CC(=O)c1c(C)[nH]c(C(=O)COc2ccc3c(c2)CCCC3=O)c1C,true_decoy,1,0,true_decoy,ok
257,mol_00257,258,CC(=O)c1c(C)[nH]c(C(=O)Cn2c(Br)nc3c(=O)n(C)c(=O)n(C)c32)c1C,random_decoy,0,1,random_decoy,ok
258,mol_00258,259,CC(=O)c1c(C)[nH]c(C(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)c1C,random_decoy,0,1,random_decoy,ok
259,mol_00259,260,CC(=O)c1c(C)[nH]c(C(=O)NCc2ccc(NC(=O)c3ccco3)cc2)c1C,random_decoy,0,1,random_decoy,ok
260,mol_00260,261,CC(=O)c1c(C)[nH]c(C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)c1C,true_decoy,1,0,true_decoy,ok
261,mol_00261,262,CC(=O)c1c(C)[nH]c(C(=O)Nc2nc3ccccc3s2)c1C,true_decoy,1,0,true_decoy,ok
262,mol_00262,263,CC(=O)c1c(C)[nH]c(C(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)c1C,true_decoy,1,0,true_decoy,ok
263,mol_00263,264,CC(=O)c1c(C)oc2c(Sc3nnc[nH]3)cc(NS(=O)(=O)c3ccc(C)cc3)cc12,true_decoy,1,0,true_decoy,ok
264,mol_00264,265,CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc12,true_decoy,1,0,true_decoy,ok
265,mol_00265,266,CC(=O)c1c(SCc2cc(Cl)c3c(c2)OCCCO3)nc(=O)[nH]c1C,true_decoy,1,0,true_decoy,ok
266,mol_00266,267,CC(=O)c1cc2c(cc1NC(=O)C1C(C=C(C)C)C1(C)C)OCO2,true_decoy,1,0,true_decoy,ok
267,mol_00267,268,CC(=O)c1cc2c(cc1NC(=O)CCN1C(=O)c3cccnc3Sc3ccccc31)OCO2,true_decoy,1,0,true_decoy,ok
268,mol_00268,269,CC(=O)c1cc2c(cc1NC(=O)CN1CCC(=O)N(C)c3ccccc31)OCO2,random_decoy,0,1,random_decoy,ok
269,mol_00269,270,CC(=O)c1cc2c(cc1NC(=O)COc1ccc(NC(=O)c3ccccc3)cc1)OCO2,true_decoy,1,0,true_decoy,ok
270,mol_00270,271,CC(=O)c1cc2c(cc1NC(=O)CSc1nc(C3CC3)n(-c3ccccc3)n1)OCO2,true_decoy,1,0,true_decoy,ok
271,mol_00271,272,CC(=O)c1cc2c(cc1NC(=O)CSc1nnc(C3CCCCC3)o1)OCO2,true_decoy,1,0,true_decoy,ok
272,mol_00272,273,CC(=O)c1cc2c(cc1NC(=O)Cn1cnc3c1c(=O)n(C)c(=O)n3C)OCO2,random_decoy,0,1,random_decoy,ok
273,mol_00273,274,CC(=O)c1cc2c(cc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)OCO2,true_decoy,1,0,true_decoy,ok
274,mol_00274,275,CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)OC(CNC(=O)[C@@H]2CCCN2C(C)=O)C4)s1,true_decoy,1,0,true_decoy,ok
275,mol_00275,276,CC(=O)c1ccc(N2CCN(C(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)CC2)c(F)c1,random_decoy,0,1,random_decoy,ok
276,mol_00276,277,CC(=O)c1ccc(N2CCN(C(=O)c3cccc(C(=O)N4CCCC4)n3)CC2)cc1,random_decoy,0,1,random_decoy,ok
277,mol_00277,278,CC(=O)c1ccc(NC(=O)C(C)n2c(=O)c(N(C(C)=O)C3CCCCC3)nc3ccccc32)cc1,random_decoy,0,1,random_decoy,ok
278,mol_00278,279,CC(=O)c1ccc(NC(=O)COc2coc(CN3CCCc4ccccc43)cc2=O)cc1,true_decoy,1,0,true_decoy,ok
279,mol_00279,280,CC(=O)c1ccc(NC(=O)C[c-]2sc(=Nc3ccc(C)c(C)c3)n(CCC3=CCCCC3)c2=O)cc1,random_decoy,0,1,random_decoy,ok
280,mol_00280,281,CC(=O)c1ccc(OCCCC(=O)OCC(=O)N2c3ccccc3NC(=O)C23CCCC3)cc1,random_decoy,0,1,random_decoy,ok
281,mol_00281,282,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)N(CCc2ccccc2)Cc2ccccc2)cc1,random_decoy,0,1,random_decoy,ok
282,mol_00282,283,CC(=O)c1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,random_decoy,0,1,random_decoy,ok
283,mol_00283,284,CC(=O)c1ccc(S(=O)(=O)Nc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)cc1,true_decoy,1,0,true_decoy,ok
284,mol_00284,285,CC(=O)c1cccc(NC(=O)CSc2nc(-c3ccccc3C)nc3cc(=O)[nH]n23)c1,true_decoy,1,0,true_decoy,ok
285,mol_00285,286,CC(=O)c1cccc(S(=O)(=O)[N-]c2nc3c(s2)COc2ccccc2-3)c1,random_decoy,0,1,random_decoy,ok
286,mol_00286,287,CC(=O)c1cccnc1NC1CC2(CCC(NC(=O)C3(c4cccc(C)c4)CCC3)CC2)C1,random_decoy,0,1,random_decoy,ok
287,mol_00287,288,CC(=O)c1nc(C(=O)N2CCC3(CC2)CN(C(=O)CN2C(=O)CN(C)C2=O)C3)cs1,random_decoy,0,1,random_decoy,ok
288,mol_00288,289,CC(=O)c1sc(NC(=O)Cn2cnc3sc(C)c(C)c3c2=O)nc1-c1ccccc1,true_decoy,1,0,true_decoy,ok
289,mol_00289,290,CC(=O)n1cc(/C=N/NC(=O)CSc2nc3ccccc3o2)c2ccccc21,true_decoy,1,0,true_decoy,ok
290,mol_00290,291,CC(=O)n1nc(NCc2cccc3ccccc23)nc1NCc1cccc2ccccc12,random_decoy,0,1,random_decoy,ok
291,mol_00291,292,CC(C(=O)N1CC(S(=O)(=O)N2CCc3ccccc32)C1)n1cncn1,true_decoy,1,0,true_decoy,ok
292,mol_00292,293,CC(C(=O)N1CCCN(c2nccs2)CC1)n1cnc2c(N)ncnc21,random_decoy,0,1,random_decoy,ok
293,mol_00293,294,CC(C(=O)N1CCC[NH+](CCCCOc2ccccc2)CC1)N1CCCC1=O,random_decoy,0,1,random_decoy,ok
294,mol_00294,295,CC(C(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1)N1CCN(C(=O)c2ccncc2)CC1,random_decoy,0,1,random_decoy,ok
295,mol_00295,296,CC(C(=O)NC(Cc1ccccc1)c1ccccc1)N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,true_decoy,1,0,true_decoy,ok
296,mol_00296,297,CC(C(=O)NCc1cccc(-n2cncn2)c1)c1cc2ccccc2o1,true_decoy,1,0,true_decoy,ok
297,mol_00297,298,CC(C(=O)Nc1c[nH]nc1-c1ccccc1)c1ccc2c(c1)OCCO2,true_decoy,1,0,true_decoy,ok
298,mol_00298,299,CC(C(=O)Nc1ccc(-c2ccccc2)cn1)S(=O)(=O)c1ccc(F)cc1,true_decoy,1,0,true_decoy,ok
299,mol_00299,300,CC(C(=O)Nc1ccc(C2=NNC(=O)CC2)cc1)n1nnnc1C(C)(C)C,random_decoy,0,1,random_decoy,ok
300,mol_00300,301,CC(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccc2ccccc2c1,true_decoy,1,0,true_decoy,ok
301,mol_00301,302,CC(C(=O)Nc1cccc(C(=O)Nc2cnccn2)c1)C1OCCc2sccc21,true_decoy,1,0,true_decoy,ok
302,mol_00302,303,CC(C(=O)Nc1cccc([N-]S(=O)(=O)c2ccccc2-c2ccno2)c1)n1cccn1,true_decoy,1,0,true_decoy,ok
303,mol_00303,304,CC(C(=O)Nc1ccccc1-c1ccccc1)N1CC=C(c2c[nH]c3ccccc23)CC1,random_decoy,0,1,random_decoy,ok
304,mol_00304,305,CC(C(=O)OCC1c2ccccc2-c2ccccc21)c1cccc(C(=O)c2ccccc2)c1,random_decoy,0,1,random_decoy,ok
305,mol_00305,306,CC(C(=O)Oc1cccc2cccnc12)(c1ccccc1)c1ccccc1,true_decoy,1,0,true_decoy,ok
306,mol_00306,307,CC(C(=O)c1c[nH]c2ccccc12)N1CCCC1c1ccc2c(c1)OCCO2,true_decoy,1,0,true_decoy,ok
307,mol_00307,308,CC(C)(C(=O)Nc1nc2cc3c(cc2s1)OCO3)C1CCCC1,true_decoy,1,0,true_decoy,ok
308,mol_00308,309,CC(C)(C(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,active,1,1,active,ok
309,mol_00309,310,CC(C)(C(=O)[O-])c1ccc(C(=O)NC2CC3(CNC(=O)C3)C2)cc1,random_decoy,0,1,random_decoy,ok
310,mol_00310,311,CC(C)(C(=O)[O-])n1cc(NC(=O)c2ccc(CN3CCCC3=O)cc2)cn1,random_decoy,0,1,random_decoy,ok
311,mol_00311,312,CC(C)(C)C(/C=C/c1ccc(Cl)cc1Cl)NC1=NC(=S)N(c2cccc(O)c2)C12CCCC2,random_decoy,0,1,random_decoy,ok
312,mol_00312,313,CC(C)(C)C(=O)CSC1=NC2CS(=O)(=O)CC2N1c1ccc2c(c1)OCO2,random_decoy,0,1,random_decoy,ok
313,mol_00313,314,CC(C)(C)C(=O)N1CCOc2ccc(NC(=O)c3cc(F)cc4cccnc34)cc21,random_decoy,0,1,random_decoy,ok
314,mol_00314,315,CC(C)(C)C(NC(=O)C1CCC1c1ccc(F)cc1)c1nc(-c2nnc[n-]2)no1,true_decoy,1,0,true_decoy,ok
315,mol_00315,316,CC(C)(C)C(NC1=NC(=S)N(CC#N)C12CCCCC2)C(Oc1ccc(Cl)cc1)n1cncn1,true_decoy,1,0,true_decoy,ok
316,mol_00316,317,CC(C)(C)C(Sc1ccc2cnsc2c1-c1ccc(C#N)cc1)C(=O)O,active,1,1,active,ok
317,mol_00317,318,CC(C)(C)C1=CC(=NNc2nncc3ccccc23)C=C(C(C)(C)C)C1=O,true_decoy,1,0,true_decoy,ok
318,mol_00318,319,CC(C)(C)C1CCC(C(=O)N2CCC3(CCN(c4nc(Cl)ncc4Cl)C3)C2)CC1,random_decoy,0,1,random_decoy,ok
319,mol_00319,320,CC(C)(C)C1CCC(CNS(=O)(=O)N2CCC3(CC2)OCCO3)CC1,random_decoy,0,1,random_decoy,ok
320,mol_00320,321,CC(C)(C)C1CNC(=O)C1C(=O)Nc1ccc2ncccc2c1,true_decoy,1,0,true_decoy,ok
321,mol_00321,322,CC(C)(C)CC[NH+]1CCN(C(=O)NCC2CS(=O)(=O)C2)CC1,random_decoy,0,1,random_decoy,ok
322,mol_00322,323,CC(C)(C)Cc1nc(-c2ccc(-c3nc(-c4ccc5[nH]c(=O)[nH]c5c4)no3)cc2)no1,true_decoy,1,0,true_decoy,ok
323,mol_00323,324,CC(C)(C)Cc1ncc(C(=O)[N-]S(=O)(=O)CC2CCCO2)s1,random_decoy,0,1,random_decoy,ok
324,mol_00324,325,CC(C)(C)N1CC(CNC(=O)CN2CCCCC2=O)CC1=O,random_decoy,0,1,random_decoy,ok
325,mol_00325,326,CC(C)(C)NC(=O)C(c1ccco1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,random_decoy,0,1,random_decoy,ok
326,mol_00326,327,CC(C)(C)NC(=O)C(c1cccs1)N(CCc1ccccc1)C(=O)c1csnn1,random_decoy,0,1,random_decoy,ok
327,mol_00327,328,CC(C)(C)NC(=O)C1CSCN1C(=O)C1CC1c1ccc2c(c1)OCCO2,random_decoy,0,1,random_decoy,ok
328,mol_00328,329,CC(C)(C)OC(=O)N1C2CCC1CC1(CNC1=O)C2,random_decoy,0,1,random_decoy,ok
329,mol_00329,330,CC(C)(C)OC(=O)N1CC2(C1)C(=O)NCC2c1ccccc1,random_decoy,0,1,random_decoy,ok
330,mol_00330,331,CC(C)(C)OC(=O)N1CC2(CCC(=O)CC2)C1,random_decoy,0,1,random_decoy,ok
331,mol_00331,332,CC(C)(C)OC(=O)N1CC2CC1Cc1sc(-c3ccc(Br)cc3O)nc12,random_decoy,0,1,random_decoy,ok
332,mol_00332,333,CC(C)(C)OC(=O)N1CCC(=O)C2(CC2)C1,random_decoy,0,1,random_decoy,ok
333,mol_00333,334,CC(C)(C)OC(=O)N1CCC2(C1)C(=O)NCCN2C(=O)OCc1ccccc1,random_decoy,0,1,random_decoy,ok
334,mol_00334,335,CC(C)(C)OC(=O)N1CCC2(CC1)CNC(=O)c1cccnc12,random_decoy,0,1,random_decoy,ok
335,mol_00335,336,CC(C)(C)OC(=O)N1CCCC(c2nccc(-c3c[nH]nc3-c3cccc(F)c3)n2)C1,true_decoy,1,0,true_decoy,ok
336,mol_00336,337,CC(C)(C)OC(=O)N1CCCC(n2cnc3cc(Br)ccc32)CC1,random_decoy,0,1,random_decoy,ok
337,mol_00337,338,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(c2c[nH]c3ccccc23)CC1,true_decoy,1,0,true_decoy,ok
338,mol_00338,339,CC(C)(C)OC(=O)N1CCN(c2ncc(C(=O)Nc3ccccc3)c(N)n2)CC1,random_decoy,0,1,random_decoy,ok
339,mol_00339,340,CC(C)(C)OC(=O)N1CCN(c2ncc(NC(=O)NC3(c4ccc(F)cc4)COC3)cn2)CC1,random_decoy,0,1,random_decoy,ok
340,mol_00340,341,CC(C)(C)OC(=O)NC(C(=O)Oc1cc([O-])c2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1,true_decoy,1,0,true_decoy,ok
341,mol_00341,342,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,true_decoy,1,0,true_decoy,ok
342,mol_00342,343,CC(C)(C)OC(=O)NC1CCCC2CN(C(=O)C(=O)Nc3ccccc3)CC21,random_decoy,0,1,random_decoy,ok
343,mol_00343,344,CC(C)(C)OC(=O)NCCC(=O)N1CC2(CCC2)C1c1ccco1,true_decoy,1,0,true_decoy,ok
344,mol_00344,345,CC(C)(C)S(=O)(=O)NC(=O)CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12,true_decoy,1,0,true_decoy,ok
345,mol_00345,346,CC(C)(C)[C@H]1CN(C(=O)c2cccc3c2CCC3=O)C[C@@H](c2ccccc2)O1,random_decoy,0,1,random_decoy,ok
