repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_07874,CHEMBL3961833,AZD-9898,COc1nc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,1.0,94.27980702963474,51.48173673328738,False,True,457.84,4.21,1,6,92.62,8,2,0.4,31,105.71,0.469,0,True,True,True,True,True
REP_01948,CHEMBL1614646,SUSALIMOD,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,2.0,94.21088904203997,75.63749138525155,False,True,408.44,2.99,3,5,116.59,4,3,0.048,29,107.27,0.572,0,True,True,True,True,True
REP_08132,CHEMBL5095188,MAX-10181,Cc1c(C=Cc2cc(CNC(C)(CO)C(=O)O)ccc2C(F)(F)F)cccc1-c1ccc2c(c1)OCCO2,1.0,94.1419710544452,96.14059269469332,False,True,527.54,5.55,3,5,88.02,8,3,0.276,38,137.94,0.333,2,False,True,True,False,True
REP_00864,CHEMBL3545413,FLUMATINIB,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,3.0,94.07305306685043,27.56719503790489,False,True,562.6,5.0,2,8,99.17,7,4,0.276,41,149.69,0.325,2,False,True,True,False,True
REP_02540,CHEMBL2103810,EZATIOSTAT HYDROCHLORIDE,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,2.0,94.00413507925568,44.45210199862164,False,True,529.66,2.5,3,8,136.82,15,2,0.407,37,142.34,0.299,1,True,False,False,False,False
REP_07152,CHEMBL5414447,ATUMELNANT,CCOc1ccccc1-c1ccc(N2CCN(C(=O)C3(C(F)(F)F)CCC3)C[C@H]2CC)c(C(=O)N[C@@H]2CN3CCC2CC3)n1,2.0,93.93521709166092,50.137835975189525,False,True,613.72,5.13,1,6,78.01,8,2,0.606,44,161.6,0.445,2,False,True,True,False,True
REP_06750,CHEMBL4802293,TEBITOREXANT,O=C(c1cccc(F)c1-c1ncccn1)N1C[C@H]2C[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]1C2,2.0,93.86629910406616,75.32736044107511,False,True,458.42,4.38,0,5,68.21,4,3,0.304,33,108.63,0.543,0,True,True,True,True,True
REP_03992,CHEMBL2106405,DELOXOLONE,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3=CC[C@@H]4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2.0,93.7973811164714,54.51412818745693,False,True,556.78,7.65,2,4,100.9,5,0,0.853,40,153.42,0.266,2,False,True,False,False,True
REP_06377,CHEMBL4297478,VAMOTINIB,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nnc2ccccn12,2.0,93.72846312887664,50.137835975189525,False,True,532.57,4.46,1,5,65.77,4,4,0.276,39,142.32,0.394,1,True,True,True,False,True
REP_04973,CHEMBL2159227,CEMDOMESPIB,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(CCNC(C)=O)c(-c3cccc(F)c3)c2)OC1(C)C,2.0,93.65954514128188,68.986905582357,False,True,447.5,2.42,3,6,97.25,7,2,0.458,32,116.61,0.603,0,True,True,True,True,True
REP_05029,CHEMBL2219412,AFOXOLANER,O=C(CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,2.0,93.59062715368712,91.38525155065471,False,True,625.88,6.5,2,4,79.79,6,3,0.269,42,131.77,0.307,2,False,True,False,False,True
REP_08210,CHEMBL5316169,CR-3465 FREE ACID,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,1.0,93.52170916609236,50.137835975189525,False,True,495.51,4.93,2,5,101.41,8,5,0.103,37,136.81,0.317,0,True,True,True,False,True
REP_07656,CHEMBL2016893,XL-418,Cc1c(NCCN2CCCC2)cc(C(=O)CCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,1.0,93.4527911784976,24.01791867677464,False,True,609.49,4.78,2,8,93.28,9,3,0.538,39,148.77,0.335,1,True,True,True,False,True
REP_03129,CHEMBL2104791,IOSUMETIC ACID,CCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(NC)c1I,2.0,93.38387319090282,49.00068917987595,False,True,627.99,3.76,2,3,69.64,6,1,0.385,21,109.04,0.472,1,True,True,True,False,True
REP_05075,CHEMBL2325014,PF-05089771,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.0,93.31495520330806,96.07167470709857,False,True,500.36,5.15,3,7,122.99,6,4,0.0,31,117.85,0.336,2,False,True,True,False,True
REP_05976,CHEMBL3989448,TOLAFENTRINE,COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,2.0,93.2460372157133,14.472777394900069,False,True,505.64,4.45,1,6,80.23,6,3,0.321,36,142.26,0.535,1,True,True,True,False,True
REP_06911,CHEMBL5095236,DIVARASIB,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c(F)c(-c4nc(N)cc(C)c4C(F)(F)F)c(Cl)cc23)[C@@H](C)C1,2.0,93.17711922811854,91.38525155065471,False,True,622.07,5.09,1,8,100.71,6,3,0.448,43,156.62,0.3,2,False,True,True,False,True
REP_05227,CHEMBL274185,LECIMIBIDE,CCCCCCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1F,2.0,93.10820124052378,50.137835975189525,False,True,590.78,9.79,2,3,61.02,16,4,0.353,42,169.74,0.101,2,False,False,False,False,False
REP_02989,CHEMBL2104600,ETIBENDAZOLE,COC(=O)Nc1nc2ccc(C3(c4ccc(F)cc4)OCCO3)cc2[nH]1,2.0,93.039283252929,81.9434872501723,False,True,357.34,3.13,2,5,85.47,3,3,0.222,26,91.21,0.752,0,True,True,True,True,True
REP_07648,CHEMBL1951865,CMS-121,Oc1ccc(-c2cc(OC3CCCC3)c3ccccc3n2)cc1O,1.0,92.97036526533424,80.01378359751895,False,True,321.38,4.63,2,4,62.58,3,3,0.25,24,93.39,0.69,0,True,True,True,True,True
REP_01021,CHEMBL4297633,SEPETAPROST,CC(C)OC(=O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,3.0,92.90144727773948,90.144727773949,False,True,482.56,4.17,2,6,85.22,10,1,0.654,34,122.15,0.385,0,True,True,True,False,True
REP_07016,CHEMBL5314440,SACIBERTINIB,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1O[C@H]1CCOC1,2.0,92.83252929014472,91.38525155065471,False,True,599.09,5.7,2,9,121.63,11,4,0.25,43,165.94,0.209,2,False,False,True,False,False
REP_00552,CHEMBL1800807,ANACETRAPIB,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,3.0,92.76361130254996,75.63749138525155,False,True,637.51,9.76,0,3,38.77,6,3,0.367,44,138.15,0.253,2,False,True,False,False,True
REP_06516,CHEMBL4471306,QUEMLICLUSTAT,C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O)c1ccccc1F,2.0,92.6946933149552,97.65678842177807,False,True,580.83,2.35,6,9,196.49,9,3,0.4,37,129.59,0.16,2,False,False,False,False,False
REP_06510,CHEMBL4466233,PEMRAMETOSTAT,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,2.0,92.62577532736044,83.87319090282563,False,True,452.56,1.05,3,7,110.69,7,2,0.5,33,124.69,0.576,0,True,True,True,True,True
REP_05593,CHEMBL3301673,IFETROBAN,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,2.0,92.55685733976568,91.38525155065471,False,True,440.54,4.12,2,5,101.66,11,2,0.56,32,118.59,0.51,0,True,False,True,True,False
REP_07664,CHEMBL2062154,CI-988,C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)NC[C@H](NC(=O)CCC(=O)O)c1ccccc1,1.0,92.48793935217093,50.137835975189525,False,True,614.74,4.86,5,5,149.62,12,3,0.486,45,168.06,0.197,1,True,False,False,False,False
REP_02569,CHEMBL2103909,SALAFIBRATE,CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.0,92.41902136457615,75.63749138525155,False,True,647.5,6.25,0,10,123.66,13,3,0.312,44,161.19,0.12,2,False,False,False,False,False
REP_07010,CHEMBL5314433,NELUTROCTIV,CS(=O)(=O)c1cncc(C(=O)N2[C@@H](C(=O)N[C@@H](c3cc(F)c(C(F)(F)F)cc3F)C3CC3)C[C@H]3C[C@H]32)c1,2.0,92.3501033769814,94.41764300482426,False,True,543.51,3.65,1,5,96.44,6,2,0.458,37,118.78,0.562,1,True,True,True,False,True
REP_06087,CHEMBL3989796,SALPROTOSIDE,CCCO[C@H]1[C@@H]([C@@H](COC(=O)c2ccccc2O)OC(=O)c2ccccc2O)OC(OCC)[C@@H]1O,2.0,92.28118538938664,95.4514128187457,False,True,490.51,2.4,3,10,140.98,11,2,0.44,35,122.02,0.402,0,True,False,False,False,False
REP_07801,CHEMBL35306,NIKKOMYCIN,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,1.0,92.21226740179188,88.62853204686422,False,True,495.45,-3.48,8,11,250.32,8,2,0.45,35,114.81,0.178,2,False,False,False,False,False
REP_02129,CHEMBL17377,FOSTRIECIN,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)\C=C/C=C\C=C\CO)OP(=O)(O)O,2.0,92.1433494141971,99.51757408683667,False,True,430.39,1.06,5,7,153.75,11,0,0.421,29,105.45,0.14,0,True,False,False,True,False
REP_04411,CHEMBL2107238,URSULCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](OS(=O)(=O)O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,2.0,92.07443142660236,91.38525155065471,False,True,552.71,4.13,3,7,164.5,8,0,0.958,36,129.48,0.373,1,True,False,False,False,False
REP_00720,CHEMBL217092,SARACATINIB,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,3.0,92.0055134390076,58.85596140592695,False,True,542.04,3.94,1,10,90.44,8,3,0.481,38,144.3,0.452,1,True,True,True,False,True
REP_07787,CHEMBL3338866,MK-1064,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,1.0,91.9365954514128,75.63749138525155,False,True,461.91,4.2,1,7,99.12,7,4,0.125,33,124.22,0.44,0,True,True,True,True,True
REP_08129,CHEMBL5095180,FDL169,CCOc1ccc2c(-c3cccc(F)c3)nn(CC(=O)N(C)c3ccc4nc(C)oc4c3)c(=O)c2c1,1.0,91.86767746381804,50.137835975189525,False,True,486.5,4.71,0,6,90.46,6,5,0.185,36,134.72,0.345,0,True,True,True,False,True
REP_03159,CHEMBL2104857,PETRICHLORAL,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.0,91.7987594762233,89.11095796002758,False,True,725.7,4.79,4,8,117.84,12,0,1.0,33,131.43,0.168,1,True,False,True,False,False
REP_06383,CHEMBL4297486,RX-518,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,2.0,91.72984148862852,50.137835975189525,False,True,530.58,4.56,3,7,93.62,8,4,0.207,39,149.18,0.288,1,True,True,True,False,True
REP_01308,CHEMBL107367,FARGLITAZAR,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.0,91.66092350103376,73.74224672639559,False,True,546.62,6.61,2,6,101.66,12,5,0.147,41,157.38,0.17,2,False,False,False,False,False
REP_00207,CHEMBL2105720,LESINURAD,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,4.0,91.592005513439,95.03790489317711,False,True,404.29,4.24,1,4,68.01,5,3,0.235,24,96.9,0.645,0,True,True,True,True,True
REP_04373,CHEMBL2107151,NICAFENINE,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)c1cccnc1,2.0,91.52308752584425,72.77739490006891,False,True,446.89,4.61,2,6,93.21,7,4,0.083,32,123.33,0.318,0,True,True,True,True,True
REP_00992,CHEMBL4297455,CAFICRESTAT,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12,3.0,91.45416953824947,94.96898690558236,False,True,421.36,2.49,1,7,110.86,4,4,0.176,29,96.66,0.539,0,True,True,True,True,True
REP_07507,CHEMBL89326,MOXILUBANT,COc1cc(C(=O)N(C(C)C)C(C)C)ccc1OCCCCCOc1ccc(C(=N)N)cc1,2.0,91.38525155065471,77.80840799448656,False,True,455.6,4.87,2,5,97.87,13,2,0.462,33,131.73,0.255,0,True,False,True,False,False
REP_05877,CHEMBL3787344,NAZARTINIB,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,2.0,91.31633356305996,50.137835975189525,False,True,495.03,4.32,1,5,83.36,6,3,0.385,35,138.83,0.516,0,True,True,True,False,True
REP_06607,CHEMBL4594444,PECAVAPTAN,C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,2.0,91.2474155754652,88.83528600964851,False,True,543.33,3.62,2,6,110.99,7,4,0.273,36,125.1,0.369,1,True,True,True,False,True
REP_00635,CHEMBL2104574,ECRAPROST,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)OCCCC)=C(OC(=O)CCC)C[C@H]1O,3.0,91.17849758787044,50.137835975189525,False,True,480.69,6.15,2,6,93.06,19,0,0.786,34,135.0,0.131,1,True,False,False,False,False
REP_01096,CHEMBL4650333,SERALUTINIB,COc1ccc(-c2cncc(N[C@@H](C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,3.0,91.10957960027568,91.38525155065471,False,True,469.55,5.29,2,7,98.26,8,4,0.185,35,135.98,0.362,1,True,True,True,False,True
REP_05807,CHEMBL3661754,DENIFANSTAT,Cc1nc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)n[nH]1,2.0,91.0406616126809,47.208821502412135,False,True,439.56,5.25,1,4,85.67,4,3,0.407,33,126.92,0.602,1,True,True,True,True,True
REP_07993,CHEMBL4456085,BAY-1217389,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,1.0,90.97174362508616,75.63749138525155,False,True,561.51,6.04,2,6,89.78,9,4,0.296,40,135.79,0.242,2,False,True,False,False,True
REP_06855,CHEMBL5095075,ONRADIVIR,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2n[nH]c3ncc(F)cc23)nc(C2CC2)c1F,2.0,90.9028256374914,91.38525155065471,False,True,440.45,3.87,3,6,116.68,5,3,0.5,32,110.79,0.551,0,True,True,True,True,True
REP_03171,CHEMBL2104876,LEMILDIPINE,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,2.0,90.83390764989664,24.01791867677464,False,True,457.31,3.43,2,7,116.95,6,1,0.35,30,110.84,0.497,0,True,True,True,True,True
REP_00656,CHEMBL2105681,SAPACITABINE,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,3.0,90.76498966230189,50.137835975189525,False,True,490.65,4.05,3,7,137.47,17,1,0.769,35,133.54,0.28,0,True,False,False,False,False
REP_08267,CHEMBL6068543,AWZ-1066S,C[C@H]1COCCN1c1nc(NCc2cccnc2C(F)(F)F)c2cccnc2n1,1.0,90.6960716747071,53.61819434872501,False,True,404.4,3.28,1,7,76.06,4,3,0.368,29,101.53,0.715,0,True,True,True,True,True
REP_06981,CHEMBL5277528,FOSDESDENOSINE SIPALABENAMIDE,C[C@H](NP(=O)(OC[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1)C(=O)OCc1ccccc1,2.0,90.62715368711234,98.41488628532046,False,True,568.53,2.98,3,11,172.94,11,4,0.308,40,143.73,0.179,2,False,False,False,False,False
REP_06847,CHEMBL5095066,GARSORASIB,C=CC(=O)N1C[C@H](C)N(c2nc(=O)n(-c3c(C4CC4)ncnc3C3CC3)c3nc(-c4c(N)cccc4F)c(F)cc23)C[C@H]1C,2.0,90.55823569951758,89.31771192281187,False,True,598.66,4.46,1,8,123.13,6,4,0.375,44,162.62,0.255,1,True,True,True,False,True
REP_02470,CHEMBL2028665,REMOGLIFLOZIN ETABONATE,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2.0,90.4893177119228,93.65954514128188,False,True,522.6,2.51,3,10,141.73,10,2,0.615,37,132.64,0.399,1,True,False,False,False,False
REP_07958,CHEMBL4297454,ABBV-744,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,1.0,90.42039972432804,29.29014472777395,False,True,491.56,5.06,3,4,96.35,6,4,0.286,36,138.18,0.351,1,True,True,True,False,True
REP_00092,CHEMBL1272,REPAGLINIDE,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,4.0,90.35148173673328,31.77119228118539,False,True,452.6,5.22,2,4,78.87,10,2,0.481,33,131.12,0.517,1,True,True,True,False,True
REP_06875,CHEMBL5095100,FULIMETIBANT,O=C(O)c1cc(NC(=O)C2(c3ccc(C(F)(F)F)cc3F)CC2)ccc1-c1cnn(C2CCC2)c1,2.0,90.28256374913852,91.38525155065471,False,True,487.45,5.8,2,3,84.22,6,3,0.32,35,118.45,0.431,1,True,True,True,False,True
REP_07948,CHEMBL4297405,TAK-243,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,1.0,90.21364576154376,99.86216402481048,False,True,519.53,1.75,4,9,152.07,7,3,0.368,34,116.93,0.342,1,True,False,False,False,False
REP_07301,CHEMBL6068033,SUVADRONABINOL,CCCCCc1cc(OC(=O)[C@@H](NC(=O)CCC(=O)O)C(C)C)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,2.0,90.144727773949,50.137835975189525,False,True,513.68,5.94,2,5,101.93,11,1,0.633,37,142.87,0.164,2,False,False,False,False,False
REP_00077,CHEMBL1206690,PARECOXIB,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,4.0,90.07580978635424,77.11922811853894,False,True,370.43,3.53,1,5,89.27,5,3,0.158,26,97.73,0.742,0,True,True,True,True,True
REP_05147,CHEMBL252164,LUMINESPIB,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,2.0,90.00689179875948,50.137835975189525,False,True,465.55,4.13,3,7,108.06,7,3,0.385,34,128.9,0.482,0,True,True,True,True,True
REP_02547,CHEMBL2103838,DILMAPIMOD,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,2.0,89.93797381116472,91.38525155065471,False,True,456.42,2.94,3,6,100.27,6,4,0.174,33,116.76,0.413,0,True,True,True,True,True
REP_07714,CHEMBL2324776,PF-05186462,O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.0,89.86905582356995,50.137835975189525,False,True,531.9,5.4,1,8,106.96,6,4,0.053,34,114.67,0.332,2,False,True,True,False,True
REP_01027,CHEMBL4297849,BAMOCAFTOR,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,3.0,89.7656788421778,91.38525155065471,False,True,591.66,5.12,1,7,106.42,9,3,0.464,41,145.49,0.368,2,False,True,True,False,True
REP_07975,CHEMBL4298159,BAMOCAFTOR POTASSIUM,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)[N-]S(=O)(=O)c2ccccc2)C(C)(C)C1,1.0,89.7656788421778,91.38525155065471,False,True,590.65,5.91,0,7,108.49,9,3,0.464,41,145.72,0.305,2,False,True,False,False,True
REP_08243,CHEMBL6060997,PF-07265807,CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]nc(N[C@H](C)CO)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,1.0,89.66230186078566,51.06822880771882,False,True,591.58,3.97,4,8,156.16,9,5,0.207,43,155.13,0.201,1,True,False,False,False,False
REP_02521,CHEMBL2103751,PREDNIMUSTINE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.0,89.5933838731909,75.63749138525155,False,True,646.65,5.42,2,7,104.14,12,1,0.629,44,171.95,0.231,2,False,False,True,False,False
REP_05005,CHEMBL2218859,ERBULOZOLE,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(OC)cc3)O2)cc1,2.0,89.52446588559614,50.137835975189525,False,True,469.56,4.52,1,7,83.84,9,3,0.333,33,125.53,0.461,0,True,True,True,True,True
REP_05881,CHEMBL3809489,BEMCENTINIB,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,2.0,89.45554789800137,36.66436940041351,False,True,506.66,4.88,2,7,97.78,4,4,0.4,38,149.78,0.381,1,True,True,True,False,True
REP_06506,CHEMBL4461070,SAR-125844,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,2.0,89.38662991040661,91.38525155065471,False,True,550.65,4.15,2,9,109.57,7,5,0.24,38,144.2,0.311,1,True,True,True,False,True
REP_05762,CHEMBL3581647,BIRABRESIB,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,2.0,89.31771192281187,91.38525155065471,False,True,492.0,5.53,2,6,92.4,4,4,0.2,34,134.63,0.367,1,True,True,True,False,True
REP_01404,CHEMBL1178103,SUDEXANOX,CCCCCCc1cc(S(C)(=N)=O)cc2c(=O)c3cc(C(=O)O)ccc3oc12,2.0,89.2487939352171,53.13576843556168,False,True,401.48,4.8,2,5,108.43,7,3,0.333,28,109.85,0.436,0,True,True,True,True,True
REP_01566,CHEMBL1236962,OMIPALISIB,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2.0,89.17987594762234,36.181943487250166,False,True,505.51,4.84,1,7,106.96,6,5,0.04,36,129.72,0.352,1,True,True,True,False,True
REP_05829,CHEMBL3693786,CITARINOSTAT,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,2.0,89.11095796002758,91.38525155065471,False,True,467.96,4.79,3,6,107.45,11,3,0.25,33,127.07,0.213,0,True,False,True,True,False
REP_08051,CHEMBL4650279,TUXOBERTINIB,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,1.0,89.0420399724328,91.38525155065471,False,True,561.04,4.84,2,9,110.73,11,4,0.241,40,154.42,0.249,1,True,False,True,False,False
REP_08247,CHEMBL6068409,NILOTINIB LAURYLSULFATE,CCCCCCCCCCCCOS(=O)(=O)O.Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,88.97312198483804,75.63749138525155,False,True,795.93,10.08,3,9,161.22,18,5,0.375,56,210.33,0.057,2,False,False,False,False,False
REP_07167,CHEMBL552212,LEXIBULIN,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,2.0,88.90420399724329,54.445210199862174,False,True,434.54,4.95,3,6,101.06,9,3,0.333,32,126.96,0.44,0,True,True,True,True,True
REP_07952,CHEMBL4297423,RO-6870810,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,1.0,88.83528600964851,11.09579600275672,False,True,540.14,3.94,1,7,78.65,7,3,0.481,37,149.46,0.46,1,True,True,True,False,True
REP_06435,CHEMBL4298144,ESAFOXOLANER,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,2.0,88.76636802205375,91.38525155065471,False,True,625.88,6.5,2,4,79.79,6,3,0.269,42,131.77,0.307,2,False,True,False,False,True
REP_08241,CHEMBL598797,CUDC-101,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1.0,88.697450034459,81.66781529979325,False,True,434.5,4.2,3,7,105.6,11,3,0.292,32,122.26,0.18,0,True,False,True,True,False
REP_08163,CHEMBL517080,WITHAFERIN A,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1.0,88.62853204686422,33.838731909028255,False,True,470.61,3.35,2,6,96.36,3,0,0.786,34,124.46,0.485,0,True,True,True,True,True
