patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2022204227,158,158,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)O)n[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)O)n[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,BAPDOLYJABOWMZ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22FN3O4,447.47,4.74,95.52,2,4,True
WO2022204227,159,159,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,WWTQOGDISJASAP-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22FN3O4,447.47,4.74,95.52,2,4,True
WO2022204227,160,160,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)NC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)NC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,YFBVNODCPHGQLZ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H25FN4O3,460.51,4.4,87.32,2,4,True
WO2022204227,161,161,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)N(C)C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)N(C)C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OENANRXBVGSAKQ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H27FN4O3,474.54,4.74,78.53,1,4,True
WO2022204227,162,162,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3c(CF)n[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3c(CF)n[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DCHVDSUCSDKRGQ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F2N3O2,435.47,5.51,58.22,1,3,True
WO2022204227,163,163,High Confidence,CCOc1nc(C(=O)N(C)[C@@H](C)c2ccc(C#N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1nc(C(=O)N(C)[C@@H](C)c2ccc(C#N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,NQSRTVHEGHKELO-INIZCTEOSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C26H22N6O2,450.5,4.6,118.69,1,6,True
WO2022204227,164,164,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NRKZNXRARAPXHE-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O3,419.46,4.75,78.45,2,4,True
WO2022204227,165,165,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cc(OC2CC2)c(-c2cccc(C#N)c2)cn1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cc(OC2CC2)c(-c2cccc(C#N)c2)cn1,False,as_is,True,XLMGOJWRRFZKHG-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1cc(OC2CC2)c(-c2ccccc2)cn1,C25H20FN5O2,441.47,4.45,94.9,1,5,True
WO2022204227,166,166,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(CF)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(CF)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,MOZMIDCGJOJDFL-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F2N3O2,435.47,5.51,58.22,1,3,True
WO2022204227,167,167,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cccc(C#N)c2)c(OC2CC2)c1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,VXQDKGQPWXIQBC-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,C25H20FN5O2,441.47,4.45,94.9,1,5,True
WO2022204227,168,168,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,False,as_is,True,DFILYBWVSKPHRU-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C25H19F2N5O2,459.46,4.59,94.9,1,5,True
WO2022204227,169,169,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2CC2)n1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2CC2)n1,False,as_is,True,ZBUOQKGMASNIKM-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C24H19F3N4O2,452.44,4.86,71.11,1,4,True
WO2022204227,170,170,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,BDSYSTWENZVVAN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O3,419.46,4.75,78.45,2,4,True
WO2022204227,171,171,High Confidence,N#Cc1cccc(-c2ccc(C(=O)NCc3ccc(F)c4cn[nH]c34)cc2OC2CC2)c1,N#Cc1cccc(-c2ccc(C(=O)NCc3ccc(F)c4cn[nH]c34)cc2OC2CC2)c1,False,as_is,True,WWTMTYYLTDQSCA-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H19FN4O2,426.45,4.71,90.8,2,4,True
WO2022204227,172,172,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc2c(c1)C(=O)NC2,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc2c(c1)C(=O)NC2,False,as_is,True,CABMFKCXEMFXAA-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccc3c(c2)C(=O)NC3)cc1,C26H24N4O3,440.5,4.14,87.32,2,4,True
WO2022204227,173,173,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc2c(c1)C(=O)N(C)C2,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc2c(c1)C(=O)N(C)C2,False,as_is,True,XAHJUEPTUHZRLD-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccc3c(c2)C(=O)NC3)cc1,C27H26N4O3,454.53,4.49,78.53,1,4,True
WO2022204227,174,174,High Confidence,C#Cc1ccc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)cc1,C#Cc1ccc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)cc1,False,as_is,True,ACTPREQUSKLHSM-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23N3O2,409.49,4.88,58.22,1,3,True
WO2022204227,175,175,High Confidence,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,False,as_is,True,MZPUAKSLDQVFIE-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C26H21F2N5O2,473.48,4.92,94.9,1,5,True
WO2022204227,176,176,High Confidence,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,False,as_is,True,PGHWGMMRQUCXKK-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,C26H21F2N5O2,473.48,4.92,94.9,1,5,True
WO2022204227,177,177,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cc(C#N)cs2)c(OC2CC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cc(C#N)cs2)c(OC2CC2)c1,False,as_is,True,CNOZQZRQIBWCJQ-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,C23H19N5O2S,429.51,4.37,94.9,1,6,True
WO2022204227,178,178,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cc(C#N)cs2)c(OC2CC2)n1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cc(C#N)cs2)c(OC2CC2)n1,False,as_is,True,VCOZDKKQPFSEPX-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)n1,C23H19N5O2S,429.51,4.37,94.9,1,6,True
WO2022204227,179,179,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1csc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1csc(C#N)c1,False,as_is,True,SLVJSCMJBCWAQL-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccsc2)cc1,C23H20N4O2S,416.51,4.83,82.01,1,5,True
WO2022204227,180,180,High Confidence,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1csc(C#N)c1,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1csc(C#N)c1,False,as_is,True,WNJRVRQMVWPFNT-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccsc2)cn1,C22H19N5O2S,417.49,4.23,94.9,1,6,True
WO2022204227,181,181,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccsn1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccsn1,False,as_is,True,SJHGLACQNHGRPN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccsn2)cc1,C21H20N4O2S,392.48,4.36,71.11,1,5,True
WO2022204227,182,182,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cnsc1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cnsc1,False,as_is,True,HRGHIVGEZMTGCE-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cnsc2)cc1,C21H20N4O2S,392.48,4.36,71.11,1,5,True
WO2022204227,183,183,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccns1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccns1,False,as_is,True,HNBOQEGXLJDPGW-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccns2)cc1,C21H20N4O2S,392.48,4.36,71.11,1,5,True
WO2022204227,184,184,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncs1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncs1,False,as_is,True,UCEDSNAULGBGTN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cncs2)cc1,C21H20N4O2S,392.48,4.36,71.11,1,5,True
WO2022204227,185,185,High Confidence,C#Cc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1OCC,C#Cc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1OCC,False,as_is,True,GZGZDVMZNHVFMS-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,C20H19N3O2,333.39,3.22,58.22,1,3,True
WO2022204227,186,186,High Confidence,CC#Cc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1OCC,CC#Cc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1OCC,False,as_is,True,UOSOEECBICFAQO-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,C21H21N3O2,347.42,3.61,58.22,1,3,True
WO2022204227,187,187,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(C)(F)F)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(C)(F)F)c1,False,as_is,True,ITAZEDWPGVJALG-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H19F3N4O2,440.43,5.03,71.11,1,4,True
WO2022204227,188,188,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC(C)(F)F)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC(C)(F)F)c1,False,as_is,True,LMUXDQMZSPYCOV-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H20F2N4O2,422.44,4.89,71.11,1,4,True
WO2022204227,189,189,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)n1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)n1,False,as_is,True,AAVKBAVJXRJRMH-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C23H21N5O2,399.45,3.83,84.0,1,5,False
WO2022204227,190,190,High Confidence,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,False,as_is,True,ICYUGMYCTWWKRO-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C24H19FN6O2,442.45,3.84,107.79,1,6,False
WO2022204227,191,191,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,YGSDSGOAHIKDNS-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,434.47,4.44,80.34,1,5,True
WO2022204227,192,192,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(OC)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(OC)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,PZGWYJKVFCUMSP-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,434.47,4.44,80.34,1,5,True
WO2022204227,193,193,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,SODZBJRRQCWGMF-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23N5O3,441.49,4.18,104.13,1,6,True
WO2022204227,194,194,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)cc(F)c1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)cc(F)c1-c1ccccc1,False,as_is,True,UVTZHOYGEWYZCY-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H20FN5O2,429.46,4.31,94.9,1,5,True
WO2022204227,195,195,High Confidence,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,False,as_is,True,IQPMEMHGNDFMHK-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H21N5O2,423.48,4.31,94.9,1,5,True
WO2022204227,196,196,High Confidence,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,KSRFOJJWLAYOAS-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H20FN5O2,441.47,4.45,94.9,1,5,True
WO2022204227,197,197,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,False,as_is,True,MKABXPNKXWWOCJ-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H19F2N5O2,447.45,4.45,94.9,1,5,True
WO2022204227,198,198,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cncc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cncc(C#N)c1,False,as_is,True,DGBPQQJYJBVZOP-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,C23H20N6O2,412.45,3.56,107.79,1,6,True
WO2022204227,199,199,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,CERKDXYYBNDYKT-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23FN6O3,486.51,3.67,124.0,2,6,True
WO2022204227,200,200,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,CXSUJAFLAXZCIU-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H26FN5O4,491.52,3.8,109.44,2,6,True
WO2022204227,201,201,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(C(F)(F)F)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(C(F)(F)F)c1,False,as_is,True,YCCMWQLHXDDZCK-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C23H20F3N5O2,455.44,4.71,84.0,1,5,False
WO2022204227,202,202,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cccc(F)c2)c(OC2COC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cccc(F)c2)c(OC2COC2)c1,False,as_is,True,ZHOXAFWTOPQYRX-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2COC2)c1,C23H20FN5O3,433.44,3.21,93.23,1,6,False
WO2022204227,203,203,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2ccc(F)c(F)c2)c(OC2COC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2ccc(F)c(F)c2)c(OC2COC2)c1,False,as_is,True,PMVNTGZRFHDXMX-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2COC2)c1,C23H19F2N5O3,451.43,3.35,93.23,1,6,False
WO2022204227,204,204,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2COC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2COC2)c1,False,as_is,True,KXCHAEHGHBZLNX-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2COC2)c1,C24H19FN6O3,458.45,3.08,117.02,1,7,False
WO2022204227,205,205,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DWXFJVOROCZJSK-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H21FN4O2,404.45,4.43,71.11,1,4,True
WO2022204227,206,206,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,False,as_is,True,DKDBVZSWEOJETR-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C24H21F2N5O2,449.46,4.44,84.0,1,5,False
WO2022204227,207,207,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(OC3CC3)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cnc(OC3CC3)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,WKNUTRZQHJOVDA-UHFFFAOYSA-N,+,1,False,O=C(NCc1cnc(OC2CC2)c2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H28FN5O4,517.56,4.34,109.44,2,6,True
WO2022204227,208,208,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3c(C#N)n[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cncc3c(C#N)n[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,AJEQEZNIVQPRAF-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23FN6O3,486.51,3.67,124.0,2,6,True
WO2022204227,209,209,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,CJSWXZCCXDIPKY-OAHLLOKOSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O2,418.47,5.0,71.11,1,4,True
WO2022204227,210,210,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,CJSWXZCCXDIPKY-HNNXBMFYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O2,418.47,5.0,71.11,1,4,True
WO2022204227,211,211,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,False,as_is,True,CBZHIJFWLOEZTK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,C25H22F2N4O3,464.47,4.28,80.34,1,5,True
WO2022204227,212,212,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,False,as_is,True,NOOSYJSDRITIRA-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C25H21FN6O2,456.48,4.17,107.79,1,6,False
WO2022204227,213,213,High Confidence,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)n1,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)n1,False,as_is,True,BAQJLUJTWOXUCX-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C24H20N6O2,424.46,3.7,107.79,1,6,False
