patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2022204227,164,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,419.46,4.75,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,165,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cc(OC2CC2)c(-c2cccc(C#N)c2)cn1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cc(OC2CC2)c(-c2ccccc2)cn1,441.47,4.45,94.9,1,5,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,166,CCOc1cc(C(=O)N(C)Cc2cc(CF)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,435.47,5.51,58.22,1,3,1,0,0,3-F-phenyl | OEt | indazole
WO2022204227,167,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cccc(C#N)c2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,441.47,4.45,94.9,1,5,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,168,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,459.46,4.59,94.9,1,5,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,169,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,"3,5-diF-phenyl",pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,452.44,4.86,71.11,1,4,0,0,0,"3,5-diF-phenyl | O-cyclopropyl | indazole"
WO2022204227,170,CCOc1cc(C(=O)N(C)Cc2ccc(O)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,419.46,4.75,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,171,N#Cc1cccc(-c2ccc(C(=O)NCc3ccc(F)c4cn[nH]c34)cc2OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,426.45,4.71,90.8,2,4,0,0,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,172,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc2c(c1)C(=O)NC2,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccc3c(c2)C(=O)NC3)cc1,440.5,4.14,87.32,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,173,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc2c(c1)C(=O)N(C)C2,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccc3c(c2)C(=O)NC3)cc1,454.53,4.49,78.53,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,174,C#Cc1ccc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)cc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,409.49,4.88,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,175,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,473.48,4.92,94.9,1,5,1,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,176,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,473.48,4.92,94.9,1,5,1,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,177,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cc(C#N)cs2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,2-thienyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,429.51,4.37,94.9,1,6,0,1,0,2-thienyl | O-cyclopropyl | azaindazole
WO2022204227,178,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cc(C#N)cs2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,2-thienyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)n1,429.51,4.37,94.9,1,6,0,1,0,2-thienyl | O-cyclopropyl | indazole
WO2022204227,179,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1csc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccsc2)cc1,416.51,4.83,82.01,1,5,0,1,0,2-thienyl | OEt | indazole
WO2022204227,180,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1csc(C#N)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,2-thienyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccsc2)cn1,417.49,4.23,94.9,1,6,0,1,0,2-thienyl | OEt | indazole
WO2022204227,181,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccsn1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccsn2)cc1,392.48,4.36,71.11,1,5,0,0,0,phenyl | OEt | indazole
WO2022204227,182,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cnsc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cnsc2)cc1,392.48,4.36,71.11,1,5,0,0,0,phenyl | OEt | indazole
WO2022204227,183,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccns1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccns2)cc1,392.48,4.36,71.11,1,5,0,0,0,phenyl | OEt | indazole
WO2022204227,184,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncs1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,thiazolyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cncs2)cc1,392.48,4.36,71.11,1,5,0,0,0,thiazolyl | OEt | indazole
WO2022204227,185,C#Cc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1OCC,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,333.39,3.22,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,186,CC#Cc1ccc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1OCC,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,347.42,3.61,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,187,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(C)(F)F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,440.43,5.03,71.11,1,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2022204227,188,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC(C)(F)F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,422.44,4.89,71.11,1,4,0,0,0,phenyl | no_ortho_alkoxy | azaindazole
WO2022204227,189,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,399.45,3.83,84.0,1,5,0,0,0,phenyl | O-cyclopropyl | azaindazole
WO2022204227,190,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,442.45,3.84,107.79,1,6,0,1,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2022204227,191,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,4.44,80.34,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,192,CCOc1cc(C(=O)N(C)Cc2c(OC)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,4.44,80.34,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,193,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,441.49,4.18,104.13,1,6,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2022204227,194,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)cc(F)c1-c1ccccc1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,429.46,4.31,94.9,1,5,0,1,0,phenyl | OEt | azaindazole
WO2022204227,195,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,423.48,4.31,94.9,1,5,0,1,0,phenyl | O-cyclopropyl | azaindazole
WO2022204227,196,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,441.47,4.45,94.9,1,5,0,1,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2022204227,197,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,447.45,4.45,94.9,1,5,0,1,0,"3,5-diF-phenyl | OEt | azaindazole"
WO2022204227,198,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cncc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,pyridinyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,412.45,3.56,107.79,1,6,0,1,0,pyridinyl | OEt | azaindazole
WO2022204227,199,CCOc1cc(C(=O)N(C)Cc2cnc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,486.51,3.67,124.0,2,6,0,1,0,3-F-phenyl | OEt | azaindazole
WO2022204227,200,CCOc1cc(C(=O)N(C)Cc2cnc(OC)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,491.52,3.8,109.44,2,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,201,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(C(F)(F)F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CF3-phenyl,pyridine,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,455.44,4.71,84.0,1,5,0,0,0,3-CF3-phenyl | OEt | azaindazole
WO2022204227,202,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cccc(F)c2)c(OC2COC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2COC2)c1,433.44,3.21,93.23,1,6,0,0,0,3-F-phenyl | O-oxetanyl | azaindazole
WO2022204227,203,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2ccc(F)c(F)c2)c(OC2COC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,pyridine,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2COC2)c1,451.43,3.35,93.23,1,6,0,0,0,3-F-phenyl | O-oxetanyl | azaindazole
WO2022204227,204,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2COC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2COC2)c1,458.45,3.08,117.02,1,7,0,1,0,3-CN-phenyl | O-oxetanyl | azaindazole
WO2022204227,205,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,404.45,4.43,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,206,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,449.46,4.44,84.0,1,5,1,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2022204227,207,CCOc1cc(C(=O)N(C)Cc2cnc(OC3CC3)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cnc(OC2CC2)c2cn[nH]c12)c1ccc(-c2ccccc2)cc1,517.56,4.34,109.44,2,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,208,CCOc1cc(C(=O)N(C)Cc2cncc3c(C#N)n[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,486.51,3.67,124.0,2,6,0,1,0,3-F-phenyl | OEt | azaindazole
WO2022204227,209,CCOc1cc(C(=O)N(C)[C@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,418.47,5.0,71.11,1,4,0,0,1,3-F-phenyl | OEt | azaindazole
WO2022204227,210,CCOc1cc(C(=O)N(C)[C@@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,418.47,5.0,71.11,1,4,0,0,1,3-F-phenyl | OEt | azaindazole
WO2022204227,211,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,464.47,4.28,80.34,1,5,1,0,0,3-F-phenyl | O-oxetanyl | azaindazole
WO2022204227,212,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,456.48,4.17,107.79,1,6,1,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2022204227,213,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)n1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,424.46,3.7,107.79,1,6,0,1,0,phenyl | O-cyclopropyl | azaindazole
WO2022204227,214,CN(Cc1cncc2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,442.45,3.84,107.79,1,6,0,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2022204227,215,CCOc1cc(C(=O)NCc2cnc(C#N)c3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,415.43,3.96,103.69,2,5,0,1,0,3-F-phenyl | OEt | azaindazole
WO2022204227,216,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1C(=O)C1CC1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(C(=O)C2CC2)cc1,378.43,3.22,88.18,1,5,0,0,0,phenyl | OEt | azaindazole
WO2022204227,217,N#Cc1ncc(CNC(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,427.44,4.11,103.69,2,5,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2022204227,218,COc1ncc(CN(C)C(=O)c2ccc(-c3cccc(C#N)c3)c(OC3CC3)n2)c2[nH]ncc12,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,OMe,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,454.49,3.71,117.02,1,7,0,1,0,3-CN-phenyl | OMe | azaindazole
WO2022204227,219,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,455.49,4.78,94.9,1,5,1,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2022204227,220,CN(Cc1cnc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,448.49,4.18,118.69,1,6,0,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2022204227,221,CCOc1nc(C(=O)N(C)Cc2c(OC)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,435.46,3.84,93.23,1,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2022204227,222,CCOc1nc(C(=O)N(C)Cc2c(OC)ncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,442.48,3.57,117.02,1,7,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2022204227,223,COc1ncc2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,454.49,3.71,117.02,1,7,0,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2022204227,224,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,474.47,4.31,107.79,1,6,1,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2022204227,225,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,473.48,4.92,94.9,1,5,1,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
