id,score
mol_00073-210,15.59204866502438
mol_00062-112,15.36369891017094
mol_00063-120,15.080550861564799
mol_00057-64,15.016329701993891
mol_00056-54,15.00095316650839
mol_00061-102,14.858333923057359
mol_00056-62,14.849041883359204
mol_00099-447,14.405268491381902
mol_00063-123,14.34219561715994
mol_00057-66,14.278083180431498
mol_00063-119,14.259040675171692
mol_00056-61,14.001679082680022
mol_00066-150,13.975180791948194
mol_00056-60,13.906235055966686
mol_00066-151,13.104679617450937
mol_00066-146,12.19399228795811
mol_00066-152,12.064301412163408
mol_00066-149,11.575202540488684
mol_00057-71,11.27847278382194
mol_00063-117,10.99348997546399
mol_00063-118,10.60310671497365
mol_00066-147,10.053038124687786
mol_00066-144,9.939844017829005
mol_00063-122,9.92700321241233
mol_00066-148,9.383726640503756
mol_00066-145,8.759953942637088
mol_00304-307,41.58393191433051
mol_00304-309,40.73338275089562
mol_00106-55,39.87328127858006
mol_00106-62,39.699254043841435
mol_00109-87,39.64563987985882
mol_00110-90,39.52012220967664
mol_00304-314,38.67317327882069
mol_00304-306,38.49283259764827
mol_00304-313,38.28153997881439
mol_00302-295,38.075158368187545
mol_00102-19,38.053926339239894
mol_00354-354,37.85926525771518
mol_00111-99,37.70369548240494
mol_00106-58,37.69859996321663
mol_00102-21,37.437039135138306
mol_00108-74,37.27153416572041
mol_00106-60,37.01443636027213
mol_00304-310,36.948115025718955
mol_00304-312,36.92807768304851
mol_00112-116,36.68114073226436
mol_00110-95,36.66135063417631
mol_00302-288,36.56691675986984
mol_00109-82,36.40406838490369
mol_00109-83,36.39816402545503
mol_00110-93,36.374789504701276
mol_00105-49,36.348244664951565
mol_00102-24,36.26566186382389
mol_00109-81,36.170869405814685
mol_00354-356,36.16259496027549
mol_00106-57,36.10407165351097
mol_00108-72,36.01583755609105
mol_00108-79,35.90066484845905
mol_00150-133,35.742584259622205
mol_00112-115,35.58282871490761
mol_00108-77,35.512321930122255
mol_00108-75,35.472296188418255
mol_00110-92,35.44386196601936
mol_00106-54,35.39938029209887
mol_00113-125,35.302098488998574
mol_00150-128,35.2231275263842
mol_00105-48,35.099407631736256
mol_00108-73,35.08874304563738
mol_00112-108,34.95934291420562
mol_00111-100,34.741428614116806
mol_00110-97,34.68847164088429
mol_00106-56,34.552043699741894
mol_00354-359,34.547915785412705
mol_00110-96,34.500272307237466
mol_00109-85,34.47278703114973
mol_00109-86,34.46762656751172
mol_00102-26,34.451028657699105
mol_00112-109,34.24424535244672
mol_00113-117,34.183186429062715
mol_00304-308,34.12655227264584
mol_00107-67,34.10126993661264
mol_00102-23,34.09885713522063
mol_00112-114,34.03915939394578
mol_00111-104,33.93603725170413
mol_00156-185,33.90393061181531
mol_00151-136,33.843084808891206
mol_00105-53,33.77992281614437
mol_00109-84,33.64426704187548
mol_00107-63,33.33887694560364
mol_00354-352,33.28466259702045
mol_00109-88,33.28406406705164
mol_00101-9,33.270888924008865
mol_00150-130,33.25864938899277
mol_00107-64,33.096362528841254
mol_00151-141,33.06322388454093
mol_00150-126,32.99580402119389
mol_00303-299,32.99036946956589
mol_00111-106,32.98979314358846
mol_00302-291,32.90218957743219
mol_00102-25,32.84713801516279
mol_00302-292,32.772766392166524
mol_00113-118,32.72387566445885
mol_00110-98,32.71220333766198
mol_00109-89,32.636452643160744
mol_00113-124,32.59407497339899
mol_00202-227,32.56140953040029
mol_00105-50,32.55237913403056
mol_00354-351,32.516308687861006
mol_00105-52,32.44337461393565
mol_00200-210,32.43236489313584
mol_00151-143,32.42241080022851
mol_00303-303,32.331706788035305
mol_00303-297,32.30744314868743
mol_00103-28,32.25365889225432
mol_00151-142,32.19599939124254
mol_00150-127,32.15486897720053
mol_00106-61,32.10460584904627
mol_00304-311,32.02387128994065
mol_00252-259,31.994334016134435
mol_00156-186,31.908230542328614
mol_00101-11,31.798990136579473
mol_00353-350,31.77416709422822
mol_00101-14,31.743071872804233
mol_00111-101,31.688628642939662
mol_00303-305,31.67482160148525
mol_00111-102,31.674789310596285
mol_00155-171,31.637317624698003
mol_00201-220,31.59970048160614
mol_00108-78,31.481481726149557
mol_00108-80,31.38061069932801
mol_00151-137,31.28804569194996
mol_00251-248,31.278862397641195
mol_00201-223,31.228557265550943
mol_00101-12,31.175394434386217
mol_00107-70,31.16279507857969
mol_00110-94,31.11205869340959
mol_00105-45,31.026673108758512
mol_00103-35,30.975756945345736
mol_00251-245,30.96249669701067
mol_00113-120,30.948611525843035
mol_00353-344,30.858543018051076
mol_00112-111,30.788031355969384
mol_00112-110,30.70533064436761
mol_00105-51,30.700015862079148
mol_00302-294,30.621938231797078
mol_00201-222,30.58525941261817
mol_00103-34,30.491819657525358
mol_00103-27,30.41385502904252
mol_00353-348,30.317236467415288
mol_00252-258,30.284719317427392
mol_00112-112,30.256191062491197
mol_00202-232,30.249665858794923
mol_00102-20,30.23657168538459
mol_00201-218,30.20113346529647
mol_00108-76,30.17965191390568
mol_00353-343,30.174890885935856
mol_00301-284,30.161787504163726
mol_00102-22,30.1486099655097
mol_00202-228,30.139905444384407
mol_00113-123,30.10531620363874
mol_00354-353,30.006576575865793
mol_00352-340,29.963687855313825
mol_00158-200,29.961857655204444
mol_00253-264,29.949557150237794
mol_00103-29,29.912243135192227
mol_00252-256,29.87817873093465
mol_00200-211,29.82450022832776
mol_00202-233,29.821724625403945
mol_00107-66,29.81062489451476
mol_00158-204,29.80183373444661
mol_00202-225,29.70932717132207
mol_00353-346,29.69223869921688
mol_00201-216,29.573269762471107
mol_00158-201,29.306167798571135
mol_00200-209,29.2961741715764
mol_00352-334,29.264468479705293
mol_00200-213,29.24996405227243
mol_00201-219,29.22898678803694
mol_00151-140,29.179263495441308
mol_00158-198,29.130045662116892
mol_00158-199,29.12565420604548
mol_00103-31,29.035189910280458
mol_00253-265,28.924312761225725
mol_00156-184,28.90455334783831
mol_00152-148,28.887553721330303
mol_00302-289,28.80817410395255
mol_00251-249,28.805314604545686
mol_00201-221,28.77080251372659
mol_00200-214,28.691665373923303
mol_00250-234,28.604760399617344
mol_00151-138,28.60244818825213
mol_00111-103,28.539091279633304
mol_00202-230,28.513782594533513
mol_00200-207,28.490339884154352
mol_00150-129,28.482902827447436
mol_00352-333,28.439027511354126
mol_00353-345,28.374022454956698
mol_00302-296,28.361376737477492
mol_00354-358,28.35262033084329
mol_00302-290,28.261457378375262
mol_00302-293,28.24678944172777
mol_00157-194,28.24013516142652
mol_00202-231,28.207990086286973
mol_00112-113,28.182657604419592
mol_00110-91,28.124820718419045
mol_00155-172,28.07020244040674
mol_00155-174,28.046653145714398
mol_00301-287,28.026442176988567
mol_00152-151,27.9879964805675
mol_00253-267,27.964621500190482
mol_00156-180,27.941108746479212
mol_00103-33,27.910053030278068
mol_00154-169,27.82738113461086
mol_00251-251,27.81406802374182
mol_00251-244,27.803048431818965
mol_00151-139,27.73699875399439
mol_00300-272,27.70545834529619
mol_00155-173,27.70538808847195
mol_00150-131,27.605778182177303
mol_00154-162,27.59177144885714
mol_00107-68,27.554655502707437
mol_00252-252,27.533178898485787
mol_00251-243,27.464603720435303
mol_00113-121,27.387356045635542
mol_00101-16,27.379014466472164
mol_00157-197,27.373496840685142
mol_00152-150,27.33582477433082
mol_00113-119,27.29995028384738
mol_00200-212,27.297022284899203
mol_00107-69,27.270156166459415
mol_00155-179,27.26470106560118
mol_00158-203,27.188085554051867
mol_00352-336,27.17068775824107
mol_00111-107,27.128813398130536
mol_00253-262,27.08411187198745
mol_00303-304,27.05652603397843
mol_00107-65,27.037481755501325
mol_00353-342,26.90769584047875
mol_00111-105,26.890614050958575
mol_00152-145,26.833640938478027
mol_00105-47,26.716129293113738
mol_00154-168,26.712419332570803
mol_00152-147,26.71154643130528
mol_00300-274,26.644959048291753
mol_00158-205,26.560337823358047
mol_00102-18,26.46061012637412
mol_00201-224,26.453090356204008
mol_00101-15,26.441606035170135
mol_00152-152,26.334200722198023
mol_00154-164,26.317108886947356
mol_00301-282,26.316677911837754
mol_00152-144,26.275775865285063
mol_00250-240,26.27337392164371
mol_00151-135,26.268986838750006
mol_00300-278,26.197025181761802
mol_00103-30,26.153256155540106
mol_00200-208,26.14732822211597
mol_00150-132,26.13063401477655
mol_00200-215,26.106872522041968
mol_00251-250,26.04948819101605
mol_00157-193,25.933182739113114
mol_00154-170,25.906273608541696
mol_00250-241,25.84021173911193
mol_00301-283,25.78476302225753
mol_00103-32,25.776707845160594
mol_00107-71,25.690376344751474
mol_00253-266,25.64399601374959
mol_00152-146,25.59317998454019
mol_00301-279,25.591427507992726
mol_00150-134,25.544126896918247
mol_00303-300,25.50531118568546
mol_00352-341,25.490162427679344
mol_00303-298,25.38095403374564
mol_00101-13,25.378491912039795
mol_00156-182,25.322455875492583
mol_00250-235,25.259220211071334
mol_00354-355,25.258903285422043
mol_00154-163,25.185909437609894
mol_00202-229,25.13022675099122
mol_00101-10,25.10825095950046
mol_00158-206,25.097824543153067
mol_00156-188,25.089988213475316
mol_00155-175,24.906238987661844
mol_00251-246,24.859637370150168
mol_00154-165,24.729838386469254
mol_00152-149,24.67137541543914
mol_00156-181,24.663733671351917
mol_00100-8,24.61833503813783
mol_00250-238,24.61776248556172
mol_00104-36,24.487814380920074
mol_00300-273,24.486453176794218
mol_00101-17,24.455564304031864
mol_00250-237,24.43343832345792
mol_00352-337,24.27056890785425
mol_00100-7,24.17908132285693
mol_00105-46,24.173569849720344
mol_00301-280,24.14593928453328
mol_00352-335,24.075287224608807
mol_00251-247,24.07528056224484
mol_00303-302,23.994966261925786
mol_00353-349,23.898932381800268
mol_00250-242,23.85496240075551
mol_00155-176,23.84647279068211
mol_00104-42,23.839715097968483
mol_00301-285,23.815462972753487
mol_00303-301,23.80855269415111
mol_00301-281,23.800983121311084
mol_00253-263,23.730018359310698
mol_00153-154,23.6965453100813
mol_00153-153,23.635545060859158
mol_00158-202,23.623328431364406
mol_00104-37,23.584824736506487
mol_00202-226,23.558511554698608
mol_00252-255,23.46597983384212
mol_00353-347,23.39973335845145
mol_00100-4,23.398182999281516
mol_00300-271,23.384447988521995
mol_00250-239,23.373415481520137
mol_00153-161,23.350344849526337
mol_00300-270,23.210742403554697
mol_00250-236,23.20216157828924
mol_00104-41,23.156571451140195
mol_00201-217,23.117290889285748
mol_00253-269,23.098186257831525
mol_00352-339,23.060978160783446
mol_00352-338,23.02781320957518
mol_00157-195,22.958091822143132
mol_00350-321,22.953228390375656
mol_00156-187,22.79481256066457
mol_00252-260,22.74683251904552
mol_00154-166,22.61936199618456
mol_00301-286,22.619091282880085
mol_00156-183,22.56747765773065
mol_00354-357,22.54836864803211
mol_00253-261,22.494895030184992
mol_00157-190,22.47276685964928
mol_00155-178,22.392579855178067
mol_00157-196,22.312248644957847
mol_00104-40,22.10254374284409
mol_00113-122,22.042627846983375
mol_00106-59,22.007278354548156
mol_00300-276,21.869340104080894
mol_00154-167,21.763182352098617
mol_00155-177,21.654789772762697
mol_00100-6,21.623258788119934
mol_00104-38,21.443583983961854
mol_00100-2,21.41513900288609
mol_00350-320,21.275332545277912
mol_00252-253,21.061882166762604
mol_00153-157,21.01590555864978
mol_00104-39,20.940073548304998
mol_00157-189,20.915448449882152
mol_00104-44,20.826261948168284
mol_00253-268,20.7444156362239
mol_00300-277,20.68735030858133
mol_00300-275,20.680453098401458
mol_00100-1,20.651988291791206
mol_00153-159,20.591240014072724
mol_00157-192,20.586943513531697
mol_00153-156,20.560985711436782
mol_00100-3,20.550361343934494
mol_00104-43,20.519755391689202
mol_00350-317,20.381812706676133
mol_00350-316,20.25537711180405
mol_00350-319,20.152976011477534
mol_00100-0,20.145738031060393
mol_00100-5,20.076255291358972
mol_00351-332,19.984158678646434
mol_00350-322,19.376557366224382
mol_00153-155,19.243138256841014
mol_00350-315,19.221181872406703
mol_00351-330,19.003241510073167
mol_00153-158,18.960062790766344
mol_00153-160,18.912691896182746
mol_00157-191,18.782196582947343
mol_00351-324,18.74924121875664
mol_00351-325,18.73549594924562
mol_00351-326,17.715879162135767
mol_00351-328,17.663387327860423
mol_00350-318,17.40748885468486
mol_00351-331,17.37359978412527
mol_00350-323,17.214081126999634
mol_00252-254,17.153129002958924
mol_00351-327,17.116381263650037
mol_00351-329,15.968150611579036
mol_00252-257,12.82078505547625
mol_00203-86,38.49571537616271
mol_00114-2,38.42339125372339
mol_00114-5,36.93393460968162
mol_00161-76,36.233493806341116
mol_00255-140,35.8207271288291
mol_00255-137,35.652240810920375
mol_00114-3,35.62048039340472
mol_00255-136,35.5292247129713
mol_00203-88,34.99971538509048
mol_00204-96,34.99015447960909
mol_00118-40,34.477704677766745
mol_00159-56,34.45370126905439
mol_00255-139,34.377948072366905
mol_00305-175,34.17027494411453
mol_00114-7,34.139859675158554
mol_00255-142,34.13078254382775
mol_00114-1,33.97230382401129
mol_00305-171,33.90958627975569
mol_00306-181,33.89180500842499
mol_00203-84,33.47143545811449
mol_00161-73,33.453665893316746
mol_00203-89,33.36000389604001
mol_00161-72,33.12691891416286
mol_00204-90,32.85284779186105
mol_00356-227,32.784903129255625
mol_00159-60,32.37584986872567
mol_00356-228,32.35499019428453
mol_00204-91,32.34888146475876
mol_00114-0,32.30017837679622
mol_00159-62,32.16551746637497
mol_00254-129,32.10204509270963
mol_00204-93,31.983377329279477
mol_00116-19,31.945943096900017
mol_00256-147,31.661881156031725
mol_00356-231,31.64492126278484
mol_00203-87,31.601722581057402
mol_00305-174,31.54712928884422
mol_00159-59,31.503208749212924
mol_00159-61,31.368389836392964
mol_00306-188,31.36260740828404
mol_00356-229,31.323513451835556
mol_00356-233,31.28039620050409
mol_00161-80,31.26888551675472
mol_00305-176,31.24031899749055
mol_00159-58,31.21210662787796
mol_00114-6,31.178632299944766
mol_00356-232,31.15549177255181
mol_00117-28,31.120396733289088
mol_00161-74,31.086222090826567
mol_00118-37,31.070429180284282
mol_00117-32,30.952193957467358
mol_00206-110,30.942342920096273
mol_00206-113,30.917774464433858
mol_00159-54,30.84870372791067
mol_00117-34,30.842514186300118
mol_00255-143,30.66079655083299
mol_00203-82,30.653945494427532
mol_00306-180,30.621120347429276
mol_00161-79,30.608294867173996
mol_00256-149,30.56581023220862
mol_00308-200,30.43740176927668
mol_00306-186,30.40617189878786
mol_00114-8,30.313574448269794
mol_00118-39,30.29795000836276
mol_00114-4,30.153248971436522
mol_00254-128,30.069878596993835
mol_00117-35,30.003323629550405
mol_00161-77,29.952688788520273
mol_00206-108,29.860591983166355
mol_00255-135,29.85705192051542
mol_00305-172,29.666691937989874
mol_00118-36,29.552209222354133
mol_00255-141,29.48612782313087
mol_00203-85,29.31607742815349
mol_00305-177,29.28237858407167
mol_00306-182,29.269096865202297
mol_00160-67,29.22495930481414
mol_00306-187,29.21563713256558
mol_00305-179,29.170031911846827
mol_00161-75,29.1664590099494
mol_00206-114,29.045749742973705
mol_00117-27,28.849612943471588
mol_00206-109,28.84732805832498
mol_00118-41,28.811114990210758
mol_00306-185,28.757723498769042
mol_00119-45,28.756441555989316
mol_00115-11,28.705213573874456
mol_00308-202,28.655787915725416
mol_00206-116,28.585196889231216
mol_00305-173,28.551515490499387
mol_00159-55,28.539730611048522
mol_00258-166,28.514550609800985
mol_00207-125,28.41778471957255
mol_00207-120,28.3897678720197
mol_00206-112,28.330391667495167
mol_00204-98,28.19056457205894
mol_00118-44,28.01387702322319
mol_00203-81,27.828487722826328
mol_00255-138,27.728567123688066
mol_00204-97,27.711478934563743
mol_00207-118,27.55659369884748
mol_00117-30,27.457816459640647
mol_00305-178,27.31385113653286
mol_00306-184,27.309688143845054
mol_00257-154,27.246197120114946
mol_00207-124,27.179375924673895
mol_00207-117,27.073018186475174
mol_00207-121,27.070140288386586
mol_00117-29,27.043059916610492
mol_00356-230,26.974346703997995
mol_00119-46,26.94459070367154
mol_00161-78,26.795538040842704
mol_00119-49,26.749565264059424
mol_00159-57,26.6427664619865
mol_00308-204,26.566165421267307
mol_00206-111,26.337316116652424
mol_00306-183,26.297006704237102
mol_00160-71,26.290233155174548
mol_00115-14,26.278977471568364
mol_00115-16,26.272995346558965
mol_00256-152,26.25417377276233
mol_00256-151,26.12904444855242
mol_00256-150,25.910315219124566
mol_00117-33,25.876006546294693
mol_00254-133,25.86863416465224
mol_00356-226,25.828143994746092
mol_00117-31,25.76446068290841
mol_00256-144,25.72379976234481
mol_00256-148,25.67601997663746
mol_00206-115,25.420167985332736
mol_00160-66,25.413832998525734
mol_00308-198,25.36231630602913
mol_00254-126,25.264570741490402
mol_00204-92,25.19343961422835
mol_00207-123,25.139350164625426
mol_00115-15,25.125232886793942
