pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
AChE/BChE,WYEPICZMXLIHIB-UHFFFAOYSA-N,neither,neither,4.2041,3.9245,C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,pmid:20807084,20807084,10.3109/14756366.2010.504674,,234356,,0.2317,<0.50,insufficient
AChE/BChE,UILZOFLNCNKRGW-OWOJBTEDSA-P,neither,gray,3.2472,5.5045,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234368,,0.1628,<0.50,insufficient
AChE/BChE,TYBCIRLJVFWMAU-AATRIKPKSA-N,neither,neither,3.6737,3.0706,CCc1cc[n+](C/C=C/C[n+]2ccc(CC)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234370,,0.2105,<0.50,insufficient
AChE/BChE,NZNLJRBWFGXSRY-BQYQJAHWSA-N,neither,neither,4.1487,4.7447,C(=C\C[n+]1ccc(-c2ccccc2)cc1)/C[n+]1ccc(-c2ccccc2)cc1,C(=CC[n+]1ccc(-c2ccccc2)cc1)C[n+]1ccc(-c2ccccc2)cc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234371,,0.3056,<0.50,insufficient
AChE/BChE,LRJOHLUFMUTZEU-BQYQJAHWSA-N,A_only,A_only,7.301,4.6576,C(=C\C[n+]1ccc(CCCc2ccccc2)cc1)/C[n+]1ccc(CCCc2ccccc2)cc1,C(=CC[n+]1ccc(CCCc2ccccc2)cc1)C[n+]1ccc(CCCc2ccccc2)cc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234372,,0.3077,<0.50,insufficient
AChE/BChE,VKXPNCSJASDJGC-OWOJBTEDSA-N,neither,neither,4.1367,4.7447,O=[N+]([O-])c1ccc(Cc2cc[n+](C/C=C/C[n+]3ccc(Cc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,C(=CC[n+]1ccc(Cc2ccccc2)cc1)C[n+]1ccc(Cc2ccccc2)cc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234373,,0.3404,<0.50,insufficient
AChE/BChE,SUMBRRALJCYXGN-OWOJBTEDSA-N,neither,neither,3.0975,2.3458,OCc1cc[n+](C/C=C/C[n+]2ccc(CO)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234375,,0.2051,<0.50,insufficient
AChE/BChE,POHMPUZTFDUGSR-OWOJBTEDSA-N,neither,neither,4.2676,2.8416,OCCCc1cc[n+](C/C=C/C[n+]2ccc(CCCO)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234376,,0.2143,<0.50,insufficient
AChE/BChE,NRHQKWKOHRHNCY-AATRIKPKSA-N,neither,gray,5.9208,4.7696,CN(C)c1cc[n+](C/C=C/C[n+]2ccc(N(C)C)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234377,,0.2,<0.50,insufficient
AChE/BChE,OGANKUBQSKACFA-OWOJBTEDSA-P,neither,neither,3.7235,2.7905,O/N=C/c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234378,,0.1905,<0.50,insufficient
AChE/BChE,YJTMMMAXLQBKGC-ONEGZZNKSA-N,neither,neither,3.857,3.4895,CC(=O)c1cc[n+](C/C=C/C[n+]2ccc(C(C)=O)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234379,,0.1905,<0.50,insufficient
AChE/BChE,LQYCTWHMHIWYBZ-OWOJBTEDSA-N,neither,neither,4.1549,3.289,N#Cc1cc[n+](C/C=C/C[n+]2ccc(C#N)cc2)cc1,C(=CC[n+]1ccccc1)C[n+]1ccccc1,pmid:21406034,21406034,10.3109/14756366.2010.496362,,234383,,0.2,<0.50,insufficient
AChE/BChE,JHPSVBNNLBQISX-UHFFFAOYSA-N,neither,neither,4.466,4.9957,COc1cc(O)cc2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,c1ccc(Oc2cccc3c2Oc2ccccc2O3)cc1,pat:US10106521,,,US10106521,293398,,0.1831,<0.50,insufficient
AChE/BChE,ZABXYXPRTUBQOW-UHFFFAOYSA-N,neither,neither,4.3969,5.0655,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc(O)cc2O3)c1,c1ccc(COc2cccc3c2Oc2c(Oc4ccccc4)cccc2O3)cc1,pat:US10106521,,,US10106521,293399,,0.24,<0.50,insufficient
AChE/BChE,XEPKOBCEQVBQTI-UHFFFAOYSA-N,neither,gray,4.4789,5.8539,COc1cc(Oc2c(O)cc(Oc3c(O)cc(O)c4c3Oc3c(O)cc(O)cc3O4)cc2O)cc2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,c1ccc(Oc2cccc3c2Oc2ccc(Oc4ccc(Oc5cccc6c5Oc5ccccc5O6)cc4)cc2O3)cc1,pat:US10106521,,,US10106521,293401,,0.1733,<0.50,insufficient
AChE/BChE,MHWJYXLJZGECNY-UHFFFAOYSA-N,neither,gray,4.3778,5.8239,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,c1ccc(COc2cc(Oc3ccc(Oc4cccc5c4Oc4ccccc4O5)cc3)cc3c2Oc2c(Oc4ccccc4)cccc2O3)cc1,pat:US10106521,,,US10106521,293402,,0.2436,<0.50,insufficient
AChE/BChE,GZPCOSXCFDXHFM-UHFFFAOYSA-N,neither,gray,4.1831,5.8239,COc1cc2oc3c(Oc4cc(O)cc(O)c4)c(O)cc(O)c3c2c2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,c1ccc(Oc2cccc3c2Oc2ccc4oc5c(Oc6ccccc6)cccc5c4c2O3)cc1,pat:US10106521,,,US10106521,293404,,0.254,<0.50,insufficient
AChE/BChE,AQMPSKJFMOSDNR-UHFFFAOYSA-N,neither,gray,4.6345,5.6021,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(OCc4ccccc4)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,c1ccc(COc2cc3oc4c(Oc5ccccc5)cccc4c3c3c2Oc2c(Oc4ccccc4)cccc2O3)cc1,pat:US10106521,,,US10106521,293405,,0.2879,<0.50,insufficient
AChE/BChE,LIZYKHYLXJGMFT-UHFFFAOYSA-N,neither,neither,4.9626,4.7471,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294219,,0.2857,<0.50,insufficient
AChE/BChE,LIZYKHYLXJGMFT-NSHDSACASA-N,neither,neither,5.1024,4.7905,C[C@@H](c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294220,,0.2857,<0.50,insufficient
AChE/BChE,HGARWOYCHHRGRX-UHFFFAOYSA-N,neither,gray,5.5528,4.6757,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294221,,0.2703,<0.50,insufficient
AChE/BChE,GSBAKOQUEJHZRK-UHFFFAOYSA-N,neither,neither,4.7235,5.3768,CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294223,,0.3148,<0.50,insufficient
AChE/BChE,YGXKBTHHWMVNNV-UHFFFAOYSA-N,neither,neither,4.3979,4.8962,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,O=c1oc2ccccc2c2ccccc12,pat:US9586925,,,US9586925,294225,,0.3049,<0.50,insufficient
PIK3CA/PIK3CB,WRDUSFKPZVPYTB-UHFFFAOYSA-N,dual,dual,8.5528,6.7696,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)c1nc(-c2cnc3ccc(Cl)cn23)cs1,O=S(=O)(c1ccccc1)c1nc(-c2cnc3ccccn23)cs1,pmid:17049248,17049248,10.1016/j.bmc.2006.09.047,,25056,,0.2889,<0.50,insufficient
PIK3CA/PIK3CB,IFJYYBZHFXCMOD-UHFFFAOYSA-N,B_only,gray,5.9066,6.6556,Cc1ccccc1-n1c(Cn2nc(-c3cc(O)cc(F)c3)c3c(N)cccc32)nc2cccc(C)c2c1=O,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3ccccc32)n1-c1ccccc1,pmid:20189103,20189103,10.1016/j.chembiol.2010.01.010,,81369,,0.2917,<0.50,insufficient
PIK3CA/PIK3CB,XOKZXNOZHXOLDH-UHFFFAOYSA-N,B_only,gray,5.0501,6.1568,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)cccc32)nc2cccc(C)c2c1=O,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3ccccc32)n1-c1ccccc1,pmid:20189103,20189103,10.1016/j.chembiol.2010.01.010,,81370,,0.281,<0.50,insufficient
PIK3CA/PIK3CB,MJQGMYGGZLZWDH-UHFFFAOYSA-N,neither,gray,5.1739,5.6198,Cc1ccccc1-n1c(Cn2nc(-c3ccc(F)c(O)c3)c3c(N)cccc32)nc2cccc(C)c2c1=O,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3ccccc32)n1-c1ccccc1,pmid:20189103,20189103,10.1016/j.chembiol.2010.01.010,,81371,,0.3059,<0.50,insufficient
PIK3CA/PIK3CB,PBLFNMOKPUCOQY-UHFFFAOYSA-N,B_only,gray,4.0706,6.1308,Cc1ccccc1-n1c(Cn2nc(C#CCO)c3c(N)cccc32)nc2cccc(C)c2c1=O,O=c1c2ccccc2nc(Cn2ncc3ccccc32)n1-c1ccccc1,pmid:20189103,20189103,10.1016/j.chembiol.2010.01.010,,81373,,0.2605,<0.50,insufficient
PIK3CA/PIK3CB,ZJAVHOMVDCMAMF-UHFFFAOYSA-N,dual,gray,7.9586,6.4559,COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21,O=C(NC1=Nc2ccccc2C2=NCCN12)c1cccnc1,pmid:20189103,20189103,10.1016/j.chembiol.2010.01.010,,81368,,0.2211,<0.50,insufficient
PIK3CA/PIK3CB,RPUUWLBKYKOVQB-IBGZPJMESA-N,neither,gray,5.699,5.699,CC(C)C#Cc1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,339972,,0.2475,<0.50,insufficient
PIK3CA/PIK3CB,ZRIUHXJPMOQJOP-FQEVSTJZSA-N,neither,gray,5.699,5.699,COc1ccc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cn1,O=C(NCc1cc2cccc(C#Cc3cccnc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340014,,0.2364,<0.50,insufficient
PIK3CA/PIK3CB,LVBNAHNGTGJMPZ-IBGZPJMESA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cncn3C)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cnc[nH]3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340015,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,OEMZEJDPCSZFKB-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC(C)(C)N)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340016,,0.2404,<0.50,insufficient
PIK3CA/PIK3CB,TWHRLJMQXXZDSK-NRFANRHFSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CCN3CCOCC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CCN3CCOCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340018,,0.2696,<0.50,insufficient
PIK3CA/PIK3CB,FKICRTUFKMCNNA-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC(C)(C)O)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340019,,0.2404,<0.50,insufficient
PIK3CA/PIK3CB,XRPWMPMXRXKEKQ-KRWDZBQOSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CCO)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340021,,0.2598,<0.50,insufficient
PIK3CA/PIK3CB,NTCXYCCRGWKZDZ-FQEVSTJZSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CCN3CCCC3=O)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CCN3CCCC3=O)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340022,,0.2336,<0.50,insufficient
PIK3CA/PIK3CB,MUJYLOCYHMWNCI-MSOLQXFVSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#C[C@@H](C)O)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340023,,0.2451,<0.50,insufficient
PIK3CA/PIK3CB,MUJYLOCYHMWNCI-ROUUACIJSA-N,neither,gray,5.699,5.699,C[C@H](O)C#Cc1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340024,,0.2451,<0.50,insufficient
PIK3CA/PIK3CB,NTXXLVDDSAVYPW-IBGZPJMESA-N,neither,gray,5.699,5.699,COc1ncc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cn1,O=C(NCc1cc2cccc(C#Cc3cncnc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340026,,0.2407,<0.50,insufficient
PIK3CA/PIK3CB,PLVRHIMQFGWBEZ-FQEVSTJZSA-N,neither,gray,5.699,5.699,Cc1nn(C)cc1C#Cc1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340027,,0.2381,<0.50,insufficient
PIK3CA/PIK3CB,JKKUNPSAWKIQOC-FQEVSTJZSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccc(=O)n(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3ccc(=O)[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,340028,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,KMMFHZVLZGHZQD-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1nc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1nc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10675286,,,US10675286;US9775844,342450,,0.2793,<0.50,insufficient
PIK3CA/PIK3CB,NTUKFZYBRWSPGA-INIZCTEOSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cncn3C)c2c(=O)n1C1CC1,O=C(NCc1cc2cccc(C#Cc3cnc[nH]3)c2c(=O)n1C1CC1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342452,,0.2243,<0.50,insufficient
PIK3CA/PIK3CB,WWABFXBDMMKKIW-FQEVSTJZSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCOCC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCOCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342458,,0.2547,<0.50,insufficient
PIK3CA/PIK3CB,DWRYRNFZJDYBKR-FQEVSTJZSA-N,neither,gray,5.699,5.699,COc1cc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)ccn1,O=C(NCc1cc2cccc(C#Cc3ccncc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342459,,0.2279,<0.50,insufficient
PIK3CA/PIK3CB,OCHFVACVJFZOPP-IBGZPJMESA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cc[nH]c(=O)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cc[nH]c(=O)c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342462,,0.2478,<0.50,insufficient
PIK3CA/PIK3CB,OOPAAQGQPZGVGQ-IBGZPJMESA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3ccc(=O)[nH]c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3ccc(=O)[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342464,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,BIGXYNYNOFRHPM-IBGZPJMESA-N,neither,gray,5.699,5.699,Cc1c(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cnn1C,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342466,,0.243,<0.50,insufficient
PIK3CA/PIK3CB,GBYMWHJLIMHKRO-KRWDZBQOSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC=O)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342467,,0.2451,<0.50,insufficient
PIK3CA/PIK3CB,VJDAIUCPJZAMOJ-IBGZPJMESA-N,neither,gray,5.699,5.699,Cc1ncc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)n1C,O=C(NCc1cc2cccc(C#Cc3cnc[nH]3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342469,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,PLGZKSTVRAIVEG-FQEVSTJZSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1cnn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342470,,0.2427,<0.50,insufficient
PIK3CA/PIK3CB,BJJWGRVQTDMCDB-SFHVURJKSA-N,neither,gray,5.699,5.699,Cc1nc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cs1,O=C(NCc1cc2cccc(C#Cc3cscn3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342471,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,VEEPCBVNOAKNIM-NRFANRHFSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1cncc2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cncc2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342474,,0.233,<0.50,insufficient
PIK3CA/PIK3CB,OAIFUKAYKOIQGJ-SFHVURJKSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnc[nH]3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cnc[nH]3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US9775844,,,US9775844,342475,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,DLCGOZOWHAHJKN-AWEZNQCLSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)[nH]1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)[nH]1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342476,,0.2155,<0.50,insufficient
PIK3CA/PIK3CB,KCLKMXASANHDLA-HNNXBMFYSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342478,,0.2941,<0.50,insufficient
PIK3CA/PIK3CB,WBAZWOSRGBAXAJ-AWEZNQCLSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnccn1,pat:US10329299,,,US10329299;US10675286;US9775844,342479,,0.3191,<0.50,insufficient
PIK3CA/PIK3CB,XWKKORRJXCVLKF-NSHDSACASA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)[nH]1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342480,,0.2645,<0.50,insufficient
PIK3CA/PIK3CB,OQDOHLHNAUGHHH-ZDUSSCGKSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnccn1,pat:US10329299,,,US10329299;US10675286;US9775844,342481,,0.3511,<0.50,insufficient
PIK3CA/PIK3CB,ZHFPYFQFXLXKBY-AWEZNQCLSA-N,neither,gray,5.699,5.699,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,O=C(NCc1nc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342482,,0.3235,<0.50,insufficient
PIK3CA/PIK3CB,WCJZCFDQFWNPEU-HYSAVQALSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(/C=C/c3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C=Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342485,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,WCJZCFDQFWNPEU-HSNDNRACSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(/C=C\c3cnn(C)c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C=Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342486,,0.2294,<0.50,insufficient
PIK3CA/PIK3CB,OOVFNLUGRUAALR-AWEZNQCLSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1nc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1C,O=C(NCc1nc2cccc(C#Cc3cn[nH]c3)c2c(=O)[nH]1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US9775844,342488,,0.2462,<0.50,insufficient
PIK3CA/PIK3CB,WPOUVVWRSGDRMI-IBGZPJMESA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CCN(C)C)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342490,,0.2538,<0.50,insufficient
PIK3CA/PIK3CB,KZGNLFMJVKTSHO-IBGZPJMESA-N,neither,gray,5.699,5.699,Cc1csc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)n1,O=C(NCc1cc2cccc(C#Cc3nccs3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342494,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,ZKAFVTZCQOWQDC-NRFANRHFSA-N,neither,gray,5.699,5.699,Cc1ccncc1C#Cc1cccc2cc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2cccc(C#Cc3cccnc3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US10329299,,,US10329299;US10675286;US11541059;US9775844,342495,,0.2336,<0.50,insufficient
