Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL5408007,,,422.49,0.0,3.3,29,CC(C)OC(=O)[C@@H](Cn1cc(C#N)cn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',0.15,nM,9.82,,,UO_0000065,23.25,0.43,6.52,9.25,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.15,9.82,CC(C)OC(=O)[C@@H](Cn1cc(C#N)cn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cccn1,PBMC
CHEMBL5423228,,,398.46,0.0,2.82,30,CC(C)OC(=O)[C@@H](Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',0.58,nM,9.24,,,UO_0000065,23.18,0.43,6.42,9.69,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.58,9.24,CC(C)OC(=O)[C@@H](Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cncn1,PBMC
CHEMBL5436264,,,265.31,0.0,2.67,15,CCOC(=O)COC(=O)Nc1c(C)cccc1CC,IC50,'=',2400.0,nM,5.62,,,UO_0000065,21.18,0.4,2.95,8.7,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,2.4,5.62,CCOC(=O)COC(=O)Nc1c(C)cccc1CC,0,c1ccccc1,unknown
CHEMBL5423220,,,395.46,0.0,3.18,26,CCOC(=O)C(Cc1cnccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',20.0,nM,7.7,,,UO_0000065,19.47,0.36,4.52,8.52,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.02,7.7,CCOC(=O)C(Cc1cnccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1cnccn1,unknown
CHEMBL5411537,,,384.44,0.0,2.44,28,CCOC(=O)C(Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',23.0,nM,7.64,,,UO_0000065,19.87,0.37,5.2,8.01,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.023,7.64,CCOC(=O)C(Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cncn1,unknown
CHEMBL5408007,,,422.49,0.0,3.3,29,CC(C)OC(=O)[C@@H](Cn1cc(C#N)cn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',5.0,nM,8.3,,,UO_0000065,19.65,0.37,5.0,7.81,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.005,8.3,CC(C)OC(=O)[C@@H](Cn1cc(C#N)cn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cccn1,unknown
CHEMBL5409389,NT-0796,1.0,409.49,0.0,3.57,NT-0796,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',7.0,nM,8.15,,,UO_0000065,19.91,0.37,4.58,9.02,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.007,8.15,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1ncccn1,unknown
CHEMBL4757554,,,394.47,0.0,3.28,33,COC(=O)C(Cc1cccc(O)c1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',2000.0,nM,5.7,,,UO_0000065,14.45,0.27,2.42,6.5,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,2.0,5.7,COC(=O)C(Cc1cccc(O)c1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,O=C(NCCc1ccccc1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL4640151,,,356.45,0.0,3.17,2,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccccc1,IC50,'=',35.0,nM,7.46,,,UO_0000065,20.92,0.41,4.29,9.91,0,CHEMBL4605569,Inhibition of NLRP3 inflammasome activation in LPS-primed human THP1 cells assessed as reduction in IL-1beta level preincubated for 1 hr followed by addition of ATP and nigericin further incubated for 1 hrs and measured post ATP addition 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4602705,1,Scientific Literature,ACS Med Chem Lett,2020.0,CHEMBL3307574,,,,35.0,7.46,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccccc1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccccc1,THP-1
CHEMBL4647621,,,380.47,0.0,3.71,16,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccccc1,IC50,'=',21.0,nM,7.68,,,UO_0000065,20.18,0.39,3.97,8.14,0,CHEMBL4605569,Inhibition of NLRP3 inflammasome activation in LPS-primed human THP1 cells assessed as reduction in IL-1beta level preincubated for 1 hr followed by addition of ATP and nigericin further incubated for 1 hrs and measured post ATP addition 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4602705,1,Scientific Literature,ACS Med Chem Lett,2020.0,CHEMBL3307574,,,,21.0,7.68,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccccc1,1,N=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccccc1,THP-1
CHEMBL4646271,,,381.46,0.0,3.1,32,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccncc1,IC50,'=',110.0,nM,6.96,,,UO_0000065,18.24,0.35,3.86,6.49,0,CHEMBL4605569,Inhibition of NLRP3 inflammasome activation in LPS-primed human THP1 cells assessed as reduction in IL-1beta level preincubated for 1 hr followed by addition of ATP and nigericin further incubated for 1 hrs and measured post ATP addition 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4602705,1,Scientific Literature,ACS Med Chem Lett,2020.0,CHEMBL3307574,,,,110.0,6.96,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccncc1,1,N=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccncc1,THP-1
CHEMBL449579,MICHELIOLIDE,,248.32,0.0,2.36,"5, MCL",C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,IC50,'=',5900.0,nM,5.23,,,UO_0000065,21.06,0.4,2.87,11.24,0,CHEMBL4727731,Inhibition of NLRP3 inflammasome in human primary glial cells assessed as reduction in LPS-induced IL-1beta release,B,BAO_0000219,cell-based format,Homo sapiens,,,Primary neuron,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4725325,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,5.9,5.23,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,0,C=C1C(=O)OC2C1CCC=C1CCCC12,Primary neuron
CHEMBL5593521,,,416.93,0.0,3.41,Z1,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)NCCc1ccccc1,IC50,'=',4070.0,nM,5.39,,,UO_0000065,12.93,0.26,1.98,6.19,0,CHEMBL5583272,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin induced IL-1beta production by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579897,1,Scientific Literature,J Med Chem,2024.0,,,INHIBITOR,,4.07,5.39,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)NCCc1ccccc1,0,O=C(C=Cc1ccccc1)NCCc1ccccc1,THP-1
CHEMBL461939,,,409.41,0.0,4.81,"1, CFTRinh-172",O=C(O)c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,IC50,'=',6390.0,nM,5.19,,,UO_0000065,12.69,0.26,0.38,9.02,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,6.39,5.19,O=C(O)c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,0,O=C1C(=Cc2ccccc2)SC(=S)N1c1ccccc1,unknown
CHEMBL4649793,,,491.56,0.0,4.5,2,CN1CCN(C(=O)c2ccc(/C=C3\SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)cc2)CC1,IC50,'=',2690.0,nM,5.57,,,UO_0000065,11.33,0.23,1.07,12.7,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,2.69,5.57,CN1CCN(C(=O)c2ccc(/C=C3\SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)cc2)CC1,0,O=C(c1ccc(C=C2SC(=S)N(c3ccccc3)C2=O)cc1)N1CCNCC1,unknown
CHEMBL4643934,,,492.54,0.0,4.71,4,O=C(c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1)N1CCC(O)CC1,IC50,'=',2440.0,nM,5.61,,,UO_0000065,11.4,0.23,0.9,9.22,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,2.44,5.61,O=C(c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1)N1CCC(O)CC1,0,O=C(c1ccc(C=C2SC(=S)N(c3ccccc3)C2=O)cc1)N1CCCCC1,unknown
CHEMBL4634233,,,507.56,1.0,4.38,5,CN1CCN(C(=O)c2ccc(/C=C3\SC(=S)N(c4cccc(OC(F)(F)F)c4)C3=O)cc2)CC1,IC50,'=',2570.0,nM,5.59,,,UO_0000065,11.01,0.22,1.21,10.53,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,2.57,5.59,CN1CCN(C(=O)c2ccc(/C=C3\SC(=S)N(c4cccc(OC(F)(F)F)c4)C3=O)cc2)CC1,0,O=C(c1ccc(C=C2SC(=S)N(c3ccccc3)C2=O)cc1)N1CCNCC1,unknown
CHEMBL4632676,,,431.4,0.0,4.12,17,O=C1S/C(=C\c2ccc(-c3nnn[nH]3)cc2)C(=O)N1Cc1cccc(C(F)(F)F)c1,IC50,'=',5610.0,nM,5.25,,,UO_0000065,12.17,0.24,1.13,5.72,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,5.61,5.25,O=C1S/C(=C\c2ccc(-c3nnn[nH]3)cc2)C(=O)N1Cc1cccc(C(F)(F)F)c1,0,O=C1SC(=Cc2ccc(-c3nnn[nH]3)cc2)C(=O)N1Cc1ccccc1,unknown
CHEMBL5566504,,,424.5,0.0,1.99,S-24,COC(=O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)N(S(C)(=O)=O)CCC3)cc1,IC50,'=',14510.0,nM,4.84,,,UO_0000065,11.4,0.24,2.85,4.4,0,CHEMBL5517289,Inhibition of NLRP3 inflammasome activation in LPS primed human differentiated THP-M cells derived PMA induced THP-1 cells assessed as inhibition of IL-1 beta level preincubated with compound for 24 hrs followed by LPS stimulation for 3 hrs and further incubated with ATP for 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-M,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5512690,1,Scientific Literature,J Med Chem,2024.0,,DOSE <= 100.0 microM | TIME = 28.0 hr,INHIBITOR,,14.51,4.84,COC(=O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)N(S(C)(=O)=O)CCC3)cc1,0,O=S(=O)(Nc1ccc2c(c1)NCCC2)c1ccccc1,THP-M
CHEMBL488823,,,423.44,0.0,4.81,CY-09,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,IC50,'=',5330.0,nM,5.27,,,UO_0000065,12.45,0.26,0.46,9.15,0,CHEMBL5517289,Inhibition of NLRP3 inflammasome activation in LPS primed human differentiated THP-M cells derived PMA induced THP-1 cells assessed as inhibition of IL-1 beta level preincubated with compound for 24 hrs followed by LPS stimulation for 3 hrs and further incubated with ATP for 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-M,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5512690,1,Scientific Literature,J Med Chem,2024.0,,DOSE <= 100.0 microM | TIME = 28.0 hr,INHIBITOR,,5.33,5.27,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,0,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccccc1,THP-M
CHEMBL5405701,,,402.25,0.0,2.8,9-19,Cc1cc(Br)cc(C)c1-n1cc2c(=O)[nH]c(N3C=COCC3)nc2n1,IC50,'=',3.0,nM,8.52,,,UO_0000065,21.19,0.47,5.72,11.21,0,CHEMBL5392108,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,,INHIBITOR,,0.003,8.52,Cc1cc(Br)cc(C)c1-n1cc2c(=O)[nH]c(N3C=COCC3)nc2n1,1,O=c1[nH]c(N2C=COCC2)nc2nn(-c3ccccc3)cc12,THP-1
CHEMBL5396495,,,412.48,0.0,2.09,5-S7-15,CCNc1nc2c(C(C)C)nn(CC(=O)Nc3ccc4nncn4c3)c(=O)c2s1,IC50,'=',23.0,nM,7.64,,,UO_0000065,18.52,0.36,5.55,6.41,0,CHEMBL5392136,Inhibition of NLRP3 in human PBMC cells assessed as reduction in IL-1beta production preincubated for 30 mins followed by LPS addition measured after 6 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 6.5 hr,INHIBITOR,,0.023,7.64,CCNc1nc2c(C(C)C)nn(CC(=O)Nc3ccc4nncn4c3)c(=O)c2s1,1,O=C(Cn1ncc2ncsc2c1=O)Nc1ccc2nncn2c1,PBMC
CHEMBL5399146,,,431.38,0.0,2.84,5-S8-17,CC(C)c1nn(CC(=O)Nc2ncc3nc[nH]c3n2)c(=O)c2ccc(C(F)(F)F)cc12,IC50,'=',24.0,nM,7.62,,,UO_0000065,17.66,0.34,4.78,6.43,0,CHEMBL5392136,Inhibition of NLRP3 in human PBMC cells assessed as reduction in IL-1beta production preincubated for 30 mins followed by LPS addition measured after 6 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 6.5 hr,INHIBITOR,,0.024,7.62,CC(C)c1nn(CC(=O)Nc2ncc3nc[nH]c3n2)c(=O)c2ccc(C(F)(F)F)cc12,1,O=C(Cn1ncc2ccccc2c1=O)Nc1ncc2nc[nH]c2n1,PBMC
CHEMBL5415379,,,438.23,0.0,1.65,5-S5-8,CC(C)c1nn(CC(=O)Nc2ccncn2)c(=O)c2cc(I)cn12,IC50,'=',130.0,nM,6.89,,,UO_0000065,15.71,0.39,5.24,7.31,0,CHEMBL5392138,Inhibition of NLRP3 in human PBMC cells assessed as reduction in Il-1beta production preincubated for 0.5 hrs followed by LPS treatment for 3.5 hrs and further addition of ATP measured after 45 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 4.75 hr,INHIBITOR,,0.13,6.89,CC(C)c1nn(CC(=O)Nc2ccncn2)c(=O)c2cc(I)cn12,1,O=C(Cn1ncn2cccc2c1=O)Nc1ccncn1,PBMC
CHEMBL5418118,,,420.24,0.0,2.85,5-S9-18,CC(C)c1nn(CC(=O)Nc2ncc(F)cn2)c(=O)c2ccc(Br)cc12,IC50,'=',121.0,nM,6.92,,,UO_0000065,16.46,0.36,4.07,7.71,0,CHEMBL5392140,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production measured after 1 hrs by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.0 hr,INHIBITOR,,0.121,6.92,CC(C)c1nn(CC(=O)Nc2ncc(F)cn2)c(=O)c2ccc(Br)cc12,1,O=C(Cn1ncc2ccccc2c1=O)Nc1ncccn1,THP-1
CHEMBL5422375,,,381.35,0.0,3.22,6-9,C[C@]1(O)C[C@@H](Nc2nnc(-c3ccc(C(F)(F)F)cc3O)c3c2COC3)C1,IC50,'=',0.79,nM,9.1,,,UO_0000065,23.87,0.46,5.88,10.4,0,CHEMBL5392143,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production preincubated for 1 hrs followed by nigericin addition measured after 30 mins by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.79,9.1,C[C@]1(O)C[C@@H](Nc2nnc(-c3ccc(C(F)(F)F)cc3O)c3c2COC3)C1,1,c1ccc(-c2nnc(NC3CCC3)c3c2COC3)cc1,THP-1
CHEMBL5423671,,,350.42,0.0,2.92,6-10,C[C@]1(O)C[C@@H](Nc2nnc(-c3ccc(C#N)cc3O)c3c2CCCC3)C1,IC50,'=',3.0,nM,8.52,,,UO_0000065,24.32,0.45,5.6,8.35,0,CHEMBL5392143,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production preincubated for 1 hrs followed by nigericin addition measured after 30 mins by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,3.0,8.52,C[C@]1(O)C[C@@H](Nc2nnc(-c3ccc(C#N)cc3O)c3c2CCCC3)C1,1,c1ccc(-c2nnc(NC3CCC3)c3c2CCCC3)cc1,THP-1
CHEMBL5405849,,,349.44,0.0,3.21,6-26,Cc1cnc(-c2nnc(N[C@@H]3CCCN(C)C3)c3ccccc23)c(O)c1,IC50,'=',15.0,nM,7.82,,,UO_0000065,22.39,0.41,4.61,10.55,0,CHEMBL5392143,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production preincubated for 1 hrs followed by nigericin addition measured after 30 mins by ELISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,15.0,7.82,Cc1cnc(-c2nnc(N[C@@H]3CCCN(C)C3)c3ccccc23)c(O)c1,1,c1ccc(-c2nnc(NC3CCCNC3)c3ccccc23)nc1,THP-1
CHEMBL5569378,,,373.45,0.0,2.45,59,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](NC(=O)/C=C/C(=O)OCC)C(=C)[C@@H]3C[C@H]12,IC50,'=',1550.0,nM,5.81,,,UO_0000065,15.56,0.29,3.36,7.11,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,1.55,5.81,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](NC(=O)/C=C/C(=O)OCC)C(=C)[C@@H]3C[C@H]12,0,C=C1CCCC2CC3OC(=O)C(=C)C3CC12,THP-1
