analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,EGFR/HER2,EH120_055,CHEMBL93464,9.26,4.04,A_only,theta_6.0,A_only,A_only,A_only,-9.101,-8.25,9.101,8.25,9.101,8.25,8.6755,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL1134561;CHEMBL1134843,2,G011,24.0,383.2490000000001,4.650500000000003,66.91,main
main,EGFR/HER2,EH120_056,CHEMBL4078431,9.52,5.22,A_only,theta_6.0,A_only,A_only,A_only,-7.795,-7.962,7.795,7.962,7.795,7.962,7.8785,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL3992535,1,G027,35.0,607.2730000000003,5.776400000000004,111.83,main
main,EGFR/HER2,EH120_057,CHEMBL53753,7.89,4.28,A_only,theta_6.0,A_only,A_only,A_only,-8.062,-7.557,8.062,7.557,8.062,7.557,7.8095,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,c1ccc(Nc2ncnc3cnccc23)cc1,CHEMBL1129564;CHEMBL1131301,2,G028,20.0,330.189,3.572600000000002,62.730000000000004,main
main,EGFR/HER2,EH120_058,CHEMBL3357643,9.28,5.81,A_only,theta_6.0,A_only,,A_only,-10.178,-9.275,10.178,9.275,10.178,9.275,9.726500000000001,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCOCC1,O=C(C=CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,CHEMBL3351667,1,G013,34.0,489.91000000000037,4.298600000000003,88.61000000000001,main
main,EGFR/HER2,EH120_059,CHEMBL305194,7.54,4.31,A_only,theta_6.0,A_only,A_only,A_only,-9.575,-8.645,9.575,8.645,9.575,8.645,9.11,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,CHEMBL1134862,1,G029,29.0,413.7960000000001,3.8401200000000006,120.0,main
main,EGFR/HER2,EH120_060,CHEMBL24828,8.32,5.58,A_only,theta_6.0,A_only,,A_only,-9.015,-9.173,9.015,9.173,9.015,9.173,9.094000000000001,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,c1ccc(N=c2nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1,CHEMBL1135689;CHEMBL1135889;CHEMBL1144455;CHEMBL1147965;CHEMBL1150977;CHEMBL1908390;CHEMBL3217416;CHEMBL3297684;CHEMBL3877259;CHEMBL3991601;CHEMBL4359867;CHEMBL4385653;CHEMBL4396901;CHEMBL4813920;CHEMBL5625175;CHEMBL5715952,16,G001,30.0,475.3620000000003,4.426100000000003,62.74,main
main,EGFR/HER2,EH120_061,CHEMBL4280835,7.33,4.72,A_only,theta_6.0,A_only,A_only,A_only,-10.876,-10.937,10.876,10.937,10.876,10.937,10.9065,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,c1ccc(Oc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1,CHEMBL4270530,1,G030,39.0,591.0360000000002,7.9379000000000035,93.21000000000001,main
main,EGFR/HER2,EH120_062,CHEMBL4286733,6.95,4.43,A_only,theta_6.0,A_only,A_only,A_only,-11.415,-11.098,11.415,11.098,11.415,11.098,11.256499999999999,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1)NC1CC1,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc3s2)cc1)NC1CC1,CHEMBL4270530,1,G030,41.0,596.0339999999999,8.850299999999999,88.17,main
main,EGFR/HER2,EH120_063,CHEMBL3929002,7.3,4.98,A_only,theta_6.0,A_only,A_only,A_only,-9.575,-9.815,9.575,9.815,9.575,9.815,9.695,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,c1ccc(Nc2ncnc3cc(OCc4csc5ccccc45)ccc23)cc1,CHEMBL3882729;CHEMBL5726547,2,G031,33.0,516.8370000000002,8.135900000000001,56.269999999999996,main
main,EGFR/HER2,EH120_064,CHEMBL5270270,7.36,5.06,A_only,theta_6.0,A_only,A_only,A_only,-7.819,-8.147,7.819,8.147,7.819,8.147,7.9830000000000005,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,c1ccc(OCCNc2ncnc3ccccc23)cc1,CHEMBL5252533,1,G032,25.0,343.3580000000001,3.277000000000002,65.50000000000001,main
main,EGFR/HER2,EH120_065,CHEMBL281300,8.01,5.79,A_only,theta_6.0,A_only,,A_only,-8.773,-8.591,8.773,8.591,8.773,8.591,8.681999999999999,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,c1ccc(Nc2ccnc3ccccc23)cc1,CHEMBL1145020;CHEMBL1147619,2,G001,25.0,393.244,4.737080000000002,77.81,main
main,EGFR/HER2,EH120_066,CHEMBL288441,7.75,5.6,A_only,theta_6.0,A_only,,A_only,-8.648,-8.522,8.648,8.522,8.648,8.522,8.585,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,CHEMBL1134270;CHEMBL1240341;CHEMBL1908390,3,G001,36.0,530.4560000000004,5.190380000000005,82.88,main
main,EGFR/HER2,EH120_067,CHEMBL56543,7.0,4.87,A_only,theta_6.0,A_only,A_only,A_only,-8.423,-8.877,8.423,8.877,8.423,8.877,8.65,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,O=C(C=Cc1ccccc1)NCc1ccccc1,CHEMBL1125266;CHEMBL1134331;CHEMBL1136802,3,G022,22.0,294.31,2.32118,93.35,main
main,EGFR/HER2,EH120_068,CHEMBL4061382,7.58,5.5,A_only,theta_6.0,A_only,A_only,A_only,-9.352,-8.977,9.352,8.977,9.352,8.977,9.1645,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,CHEMBL3992535,1,G027,44.0,684.9199999999998,7.293500000000005,128.90000000000003,main
main,EGFR/HER2,EH120_069,CHEMBL30973,7.43,5.38,A_only,theta_6.0,A_only,A_only,A_only,-9.013,-8.872,9.013,8.872,9.013,8.872,8.942499999999999,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,c1ccc(Nc2ccnc3ccccc23)cc1,CHEMBL1145020;CHEMBL1147619,2,G001,29.0,450.34000000000003,4.668880000000003,81.05000000000001,main
main,EGFR/HER2,EH120_070,CHEMBL55979,6.4,4.43,A_only,theta_6.0,A_only,,A_only,-8.852,-9.136,8.852,9.136,8.852,9.136,8.994,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,O=C(C=Cc1ccccc1)NCc1ccccc1,CHEMBL1125266,1,G022,23.0,308.337,2.8821800000000017,93.35000000000001,main
main,EGFR/HER2,EH120_071,CHEMBL3647967,7.69,5.81,A_only,theta_6.0,A_only,,A_only,-9.8,-10.075,9.8,10.075,9.8,10.075,9.9375,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,c1ccc(Oc2ccc(-c3nn(C4CCCCC4)c4ncncc34)cc2)cc1,CHEMBL3886356,1,G001,34.0,454.5340000000002,4.653700000000003,107.95,main
main,EGFR/HER2,EH120_072,CHEMBL4278886,7.67,5.82,A_only,theta_6.0,A_only,,A_only,-11.068,-10.933,11.068,10.933,11.068,10.933,11.000499999999999,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,c1ccc(Oc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1,CHEMBL4270530,1,G030,35.0,512.9440000000002,8.148600000000002,73.06,main
main,EGFR/HER2,EH120_073,CHEMBL3114689,7.8,5.96,A_only,theta_6.0,A_only,,A_only,-9.858,-9.943,9.858,9.943,9.858,9.943,9.900500000000001,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,O=C(C=CCN1CCNCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,CHEMBL3112407,1,G033,35.0,468.56100000000043,2.883700000000002,73.83000000000001,main
main,EGFR/HER2,EH120_074,CHEMBL205652,6.5,4.68,A_only,theta_6.0,A_only,A_only,A_only,-8.486,-8.505,8.486,8.505,8.486,8.505,8.4955,Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,c1ccc(COc2ccc(Nc3ccncn3)cc2)cc1,CHEMBL1147004;CHEMBL1681756,2,G021,23.0,329.76200000000006,4.591700000000002,47.04,main
main,EGFR/HER2,EH120_075,CHEMBL372112,7.3,5.48,A_only,theta_6.0,A_only,A_only,A_only,-8.702,-8.296,8.702,8.296,8.702,8.296,8.498999999999999,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,c1cc2c(Nc3ccc4[nH]ncc4c3)ncnn2c1,CHEMBL1140398,1,G004,26.0,350.3820000000002,3.088300000000001,97.2,main
main,EGFR/HER2,EH120_076,CHEMBL56731,6.16,4.38,A_only,theta_6.0,A_only,,A_only,-8.786,-8.776,8.786,8.776,8.786,8.776,8.780999999999999,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,O=C(C=Cc1ccccc1)Nc1ccccc1,CHEMBL1125266,1,G022,21.0,280.283,2.6434800000000003,93.35,main
main,EGFR/HER2,EH120_077,CHEMBL10,6.47,4.72,A_only,theta_6.0,A_only,,A_only,-8.672,-9.532,8.672,9.532,8.672,9.532,9.102,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL1132637;CHEMBL1144455;CHEMBL1150977;CHEMBL1908390;CHEMBL1909046;CHEMBL6083249,6,G001,27.0,377.444,4.6822000000000035,64.63,main
main,EGFR/HER2,EH120_078,CHEMBL179633,7.14,5.41,A_only,theta_6.0,A_only,A_only,A_only,-10.03,-9.471,10.03,9.471,10.03,9.471,9.750499999999999,COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,c1cncc(CNc2ccc(Nc3ccnc4ccccc34)cc2)c1,CHEMBL1142663,1,G001,39.0,542.0430000000001,5.575480000000004,115.2,main
main,EGFR/HER2,EH120_079,CHEMBL370934,7.22,5.52,A_only,theta_6.0,A_only,,A_only,-7.872,-7.811,7.872,7.811,7.872,7.811,7.8415,CCOC(=O)c1cn2ncnc(Nc3cccc(Br)c3)c2c1CC,c1ccc(Nc2ncnn3cccc23)cc1,CHEMBL1140398,1,G004,24.0,389.25300000000016,3.9745000000000026,68.52,main
main,EGFR/HER2,EH120_080,CHEMBL1080506,5.3,8.4,B_only,theta_6.0,B_only,B_only,B_only,-9.988,-10.185,9.988,10.185,9.988,10.185,10.086500000000001,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,O=C(NCCN1CCOCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1,CHEMBL1154343,1,G014,38.0,539.0110000000002,4.443420000000002,104.4,main
main,EGFR/HER2,EH120_081,CHEMBL6150652,4.92,8.02,B_only,theta_6.0,B_only,B_only,B_only,-10.624,-10.857,10.624,10.857,10.624,10.857,10.7405,COc1ccc2ncnc(Nc3ccc(Oc4cc5ncnn5cn4)c(C)c3)c2c1O[C@@H]1CCN(C)CC1(F)F,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4cc5ncnn5cn4)cc3)ncnc2c1,CHEMBL6083185,1,G001,40.0,548.5540000000004,4.638620000000003,111.82000000000001,main
main,EGFR/HER2,EH120_082,CHEMBL257478,5.7,8.7,B_only,theta_6.0,B_only,,B_only,-9.68,-9.54,9.68,9.54,9.68,9.54,9.61,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,CHEMBL1141561,1,G034,36.0,487.56000000000034,4.395540000000002,109.7,main
main,EGFR/HER2,EH120_083,CHEMBL6006814,5.29,7.99,B_only,theta_6.0,B_only,B_only,B_only,-10.534,-10.925,10.534,10.925,10.534,10.925,10.729500000000002,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ncnc2c1,CHEMBL5728076,1,G001,40.0,547.5660000000001,5.243620000000004,98.93,main
main,EGFR/HER2,EH120_084,CHEMBL6133515,5.66,8.24,B_only,theta_6.0,B_only,,B_only,-10.632,-10.589,10.632,10.589,10.632,10.589,10.6105,C=CC(=O)N1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(C)c4)c3n2)CC1,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc(N3CCNCC3)ncc2n1,CHEMBL6083185,1,G001,38.0,508.54600000000033,3.141420000000001,126.56,main
main,EGFR/HER2,EH120_085,CHEMBL1257998,5.64,8.12,B_only,theta_6.0,B_only,,B_only,-10.883,-11.507,10.883,11.507,10.883,11.507,11.195,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,c1ccc2oc(Nc3ccc(-c4nn(C5CCC(N6CCNCC6)CC5)c5ncncc45)cc3)nc2c1,CHEMBL1255185,1,G001,40.0,558.0899999999999,5.344800000000004,114.16,main
main,EGFR/HER2,EH120_086,CHEMBL5890920,5.74,8.16,B_only,theta_6.0,B_only,,B_only,-10.441,-10.535,10.441,10.535,10.441,10.535,10.488,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ccnc5c4)c(C)c3)ncnc2c1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ccnc5c4)cc3)ncnc2c1,CHEMBL5728076,1,G001,40.0,546.5780000000001,5.848620000000006,86.04,main
main,EGFR/HER2,EH120_087,CHEMBL5797736,5.54,7.94,B_only,theta_6.0,B_only,,B_only,-10.823,-10.917,10.823,10.917,10.823,10.917,10.870000000000001,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4cc5ncnn5cc4F)c(C)c3)ncnc2c1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ncnc2c1,CHEMBL5728076,1,G001,41.0,565.556,5.382720000000004,98.93,main
main,EGFR/HER2,EH120_088,CHEMBL1256432,5.54,7.8,B_only,theta_6.0,B_only,,B_only,-10.927,-12.208,10.927,12.208,10.927,12.208,11.567499999999999,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,c1ccc2oc(Nc3ccc(-c4nn(C5CCC(N6CCNCC6)CC5)c5ncncc45)cc3)nc2c1,CHEMBL1255185,1,G001,41.0,576.0799999999999,5.483900000000005,114.16,main
main,EGFR/HER2,EH120_089,CHEMBL1087368,5.94,8.15,B_only,theta_6.0,B_only,,B_only,-9.003,-9.349,9.003,9.349,9.003,9.349,9.176,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,c1ccc(COc2ccc(Nc3nncc4[nH]ccc34)cc2)cc1,CHEMBL1154343,1,G014,37.0,525.0280000000002,5.453020000000005,95.17,main
main,EGFR/HER2,EH120_090,CHEMBL403785,5.59,7.72,B_only,theta_6.0,B_only,,B_only,-9.271,-9.72,9.271,9.72,9.271,9.72,9.4955,C[C@@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1,CHEMBL1140495,1,G035,36.0,507.97800000000024,4.218800000000003,109.7,main
main,EGFR/HER2,EH120_091,CHEMBL193578,5.62,7.62,B_only,theta_6.0,B_only,,B_only,-10.058,-10.33,10.058,10.33,10.058,10.33,10.193999999999999,Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,c1ccc(COc2ccc(Nc3ncnc4cccc(OC5CCOCC5)c34)cc2)nc1,CHEMBL1141048,1,G036,33.0,462.9370000000003,5.558600000000004,78.39000000000001,main
main,EGFR/HER2,EH120_092,CHEMBL5555280,5.34,7.31,B_only,theta_6.0,B_only,B_only,B_only,-10.576,-10.96,10.576,10.96,10.576,10.96,10.768,C=CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](n1nc(-c3cc(F)c(Oc4ccc5c(c4)ncn5C)c(Cl)c3)c3c(C)ncnc31)C2,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CC4CCC(C3)N4)c2n1,CHEMBL5506072,1,G001,41.0,572.0440000000001,6.153720000000005,90.96000000000001,main
main,EGFR/HER2,EH120_093,CHEMBL5977568,5.86,7.71,B_only,theta_6.0,B_only,,B_only,-10.409,-10.482,10.409,10.482,10.409,10.482,10.4455,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3cc(C)c(Oc4ccn5ncnc5c4)cc3F)ncnc2c1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ncnc2c1,CHEMBL5728076,1,G001,41.0,565.556,5.382720000000004,98.93,main
main,EGFR/HER2,EH120_094,CHEMBL118109,4.73,6.46,B_only,theta_6.0,B_only,,B_only,-8.631,-8.571,8.631,8.571,8.631,8.571,8.600999999999999,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,c1ccc(CSc2nc3ccccc3s2)cc1,CHEMBL1126897;CHEMBL1136802,2,G022,27.0,397.48100000000005,3.695080000000002,109.22999999999999,main
main,EGFR/HER2,EH120_095,CHEMBL256362,5.96,7.64,B_only,theta_6.0,B_only,,B_only,-10.316,-10.471,10.316,10.471,10.316,10.471,10.3935,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,CHEMBL1141561,1,G034,34.0,457.5340000000003,5.033040000000003,89.47,main
main,EGFR/HER2,EH120_096,CHEMBL5561933,5.67,7.28,B_only,theta_6.0,B_only,,B_only,-10.579,-10.736,10.579,10.736,10.579,10.736,10.6575,C=CC(=O)N1CC2(n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)CC1C2,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C34CNC(C3)C4)c2n1,CHEMBL5506072,1,G001,38.0,505.58200000000033,4.675040000000004,90.96000000000001,main
main,EGFR/HER2,EH120_097,CHEMBL194337,5.68,7.16,B_only,theta_6.0,B_only,,B_only,-10.095,-10.427,10.095,10.427,10.095,10.427,10.261,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,c1ccc(COc2ccc(Nc3ncnc4cccc(OC5CCNCC5)c34)cc2)nc1,CHEMBL1141048,1,G036,33.0,441.53500000000025,4.820400000000004,72.4,main
main,EGFR/HER2,EH120_098,CHEMBL5557178,5.33,6.8,B_only,theta_6.0,B_only,B_only,B_only,-10.411,-10.601,10.411,10.601,10.411,10.601,10.506,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CCNC3)c2n1,CHEMBL5506072,1,G001,37.0,493.5710000000003,4.748540000000004,90.96000000000001,main
main,EGFR/HER2,EH120_099,CHEMBL1080272,4.82,6.21,B_only,theta_6.0,B_only,,B_only,-10.246,-9.896,10.246,9.896,10.246,9.896,10.071000000000002,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4ccccc4)cc3)c2[nH]1,CHEMBL1154343,1,G014,36.0,508.9850000000003,4.898600000000004,95.17000000000002,main
main,EGFR/HER2,EH120_100,CHEMBL5561503,5.86,7.23,B_only,theta_6.0,B_only,,B_only,-10.09,-10.414,10.09,10.414,10.09,10.414,10.251999999999999,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccn5ncnc5c4)c(C)c3)c3c(N)ncnc32)C1,c1ncc2c(-c3ccc(Oc4ccn5ncnc5c4)cc3)nn(C3CCCNC3)c2n1,CHEMBL5506072,1,G001,37.0,495.54700000000025,3.5684200000000015,129.35,main
main,EGFR/HER2,EH120_101,CHEMBL5558817,5.38,6.67,B_only,theta_6.0,B_only,B_only,B_only,-10.597,-10.64,10.597,10.64,10.597,10.64,10.618500000000001,C=CC(=O)N1C[C@H]2C[C@@H](n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)[C@@H]1C2,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CC4CNC3C4)c2n1,CHEMBL5506072,1,G001,39.0,519.6090000000002,5.137040000000004,90.96000000000001,main
main,EGFR/HER2,EH120_102,CHEMBL104,4.16,4.18,neither,theta_6.0,neither,neither,neither,-6.785,-6.806,6.785,6.806,6.785,6.806,6.7955000000000005,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,CHEMBL1909046,1,G001,25.0,344.845,5.376700000000004,17.82,main
main,EGFR/HER2,EH120_103,CHEMBL4087921,4.33,4.28,neither,theta_6.0,neither,neither,neither,-8.747,-9.24,8.747,9.24,8.747,9.24,8.993500000000001,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,CHEMBL3994595,1,G037,23.0,306.325,3.1157000000000012,76.83000000000001,main
main,EGFR/HER2,EH120_104,CHEMBL4102214,4.35,4.24,neither,theta_6.0,neither,neither,neither,-10.219,-11.276,10.219,11.276,10.219,11.276,10.747499999999999,c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,CHEMBL3994595,1,G037,28.0,366.424,4.716900000000003,67.6,main
main,EGFR/HER2,EH120_105,CHEMBL4102942,4.35,4.28,neither,theta_6.0,neither,neither,neither,-9.216,-9.25,9.216,9.25,9.216,9.25,9.233,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)c(Cl)c1,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,CHEMBL3994595,1,G037,24.0,379.634,5.163900000000002,67.6,main
main,EGFR/HER2,EH120_106,CHEMBL4074782,4.4,4.33,neither,theta_6.0,neither,neither,neither,-9.051,-9.584,9.051,9.584,9.051,9.584,9.317499999999999,Cc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,CHEMBL3994595,1,G037,22.0,290.326,3.5121200000000012,67.6,main
main,EGFR/HER2,EH120_107,CHEMBL1095259,4.35,4.42,neither,theta_6.0,neither,neither,neither,-7.758,-8.162,7.758,8.162,7.758,8.162,7.960000000000001,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c(Br)[nH]2)N1,N=C1N=CC(=CCCNC(=O)c2ccc[nH]2)N1,CHEMBL5241122,1,G038,27.0,528.1830000000001,-0.07182999999999906,179.76,main
main,EGFR/HER2,EH120_108,CHEMBL4575427,4.35,4.42,neither,theta_6.0,neither,neither,neither,-7.763,-7.881,7.763,7.881,7.763,7.881,7.822,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,N=C1N=CC(=CCCNC(=O)c2ccc[nH]2)N1,CHEMBL5241122,1,G038,26.0,449.28700000000003,-0.8343299999999987,179.76,main
main,EGFR/HER2,EH120_109,CHEMBL589165,4.44,4.33,neither,theta_6.0,neither,neither,neither,-4.636,-5.037,4.636,5.037,4.636,5.037,4.8365,O=C1CSC(NN=C2CCCCCC2)=N1,O=C1CSC(NN=C2CCCCCC2)=N1,CHEMBL1157666,1,G015,15.0,225.31699999999992,1.9156000000000002,53.82,main
main,EGFR/HER2,EH120_110,CHEMBL589503,4.45,4.32,neither,theta_6.0,neither,neither,neither,-6.797,-7.056,6.797,7.056,6.797,7.056,6.9265,O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,O=C(NC1CCCC1)c1ccccc1,CHEMBL1157716,1,G039,21.0,329.2710000000001,3.6430000000000025,32.34,main
main,JAK1/JAK2,J1J2_001,CHEMBL1288001,7.41,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.851,-8.632,8.851,8.632,8.851,8.632,8.7415,CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,,,,26,358.35,2.6366000000000005,89.07000000000001,main
main,JAK1/JAK2,J1J2_002,CHEMBL3655090,6.64,5.25,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.97,-9.958,8.97,9.958,8.97,9.958,9.464,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,,,,29,415.52,2.1310000000000002,111.21,main
main,JAK1/JAK2,J1J2_003,CHEMBL3658866,6.97,5.42,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.579,-8.354,8.579,8.354,8.579,8.354,8.4665,CC(C)N1CCC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCNC1,,,,27,391.54,2.0702,82.19,main
