boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
327,0.715034965034965,6,0,1,3,4,PIK3CA_mTOR_panel48,vina_mean
328,0.5791304347826087,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
329,0.8194444444444444,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
330,0.6512605042016807,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
331,0.5944444444444444,3,1,3,3,7,PIK3CA_mTOR_panel48,vina_mean
332,0.6279491833030852,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
333,0.568695652173913,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
334,0.5749525616698292,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
335,0.6240740740740741,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
336,0.6093366093366094,2,1,5,2,8,PIK3CA_mTOR_panel48,vina_mean
337,0.6031746031746031,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
338,0.6574074074074074,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
339,0.6764705882352942,5,4,1,0,5,PIK3CA_mTOR_panel48,vina_mean
340,0.5943562610229277,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
341,0.650390625,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
342,0.7077798861480076,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
343,0.5644283121597096,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
344,0.40869565217391307,3,2,5,0,7,PIK3CA_mTOR_panel48,vina_mean
345,0.6092592592592593,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
346,0.6515426497277677,6,1,0,3,4,PIK3CA_mTOR_panel48,vina_mean
347,0.6565464895635673,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
348,0.6442831215970962,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
349,0.5716783216783217,4,4,1,1,6,PIK3CA_mTOR_panel48,vina_mean
350,0.5959595959595959,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
351,0.5227272727272727,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
352,0.669921875,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
353,0.48046875,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
354,0.7648148148148148,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
355,0.852994555353902,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
356,0.5698729582577132,2,4,3,1,8,PIK3CA_mTOR_panel48,vina_mean
357,0.8004201680672269,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
358,0.673828125,10,0,0,0,0,PIK3CA_mTOR_panel48,vina_mean
359,0.5227272727272727,5,3,1,1,5,PIK3CA_mTOR_panel48,vina_mean
360,0.8975332068311196,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
361,0.56640625,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
362,0.5578747628083491,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
363,0.6573426573426573,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
364,0.5989110707803993,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
365,0.6860670194003528,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
366,0.6857142857142857,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
367,0.7283950617283951,7,1,0,2,3,PIK3CA_mTOR_panel48,vina_mean
368,0.5873015873015873,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
369,0.4425925925925926,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
370,0.6755218216318786,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
371,0.7072310405643739,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
372,0.6787658802177858,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
373,0.6370235934664247,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
374,0.6505050505050505,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
375,0.5945378151260504,2,2,5,1,8,PIK3CA_mTOR_panel48,vina_mean
376,0.6153846153846154,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
377,0.6079854809437386,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
378,0.5722222222222222,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
379,0.6696914700544465,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
380,0.6622390891840607,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
381,0.591796875,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
382,0.5749525616698292,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
383,0.673721340388007,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
384,0.7324478178368121,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
385,0.6648148148148149,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
386,0.5317604355716878,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
387,0.6962962962962963,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
388,0.6606060606060606,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
389,0.6533575317604355,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
390,0.5483193277310925,3,2,3,2,7,PIK3CA_mTOR_panel48,vina_mean
391,0.5326278659611993,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
392,0.6825396825396826,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
393,0.6464285714285715,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
394,0.7410714285714286,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
395,0.6079854809437386,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
396,0.7604355716878403,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
397,0.46111111111111114,4,0,4,2,6,PIK3CA_mTOR_panel48,vina_mean
398,0.7986111111111112,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
399,0.662109375,4,0,6,0,6,PIK3CA_mTOR_panel48,vina_mean
400,0.6736111111111112,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
401,0.53125,3,5,1,1,7,PIK3CA_mTOR_panel48,vina_mean
402,0.673721340388007,7,2,0,1,3,PIK3CA_mTOR_panel48,vina_mean
403,0.6197802197802198,4,0,2,4,6,PIK3CA_mTOR_panel48,vina_mean
404,0.6433566433566433,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
405,0.5553571428571429,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
406,0.5559772296015181,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
407,0.7821428571428571,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
408,0.677734375,7,3,0,0,3,PIK3CA_mTOR_panel48,vina_mean
409,0.5446428571428571,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
410,0.5970961887477314,3,3,2,2,7,PIK3CA_mTOR_panel48,vina_mean
411,0.6410714285714286,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
412,0.6087912087912087,2,2,5,1,8,PIK3CA_mTOR_panel48,vina_mean
413,0.5428571428571428,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
414,0.7515151515151515,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
415,0.5737373737373738,5,4,0,1,5,PIK3CA_mTOR_panel48,vina_mean
416,0.6351851851851852,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
417,0.6715063520871143,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
418,0.6061705989110708,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
419,0.6888888888888889,4,0,6,0,6,PIK3CA_mTOR_panel48,vina_mean
420,0.6606170598911071,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
421,0.6437389770723104,7,0,0,3,3,PIK3CA_mTOR_panel48,vina_mean
422,0.5787476280834914,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
423,0.5625,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
424,0.6407407407407407,5,0,2,3,5,PIK3CA_mTOR_panel48,vina_mean
425,0.7152777777777778,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
426,0.6748251748251748,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
427,0.6388888888888888,5,0,2,3,5,PIK3CA_mTOR_panel48,vina_mean
428,0.5208711433756806,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
429,0.6573913043478261,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
430,0.5232142857142857,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
431,0.778584392014519,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
432,0.5958254269449715,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
433,0.7821428571428571,9,0,0,1,1,PIK3CA_mTOR_panel48,vina_mean
434,0.7037037037037037,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
435,0.5035714285714286,4,0,5,1,6,PIK3CA_mTOR_panel48,vina_mean
436,0.5538461538461539,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
437,0.50390625,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
438,0.5771324863883848,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
439,0.5855379188712522,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
440,0.75390625,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
441,0.5052083333333334,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
442,0.691470054446461,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
443,0.6574074074074074,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
444,0.6060606060606061,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
445,0.5966386554621849,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
446,0.5372050816696915,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
447,0.6833333333333333,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
448,0.5114638447971781,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
449,0.6777777777777778,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
450,0.626953125,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
451,0.6141414141414141,3,1,5,1,7,PIK3CA_mTOR_panel48,vina_mean
452,0.3854166666666667,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
453,0.5626373626373626,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
454,0.7777777777777778,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
455,0.6031746031746031,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
456,0.6944444444444444,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
457,0.647912885662432,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
458,0.40606060606060607,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
459,0.4957983193277311,4,0,3,3,6,PIK3CA_mTOR_panel48,vina_mean
460,0.7752100840336135,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
461,0.5607638888888888,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
462,0.475,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
463,0.775,8,1,0,1,2,PIK3CA_mTOR_panel48,vina_mean
464,0.5843478260869566,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
465,0.7441016333938294,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
466,0.6747474747474748,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
467,0.425,3,1,6,0,7,PIK3CA_mTOR_panel48,vina_mean
468,0.6607142857142857,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
469,0.6603415559772297,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
470,0.5189075630252101,3,2,2,3,7,PIK3CA_mTOR_panel48,vina_mean
471,0.5592592592592592,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
472,0.4759259259259259,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
473,0.4355716878402904,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
474,0.5227272727272727,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
475,0.544973544973545,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
476,0.6464646464646465,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
477,0.5370370370370371,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
478,0.6714285714285714,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
479,0.6285714285714286,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
480,0.7208791208791209,4,3,3,0,6,PIK3CA_mTOR_panel48,vina_mean
481,0.576171875,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
482,0.5843920145190563,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
483,0.5946428571428571,4,4,2,0,6,PIK3CA_mTOR_panel48,vina_mean
484,0.587037037037037,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
485,0.552734375,4,2,1,3,6,PIK3CA_mTOR_panel48,vina_mean
486,0.6060606060606061,5,4,1,0,5,PIK3CA_mTOR_panel48,vina_mean
487,0.6181818181818182,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
488,0.6166666666666667,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
489,0.6214285714285714,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
490,0.6573426573426573,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
491,0.5749559082892416,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
492,0.5737373737373738,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
493,0.7160714285714286,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
494,0.6331569664902998,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
495,0.7586206896551724,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
496,0.6297640653357531,8,0,2,0,2,PIK3CA_mTOR_panel48,vina_mean
497,0.6535714285714286,6,3,0,1,4,PIK3CA_mTOR_panel48,vina_mean
498,0.6678765880217786,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
499,0.5166666666666667,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
500,0.687037037037037,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
501,0.5252525252525253,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
502,0.6851851851851852,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
503,0.5370370370370371,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
504,0.580078125,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
505,0.5026086956521739,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
506,0.6921739130434783,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
507,0.7443478260869565,10,0,0,0,0,PIK3CA_mTOR_panel48,vina_mean
508,0.7111111111111111,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
509,0.6381118881118881,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
510,0.7474747474747475,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
511,0.6190476190476191,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
512,0.6460980036297641,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
513,0.6111111111111112,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
514,0.7414141414141414,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
515,0.63668430335097,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
516,0.5291005291005291,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
517,0.5696969696969697,5,2,1,2,5,PIK3CA_mTOR_panel48,vina_mean
518,0.65234375,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
519,0.523719165085389,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
520,0.6104347826086957,7,1,0,2,3,PIK3CA_mTOR_panel48,vina_mean
521,0.5989110707803993,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
522,0.6785714285714286,5,3,1,1,5,PIK3CA_mTOR_panel48,vina_mean
523,0.5190562613430127,4,0,6,0,6,PIK3CA_mTOR_panel48,vina_mean
524,0.692929292929293,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
525,0.7474747474747475,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
526,0.37749546279491836,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
527,0.6129629629629629,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
528,0.6747826086956522,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
529,0.6351648351648351,4,0,3,3,6,PIK3CA_mTOR_panel48,vina_mean
530,0.779296875,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
531,0.5654648956356736,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
532,0.5858585858585859,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
533,0.6878306878306878,8,0,2,0,2,PIK3CA_mTOR_panel48,vina_mean
534,0.6121212121212121,5,1,1,3,5,PIK3CA_mTOR_panel48,vina_mean
535,0.6382608695652174,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
536,0.6061705989110708,5,0,2,3,5,PIK3CA_mTOR_panel48,vina_mean
537,0.683111954459203,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
538,0.6328125,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
539,0.737037037037037,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
540,0.6333333333333333,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
541,0.6805807622504537,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
542,0.908203125,9,1,0,0,1,PIK3CA_mTOR_panel48,vina_mean
543,0.5425925925925926,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
544,0.6732186732186732,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
545,0.5081669691470054,3,1,5,1,7,PIK3CA_mTOR_panel48,vina_mean
546,0.4537205081669691,5,3,1,1,5,PIK3CA_mTOR_panel48,vina_mean
547,0.7814814814814814,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
548,0.6931216931216931,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
549,0.6535714285714286,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
550,0.6982142857142857,8,2,0,0,2,PIK3CA_mTOR_panel48,vina_mean
551,0.6071428571428571,2,2,2,4,8,PIK3CA_mTOR_panel48,vina_mean
552,0.5571428571428572,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
553,0.70703125,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
554,0.5553571428571429,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
555,0.6888111888111889,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
556,0.6160714285714286,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
557,0.6049382716049383,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
558,0.6053130929791272,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
559,0.6606060606060606,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
560,0.6584440227703985,3,2,3,2,7,PIK3CA_mTOR_panel48,vina_mean
561,0.673828125,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
562,0.6888111888111889,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
563,0.5574074074074075,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
564,0.400390625,2,1,6,1,8,PIK3CA_mTOR_panel48,vina_mean
565,0.5989110707803993,4,0,2,4,6,PIK3CA_mTOR_panel48,vina_mean
566,0.5165217391304348,5,2,1,2,5,PIK3CA_mTOR_panel48,vina_mean
567,0.617059891107078,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
568,0.673828125,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
569,0.6451048951048951,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
570,0.5,1,2,6,1,9,PIK3CA_mTOR_panel48,vina_mean
571,0.5882352941176471,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
572,0.6069565217391304,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
573,0.5384615384615384,3,2,3,2,7,PIK3CA_mTOR_panel48,vina_mean
574,0.7333333333333333,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
575,0.7967332123411979,9,1,0,0,1,PIK3CA_mTOR_panel48,vina_mean
576,0.4197802197802198,1,3,4,2,9,PIK3CA_mTOR_panel48,vina_mean
577,0.7096188747731398,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
578,0.6410714285714286,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
579,0.6357142857142857,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
580,0.43392857142857144,4,2,1,3,6,PIK3CA_mTOR_panel48,vina_mean
581,0.46153846153846156,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
582,0.6160714285714286,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
583,0.5332167832167832,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
584,0.5962962962962963,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
585,0.708994708994709,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
586,0.6451612903225806,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
587,0.7434343434343434,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
588,0.7749546279491834,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
589,0.5642857142857143,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
590,0.5739130434782609,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
591,0.562962962962963,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
592,0.623046875,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
593,0.54296875,3,1,4,2,7,PIK3CA_mTOR_panel48,vina_mean
594,0.52994555353902,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
595,0.6703296703296703,3,1,4,2,7,PIK3CA_mTOR_panel48,vina_mean
596,0.6111111111111112,4,0,5,1,6,PIK3CA_mTOR_panel48,vina_mean
597,0.6398601398601399,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
598,0.568359375,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
599,0.6031746031746031,4,0,5,1,6,PIK3CA_mTOR_panel48,vina_mean
600,0.5703125,4,4,1,1,6,PIK3CA_mTOR_panel48,vina_mean
601,0.698292220113852,6,4,0,0,4,PIK3CA_mTOR_panel48,vina_mean
602,0.647912885662432,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
603,0.7425044091710759,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
604,0.5317604355716878,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
605,0.5222222222222223,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
606,0.7803992740471869,8,1,0,1,2,PIK3CA_mTOR_panel48,vina_mean
607,0.5616161616161616,3,3,3,1,7,PIK3CA_mTOR_panel48,vina_mean
608,0.6869070208728653,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
609,0.5460869565217391,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
610,0.6751361161524501,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
611,0.6869565217391305,9,1,0,0,1,PIK3CA_mTOR_panel48,vina_mean
612,0.7196428571428571,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
613,0.5185185185185185,3,3,2,2,7,PIK3CA_mTOR_panel48,vina_mean
614,0.6995798319327731,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
615,0.6303030303030303,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
616,0.6206896551724138,9,1,0,0,1,PIK3CA_mTOR_panel48,vina_mean
617,0.50853889943074,2,2,6,0,8,PIK3CA_mTOR_panel48,vina_mean
618,0.580078125,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
619,0.662962962962963,8,1,0,1,2,PIK3CA_mTOR_panel48,vina_mean
620,0.5607985480943739,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
621,0.669921875,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
622,0.541958041958042,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
623,0.669921875,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
624,0.6261343012704175,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
625,0.647912885662432,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
626,0.666015625,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
627,0.5099818511796733,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
628,0.6285714285714286,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
629,0.7111111111111111,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
630,0.7419354838709677,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
631,0.5196428571428572,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
632,0.5660714285714286,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
633,0.6166982922201139,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
634,0.6678765880217786,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
635,0.6119929453262787,3,1,6,0,7,PIK3CA_mTOR_panel48,vina_mean
636,0.635673624288425,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
637,0.4461538461538462,2,1,7,0,8,PIK3CA_mTOR_panel48,vina_mean
638,0.5926573426573427,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
639,0.6386554621848739,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
640,0.6714285714285714,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
641,0.5732142857142857,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
642,0.5009074410163339,2,2,4,2,8,PIK3CA_mTOR_panel48,vina_mean
643,0.6685185185185185,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
644,0.5891608391608392,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
645,0.6981481481481482,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
646,0.680672268907563,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
647,0.604355716878403,4,0,2,4,6,PIK3CA_mTOR_panel48,vina_mean
648,0.5972222222222222,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
649,0.6392857142857142,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
650,0.5390625,3,1,5,1,7,PIK3CA_mTOR_panel48,vina_mean
651,0.701010101010101,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
652,0.5504201680672269,3,1,4,2,7,PIK3CA_mTOR_panel48,vina_mean
653,0.6701940035273368,5,2,1,2,5,PIK3CA_mTOR_panel48,vina_mean
654,0.7023593466424682,8,0,2,0,2,PIK3CA_mTOR_panel48,vina_mean
