smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
O=C(Nc1cnn(-c2cccc(NCC3CC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6161875,chembl_active,1,6.14,,JNK2
O=C(Nc1cnn(-c2cccc(NCc3ccncc3)c2)c1)Nc1cccc2ccccc12,CHEMBL6170712,chembl_active,1,6.45,,JNK3
O=C(Nc1cnn(-c2cccc(NS(=O)(=O)C3CC3)c2)c1)Nc1cccc2ccccc12,CHEMBL6162508,chembl_active,1,6.5,,JNK2
O=C(Nc1cnn(-c2ccccc2)c1)Nc1cccc2ccccc12,CHEMBL6165061,chembl_active,1,6.63,,JNK3
O=C(Nc1cnn(-c2ccccn2)c1)Nc1cccc2ccccc12,CHEMBL6174944,chembl_active,1,6.66,,JNK3
O=C(Nc1cnn(-c2ccncc2)c1)Nc1cccc2ccccc12,CHEMBL6164926,chembl_active,1,6.48,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NCC3CCOCC3)c2)c1)Nc1ccccc1Cl,CHEMBL4744992,chembl_active,1,7.62,,JNK3
O=C([C@H]1CC[C@H](Nc2nccc(-c3cnc4c(OCc5ccccc5)cccn34)n2)CC1)N1CCC(O)CC1,CHEMBL3655583,chembl_active,1,7.25,,JNK2
O=C([C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1)N1CCCC1,CHEMBL2425650,chembl_active,1,6.4,,JNK2
O=C([C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1)N1CCOCC1,CHEMBL2425649,chembl_active,1,6.75,,JNK2
O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,CHEMBL1801391,chembl_active,1,6.01,,JNK2
O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,CHEMBL1801392,chembl_active,1,6.16,,JNK2
O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,CHEMBL1801390,chembl_active,1,7.07,,JNK2
O=C1NCCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,CHEMBL1801387,chembl_active,1,6.57,,JNK2
O=C1NCCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,CHEMBL1801388,chembl_active,1,6.38,,JNK2
O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,CHEMBL1801384,chembl_active,1,6.7,,JNK2
O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,CHEMBL1801385,chembl_active,1,7.12,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,CHEMBL1801380,chembl_active,1,7.96,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(-c5ccccc5F)cc43)c21,CHEMBL1801378,chembl_active,1,7.52,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,CHEMBL1801381,chembl_active,1,7.12,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,CHEMBL1801374,chembl_active,1,7.66,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,CHEMBL1801375,chembl_active,1,7.47,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,CHEMBL1801373,chembl_active,1,8.7,,JNK2
O=C1NCc2[nH]c3c(ccc4cnc(Nc5cccc(F)c5)cc43)c21,CHEMBL1801376,chembl_active,1,9.0,,JNK2
O=[N+]([O-])c1cnc(Sc2nnc(NCC3CCCO3)s2)s1,CHEMBL601476,chembl_active,1,6.33,,JNK2
O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,CHEMBL508280,chembl_active,1,6.3,,JNK2
O=c1[nH]nc(-c2ccnc(NC3CC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644623,chembl_active,1,6.89,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644622,chembl_active,1,7.16,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644621,chembl_active,1,6.89,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644618,chembl_active,1,7.62,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644619,chembl_active,1,7.5,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(Br)ccc2c1,CHEMBL1644634,chembl_active,1,6.37,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(F)ccc2c1,CHEMBL1644632,chembl_active,1,7.16,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(Cl)c2c1,CHEMBL1644637,chembl_active,1,7.85,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(F)c2c1,CHEMBL1644635,chembl_active,1,7.27,,JNK3
O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644620,chembl_active,1,7.07,,JNK3
O=c1[nH]nc(-c2ccnc(Nc3ccccc3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644624,chembl_active,1,7.21,,JNK3
O=c1[nH]nc(-c2ccnc(Nc3ccccn3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644625,chembl_active,1,7.4,,JNK3
O=c1[nH]nc(-c2ccnc(Nc3cccnc3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644626,chembl_active,1,6.6,,JNK3
O=c1[nH]nc(-c2ccnc(Nc3nccs3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644627,chembl_active,1,6.68,,JNK3
O=c1n(-c2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644641,chembl_active,1,7.0,,JNK3
O=c1n(C2CCN(CC(F)(F)F)CC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644645,chembl_active,1,7.44,,JNK3
O=c1n(C2CCNCC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644643,chembl_active,1,6.8,,JNK3
O=c1n(C2CCOC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644640,chembl_active,1,7.04,,JNK3
O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644639,chembl_active,1,7.8,,JNK3
O=c1n(CC2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644638,chembl_active,1,7.66,,JNK3
O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644615,chembl_active,1,7.27,,JNK3
O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1644642,chembl_active,1,7.54,,JNK3
OCC(O)COc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2425638,chembl_active,1,6.71,,JNK2
OCCCOc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2425640,chembl_active,1,6.86,,JNK2
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1,CHEMBL1946333,chembl_active,1,8.0,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL2425642,chembl_active,1,6.14,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-c3cnc4c(OCc5ccccc5)cccn34)n2)CC1,CHEMBL3655586,chembl_active,1,7.31,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-c3cnc4ccccn34)n2)CC1,CHEMBL2425648,chembl_active,1,6.6,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-c3n[nH]c4ccccc34)n2)CC1,CHEMBL2425644,chembl_active,1,6.19,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1,CHEMBL2425646,chembl_active,1,6.44,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1,CHEMBL2425645,chembl_active,1,6.46,,JNK2
O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1,CHEMBL2425654,chembl_active,1,6.96,,JNK2
Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL1725279,chembl_active,1,7.4,,JNK2
S=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1784650,chembl_active,1,7.28,,JNK3
c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL69228,chembl_active,1,6.89,,JNK2
c1ccc2c(c1)nnn2-c1ccnc(NC2CCCCC2)n1,CHEMBL2425656,chembl_active,1,6.41,,JNK2
c1ccc2cc(-c3[nH]ncc3-c3ccncc3)ccc2c1,CHEMBL1784666,chembl_active,1,6.61,,JNK3
C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1233749,chembl_active,1,6.8,,JNK3
C#CCN1CCN(c2c(F)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1784097,chembl_active,1,6.54,,JNK3
C=C(C)CN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1784087,chembl_active,1,6.27,,JNK3
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)cc2)cc1,CHEMBL4082212,chembl_active,1,8.52,,JNK3
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3cc(-c4[nH]c(SC)nc4C)ccn3)cc2)cc1,CHEMBL4100292,chembl_active,1,6.7,,JNK3
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c(C)c2)cc1,CHEMBL4063964,chembl_active,1,8.1,,JNK3
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)cc2)cc1,CHEMBL4101953,chembl_active,1,8.0,,JNK3
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c2)cc1,CHEMBL4072555,chembl_active,1,8.4,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)cc2)c1,CHEMBL4062023,chembl_active,1,9.22,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4[nH]c(SC)nc4C)ccn3)cc2)c1,CHEMBL4082278,chembl_active,1,8.7,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c(C)c2)c1,CHEMBL4092555,chembl_active,1,8.7,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)cc2)c1,CHEMBL4077018,chembl_active,1,9.52,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)cc2)c1C,CHEMBL4086457,chembl_active,1,8.7,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2cccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c2)c1,CHEMBL4094220,chembl_active,1,8.52,,JNK3
C=CC(=O)Nc1cccc(C(=O)Nc2cccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c2)c1C,CHEMBL4071770,chembl_active,1,8.52,,JNK3
C=CCN1CCN(c2c(C)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1784096,chembl_active,1,6.7,,JNK3
C=CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1784086,chembl_active,1,6.48,,JNK3
C=CCN1CCN(c2c(Cl)cccc2NC(=O)c2cnc(Br)s2)CC1,CHEMBL1783492,chembl_active,1,6.51,,JNK3
CC#Cc1ccc(C(=O)Nc2cccc(C)c2N2CCC3(CC2)OCCO3)o1,CHEMBL1783594,chembl_active,1,6.96,,JNK3
CC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,CHEMBL3394097,chembl_active,1,6.59,,JNK3
CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1,CHEMBL204757,chembl_active,1,7.36,,JNK3
CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,CHEMBL206466,chembl_active,1,7.82,,JNK3
CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,CHEMBL203225,chembl_active,1,8.05,,JNK3
CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1,CHEMBL383678,chembl_active,1,6.68,,JNK3
CC(=O)N1CCC[C@@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,CHEMBL202639,chembl_active,1,8.3,,JNK3
CC(=O)N1CCC[C@H](C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,CHEMBL202666,chembl_active,1,8.0,,JNK3
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1784093,chembl_active,1,6.09,,JNK3
CC(=O)N1CC[C@H](NC(=O)c2cc(-n3ncc4cc(Nc5ccccc5Cl)c(F)cc43)cs2)C1,CHEMBL4862656,chembl_active,1,8.4,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C/C(=O)O)n2CC2CC2)ccn1,CHEMBL3394117,chembl_active,1,6.77,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2C)ccn1,CHEMBL3394100,chembl_active,1,7.26,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2C2CC2)ccn1,CHEMBL3394102,chembl_active,1,7.09,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2C2CCC2)ccn1,CHEMBL3394103,chembl_active,1,7.33,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2C2CCCC2)ccn1,CHEMBL3394104,chembl_active,1,7.35,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2C2CCCCC2)ccn1,CHEMBL3394105,chembl_active,1,6.88,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2CC(O)CO)ccn1,CHEMBL3394109,chembl_active,1,6.65,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2CC2CC2)ccn1,CHEMBL3394106,chembl_active,1,7.75,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2CC2CCCCC2)ccn1,CHEMBL3394107,chembl_active,1,7.6,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2CC2CCCO2)ccn1,CHEMBL3394108,chembl_active,1,7.46,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,CHEMBL3394111,chembl_active,1,6.75,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,CHEMBL3394110,chembl_active,1,7.1,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,CHEMBL3394096,chembl_active,1,6.58,,JNK3
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,CHEMBL3394098,chembl_active,1,7.04,,JNK3
CC(=O)Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1,CHEMBL1644629,chembl_active,1,6.39,,JNK3
CC(=O)Nc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,CHEMBL248833,chembl_active,1,6.28,,JNK3
CC(=O)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5406652,chembl_active,1,7.11,,JNK3
CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1,CHEMBL430014,chembl_active,1,6.6,,JNK3
CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,CHEMBL250409,chembl_active,1,6.82,,JNK3
CC(C)(C)Oc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923194,chembl_active,1,7.57,,JNK3
CC(C)N1CC[C@@H](NC(=O)c2cc(-n3ncc4cc(Nc5ccccc5Cl)ccc43)cs2)C1,CHEMBL4869300,chembl_active,1,7.51,,JNK3
CC(C)N1CC[C@H](NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)C1,CHEMBL4784095,chembl_active,1,7.92,,JNK3
CC(C)NC(=O)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4865870,chembl_active,1,8.7,,JNK3
CC(C)n1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2Cl)cn1,CHEMBL1761578,chembl_active,1,7.2,,JNK3
CC(O)CNc1nccc(-n2c(CC#N)cnc2-c2ccc(Cl)c(Cl)c2)n1,CHEMBL5747925,chembl_active,1,7.19,,JNK3
CC(O)CNc1nccc(-n2c(CC#N)cnc2-c2ccc(F)c(C(F)(F)F)c2)n1,CHEMBL5907204,chembl_active,1,7.19,,JNK3
CC(O)CNc1nccc(-n2c(CC#N)cnc2-c2ccc3c(c2)OCCO3)n1,CHEMBL5984726,chembl_active,1,7.19,,JNK3
CC(O)CNc1nccc(-n2c(CC#N)cnc2-c2ccc3c(c2)OCO3)n1,CHEMBL5792184,chembl_active,1,7.19,,JNK3
CC(O)CNc1nccc(-n2c(CC#N)cnc2-c2ccc3ccccc3c2)n1,CHEMBL5768898,chembl_active,1,7.19,,JNK3
CC(O)CNc1nccc(-n2c(CC#N)cnc2-c2ccc3ccccc3n2)n1,CHEMBL5857274,chembl_active,1,7.19,,JNK3
CC1(NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)COC1,CHEMBL4758113,chembl_active,1,7.35,,JNK3
CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c(C)c2)cc1,CHEMBL4093282,chembl_active,1,7.6,,JNK3
CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)cc2)cc1,CHEMBL4085536,chembl_active,1,7.57,,JNK3
CCC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)cc2)c1,CHEMBL4069805,chembl_active,1,8.7,,JNK3
CCC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4[nH]c(SC)nc4C)ccn3)cc2)c1,CHEMBL4101252,chembl_active,1,6.6,,JNK3
CCC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)cc2)c1,CHEMBL4092482,chembl_active,1,7.64,,JNK3
CCC(=O)Nc1cccc(C(=O)Nc2ccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)cc2)c1C,CHEMBL4066691,chembl_active,1,7.77,,JNK3
CCC(=O)Nc1cccc(C(=O)Nc2cccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c2)c1,CHEMBL4077684,chembl_active,1,6.76,,JNK3
CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2CC(OC)OC)ccn1,CHEMBL3394121,chembl_active,1,7.58,,JNK3
CCC(CC)NC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6172059,chembl_active,1,6.21,,JNK3
CCCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,CHEMBL1784084,chembl_active,1,6.05,,JNK3
CCCOc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923193,chembl_active,1,6.85,,JNK3
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,CHEMBL437747,chembl_active,1,8.8,,JNK3
CCN(CC)CC(=O)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5399045,chembl_active,1,6.16,,JNK3
CCN(CC)CCC(=O)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5440695,chembl_active,1,6.43,,JNK3
CCN(CC)CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,CHEMBL3355179,chembl_active,1,6.86,,JNK3
CCN(CC)CCn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355175,chembl_active,1,7.68,,JNK3
CCN(CC)S(=O)(=O)c1ccc2[nH]c(COC(=O)c3[nH]nc4ccccc34)nc2c1,CHEMBL1339933,chembl_active,1,6.4,,JNK3
CCN1CCC(n2nc(-c3ccnc(NC4CCOCC4)c3)n(-c3ccc4ccccc4c3)c2=O)CC1,CHEMBL1644644,chembl_active,1,6.55,,JNK3
CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(S/C=C\C(=O)O)n3C)ccn2)CC1,CHEMBL3394122,chembl_active,1,7.21,,JNK3
CCOC(=O)/C=C/Sc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,CHEMBL3394114,chembl_active,1,6.17,,JNK3
CCOC(=O)/C=C\Sc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,CHEMBL3394126,chembl_active,1,7.1,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5438506,chembl_active,1,8.36,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5402048,chembl_active,1,7.55,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5399618,chembl_active,1,7.18,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5426262,chembl_active,1,7.2,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5436272,chembl_active,1,7.28,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5398830,chembl_active,1,6.34,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5414227,chembl_active,1,7.98,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5401605,chembl_active,1,7.67,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5431146,chembl_active,1,7.5,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5428039,chembl_active,1,6.8,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5431060,chembl_active,1,8.92,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5416188,chembl_active,1,7.3,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5413870,chembl_active,1,7.98,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5439571,chembl_active,1,6.61,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5405705,chembl_active,1,8.17,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5403970,chembl_active,1,7.63,,JNK3
CCOC(=O)c1nn(-c2ccnc(N[C@H]3CCCN(C(=O)C4CC4)C3)n2)cc1/C=C/c1ccccc1,CHEMBL6148728,chembl_active,1,6.0,,JNK3
CCOC(=O)c1sccc1NC(=O)Cc1ccccc1,CHEMBL1288966,chembl_active,1,6.16,,JNK3
CCOc1ccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)cc1OC,CHEMBL2376911,chembl_active,1,7.34,,JNK3
CCOc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)cc1,CHEMBL1923192,chembl_active,1,6.96,,JNK3
