smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
CC(C)n1c(C2CCN(C(=O)c3ccc4cc[nH]c4c3)CC2)nn(C)c1=O,XARC000003215994,taosu_decoy,0,,,,6.400966,5.9652333,4.9804306,6.400966
O=C([O-])C12CC(C(=O)N3CCCC(Nc4ccccc4)C3)(C1)C2,XARC000005146595,taosu_decoy,0,,,,6.3591065,5.9716506,5.162525,6.3591065
Cn1c(C(=O)N2CCN(c3ccc(F)cc3F)C(=O)C2)cc2ccccc21,XARC000005609260,taosu_decoy,0,,,,6.1650114,5.967291,5.080506,6.1650114
CN(C)c1ccc(C(CN/C=C2/C(=O)Oc3ccccc3C2=O)[NH+]2CCCCC2)cc1,XARC000006434598,taosu_decoy,0,,,,6.153648,6.0826797,5.239908,6.153648
Cc1ccc(-c2noc(CCCCCNC(=O)c3nn(C)c(=O)c4ccccc34)n2)cc1,XARC000005957729,taosu_decoy,0,,,,6.513383,6.531103,4.69398,6.531103
COc1cc(OC)cc(C(=O)Nn2c(C)c3c(=O)n(-c4ccc(F)cc4)[n-]c3cc2=O)c1,XARC000003554631,taosu_decoy,0,,,,6.359388,6.5110188,4.881215,6.5110188
CC1CCN(c2ccccc2CN/C2=N\CCCCCCOc3ccccc3Oc3ncccc32)CC1,XARC000000634609,taosu_decoy,0,,,,6.984258,6.399852,5.2626157,6.984258
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=NC(=O)c1ccccc1C,XARC000007335740,taosu_decoy,0,,,,6.7464733,6.6023564,4.6252427,6.7464733
O=C(c1cnc2ccccc2n1)N1C2CCC1CC(n1ccnc1)C2,XARC000006728236,taosu_decoy,0,,,,6.40285,5.991086,4.772502,6.40285
c1ccc(-c2nnc3sc(-c4nn5c(-c6ccccc6)nnc5s4)nn23)cc1,XARC000007172089,taosu_decoy,0,,,,6.449403,6.4945273,5.1455073,6.4945273
COc1cccc(CN2CC(OCc3c(C)noc3C)CN(C(=O)Cc3cccs3)CC2=O)c1,XARC000001638059,taosu_decoy,0,,,,6.2315764,5.83058,4.7155695,6.2315764
Cc1cc2c(cc1O)NC(=O)CC2c1ccc(Oc2ccccc2)nc1,XARC000001192676,taosu_decoy,0,,,,6.4049125,5.8568697,5.195903,6.4049125
Cn1c(=O)c2c(nc(Cl)n2CC(=O)N(Cc2ccccc2)c2nc3c(s2)CCCC3)n(C)c1=O,XARC000006048512,taosu_decoy,0,,,,6.838543,6.575895,4.7249913,6.838543
Cc1ccc(Sc2ccc(C=Cc3nc(-c4ccc(C)cc4)cs3)cc2[N+](=O)[O-])cc1,XARC000005599151,taosu_decoy,0,,,,6.419033,6.0809073,5.5572963,6.419033
CN1C(=O)C(C(N)=NOCc2ccccc2C(F)(F)F)=C(N)C12CCCC2,XARC000005907011,taosu_decoy,0,,,,6.4432893,6.0038805,4.8456798,6.4432893
O=C1OC2(CC[NH+](Cc3ccccc3)CC2)c2cnc(Cl)c(F)c21,XARC000000774071,taosu_decoy,0,,,,6.3351154,6.1907043,4.6061077,6.3351154
CN1CCC([NH+]2CCC(C[NH+](Cc3ccncc3)Cc3ccccc3O)CC2)CC1,XARC000001402510,taosu_decoy,0,,,,6.2472315,6.0495267,4.776519,6.2472315
CC(C)Oc1cc(CCC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)on1,XARC000000704266,taosu_decoy,0,,,,6.486188,5.96708,5.2178807,6.486188
CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,XARC000004959911,taosu_decoy,0,,,,5.571006,6.40692,5.163276,6.40692
Nc1nccc(C2CCN(C(=O)CC3C=CS(=O)(=O)C3)CC2)n1,XARC000001611000,taosu_decoy,0,,,,6.5554132,6.244556,4.6148252,6.5554132
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1cc(S(=O)(=O)N2CCOCC2)cs1,XARC000002390789,taosu_decoy,0,,,,5.6919155,6.3702106,5.6925964,6.3702106
CC(=O)N1CCc2sc(S(=O)(=O)N3CC(=O)Nc4cccnc43)cc2C1,XARC000004953492,taosu_decoy,0,,,,6.5723877,6.2000484,5.115997,6.5723877
Cc1ccccc1C1CCCN1C(=O)CCn1nnc2ccccc2c1=O,XARC000007714391,taosu_decoy,0,,,,6.3369555,5.9909286,4.6077065,6.3369555
COc1ccc(C(=O)C(=C([S-])Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)[n+]2cccc(Br)c2)cc1OC,XARC000007697429,taosu_decoy,0,,,,5.8593473,6.584498,5.3365326,6.584498
CCN1CCn2cc(C(=O)NCCc3nc4cc(F)ccc4[nH]3)nc2C1=O,XARC000003267866,taosu_decoy,0,,,,6.361896,6.1960816,5.0493126,6.361896
COC(=O)c1cc2n(n1)CCC[NH+](C(C)Cc1ccc(O)cc1)C2,XARC000002212590,taosu_decoy,0,,,,6.495971,5.7997317,4.4663963,6.495971
COC(=O)c1ccc(C(=O)N2CCOCC3(CCC3)C2)s1,XARC000004269558,taosu_decoy,0,,,,6.5085034,5.90737,4.6013017,6.5085034
Cc1cc(F)ccc1CCNC(=O)NC1CCC2(CC1)OCCO2,XARC000003967088,taosu_decoy,0,,,,6.3343678,6.11207,4.778376,6.3343678
CN(Cc1cnn(C)c1)C(=O)NCc1cnc(N2CCOCC2)c(F)c1,XARC000004291291,taosu_decoy,0,,,,6.4131207,6.34645,5.2315226,6.4131207
COCCN1C(=O)c2ccc(C(=O)N3CCOC(c4ccccc4)C3)cc2C1=O,XARC000002195025,taosu_decoy,0,,,,6.567349,5.923982,4.940657,6.567349
CC(CC(=O)N1CC(=O)Nc2ccccc2C1)c1cccc(F)c1,XARC000007537657,taosu_decoy,0,,,,6.152935,5.808912,4.6195526,6.152935
O=C(Nc1ccc2c(c1)OC(F)(F)O2)C1CSCN1C(=O)c1ccccc1,XARC000004951870,taosu_decoy,0,,,,5.6478214,5.889918,5.0470915,5.889918
O=C1CN=C(c2ccccc2)c2cc3c(cc2N1)OCCO3,XARC000006954362,taosu_decoy,0,,,,6.288371,5.3322544,4.352914,6.288371
Cc1ccc(-c2ccc(N3CCCN(C(=O)CN(Cc4ccccc4)C(=O)c4cccs4)CC3)nn2)cc1,XARC000003345492,taosu_decoy,0,,,,6.6535463,6.530985,5.255134,6.6535463
CC(C)S(=O)(=O)N1CC(c2nc(CCOCC3CC3)no2)C1,XARC000003237275,taosu_decoy,0,,,,6.466585,5.932124,4.6404195,6.466585
Cc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1CN1C(=O)c2ccccc2C1=O,XARC000006200841,taosu_decoy,0,,,,6.9916553,6.567478,5.6875405,6.9916553
COc1ccc(-c2csc(NC(=O)CN3CCCN(c4ccc(C(F)(F)F)cn4)CC3)n2)cc1,XARC000003834754,taosu_decoy,0,,,,5.529058,5.9069057,5.7831683,5.9069057
COc1cc2cc(C(=O)Nc3ccc4c(c3)OCCO4)[nH]c2cc1OC,XARC000006321665,taosu_decoy,0,,,,5.650278,5.8876367,5.185795,5.8876367
Cc1cc(C(=O)N2CCN(C(=O)c3cccc4ccccc34)[C@H](C)C2)n[nH]1,XARC000004799516,taosu_decoy,0,,,,6.3958473,5.6798005,5.3955727,6.3958473
COc1ccc(CCNC(=O)c2ccccc2/N=C/c2cc(Cl)cc(Cl)c2[O-])cc1OC,XARC000006769249,taosu_decoy,0,,,,6.20957,6.327279,5.247329,6.327279
CC[NH+](CC)CCN(C(=O)C1CCN(c2cnn(C)c(=O)c2)CC1)C(C)c1cc2ccccc2o1,XARC000003178682,taosu_decoy,0,,,,6.6871653,6.3760214,5.8006597,6.6871653
CN1CC[C@@H]2CN(C(=O)Nc3ccc4c(c3)Cc3ccccc3-4)C[C@@H]2C1=O,XARC000001051294,taosu_decoy,0,,,,5.5815535,5.93954,5.1730957,5.93954
Cc1ccc(N2N=C(C(=O)OCc3cc(=O)n4ccccc4n3)CCC2=O)cc1Cl,XARC000004772731,taosu_decoy,0,,,,6.052139,6.5635304,5.216022,6.5635304
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3n2-c2ccccc2OC3/C=C/c2ccccc2)cc1,XARC000002606146,taosu_decoy,0,,,,6.993062,6.5450387,4.789403,6.993062
CC[C@@]1(CO)C[C@@H]2CC[C@H]1[NH+]2Cc1cc2c(cc1Cl)OCO2,XARC000001256057,taosu_decoy,0,,,,6.387843,5.9780354,4.54552,6.387843
COC(=O)c1ccccc1C=C1N=C(c2ccc(N3CCCC3=O)cc2)OC1=O,XARC000006045303,taosu_decoy,0,,,,6.3094416,6.1698384,5.2284613,6.3094416
CC(OC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc32)c1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,XARC000007472869,taosu_decoy,0,,,,6.023308,6.5575795,5.493484,6.5575795
Cc1nn(CC(=O)N(Cc2cccc(OCCc3ccccc3F)c2)CC2CCCO2)c(=O)c2ccccc12,XARC000000934993,taosu_decoy,0,,,,6.9145765,6.597706,4.817243,6.9145765
Cc1ccc(/C=c2\sc3nc(C4C(C=C(Cl)Cl)C4(C)C)nn3c2=O)cc1,XARC000006840112,taosu_decoy,0,,,,6.2616696,5.9898267,4.590287,6.2616696
Cc1cc(NC(=O)CCCNS(=O)(=O)c2ccc3c(c2)OCCCO3)ccc1N1CCCC1=O,XARC000004808047,taosu_decoy,0,,,,5.552869,6.342323,5.2354894,6.342323
COc1cccc(CCCNC(=O)[C@@H]2CC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C)COc3ccccc3C(=O)N2)c1,XARC000000637194,taosu_decoy,0,,,,6.944712,6.5919003,5.385248,6.944712
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1,XARC000000792931,taosu_decoy,0,,,,6.0094295,6.265172,5.3768086,6.265172
CC[NH+]=C(NCc1ccc(CN2CCCC2=O)cc1)N1CCCC1,XARC000003667308,taosu_decoy,0,,,,6.383887,6.162638,5.0496783,6.383887
CCCCOc1ccc(-c2nnc(CN3CCCC3C(=O)N3CCOCC3)o2)cc1,XARC000005994860,taosu_decoy,0,,,,6.3747745,6.4011264,5.3788657,6.4011264
O=C(CN1C2CCC1COC2)Nc1nccs1,XARC000004807919,taosu_decoy,0,,,,5.193617,6.0693874,4.4678187,6.0693874
O=C(CN1C(=O)CSc2ccccc21)Nc1ccn(Cc2ccccn2)n1,XARC000006059334,taosu_decoy,0,,,,5.5094056,6.251254,5.6169043,6.251254
CCOC(=O)c1ccc([C@@H]2C[C@@H]2c2ccccc2)cc1,XARC000006147706,taosu_decoy,0,,,,6.3292828,5.7542825,4.7076936,6.3292828
Cc1ccc(N2C(=O)C3N=NN(Cc4nc(-c5ccc6c(c5)OCO6)no4)C3C2=O)cc1,XARC000003038268,taosu_decoy,0,,,,6.22125,6.6388435,4.962971,6.6388435
COc1cc(C(=O)NN=Cc2c(C)c(C(=O)c3ccc(F)cc3)n3ccccc23)cc(OC)c1OC,XARC000007666989,taosu_decoy,0,,,,6.799771,6.6244373,5.222311,6.799771
CCN1CCN(C(=O)C2CCCN(C(=O)C3CC3)C2)c2ccccc21,XARC000003749661,taosu_decoy,0,,,,6.4421253,5.8743505,4.553474,6.4421253
Cc1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c(=O)n(-c2ccccc2)n1C,XARC000000002192,taosu_decoy,0,,,,6.0611315,6.3985305,4.9526286,6.3985305
O=C(Nc1ccc(C(=O)Nc2cccc(Cn3ccnc3)c2)s1)c1ccco1,XARC000007623881,taosu_decoy,0,,,,5.7110453,5.980583,5.2762523,5.980583
COC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)[C@H](C)NC(=O)c2ccccc2)c1C,XARC000006083605,taosu_decoy,0,,,,6.433636,6.120175,5.304642,6.433636
Cc1cccc(-c2[nH]ncc2C[NH2+]C2CCN(c3cnn(C)c3)C2)c1,XARC000004175391,taosu_decoy,0,,,,6.4195395,6.143944,5.122524,6.4195395
CC(C)(C)N(Cc1ccccc1)C(=O)CCN1C(=O)c2ccccc2C1=O,XARC000007086970,taosu_decoy,0,,,,6.1767044,5.8692794,4.943707,6.1767044
Cc1nnc2n1C(C)CN(C(=O)CCCn1cnc3ccccc3c1=O)C2,XARC000002008001,taosu_decoy,0,,,,6.4147787,6.1917844,4.6581445,6.4147787
O=C(NNC(=S)Nc1ccc(F)cc1)[C@H]1C[C@@H]1c1ccccc1,XARC000006168370,taosu_decoy,0,,,,5.490724,5.93928,4.9982495,5.93928
Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)sc3c2)c1,XARC000002376220,taosu_decoy,0,,,,5.750361,6.5255003,4.9807496,6.5255003
CCCn1c(N)c(C(=O)CN(C)Cc2ccc(OCC)cc2)c(=O)n(C)c1=O,XARC000005608137,taosu_decoy,0,,,,6.1545653,6.322178,4.795817,6.322178
Cc1noc(C2CCCN2C(=O)c2cc3c(C(F)F)nn(C)c3s2)n1,XARC000004646150,taosu_decoy,0,,,,6.353576,5.8434205,4.7330904,6.353576
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,XARC000007514522,taosu_decoy,0,,,,7.1061306,6.743458,5.387474,7.1061306
O=S1(=O)c2ccccc2C(O)CN1Cc1ccccc1,XARC000007183069,taosu_decoy,0,,,,6.2286277,5.694682,4.3399024,6.2286277
CN1CC2(CCCN(C(=O)c3ccc(Cn4ccnc4)o3)CC2)OC1=O,XARC000001333067,taosu_decoy,0,,,,6.351182,5.869194,4.8371115,6.351182
O=[N+]([O-])c1ccc(N=P(c2ccccn2)(c2cccc3ccccc23)c2cccc3ccccc23)cc1,XARC000007679448,taosu_decoy,0,,,,6.9739604,6.457355,5.23052,6.9739604
CCOc1ccccc1-c1noc(C2CCCN(C(=O)C3CC3)C2)n1,XARC000004277840,taosu_decoy,0,,,,6.432829,6.155548,4.8935585,6.432829
Cc1nc2n(n1)CC(=O)NCC[NH+](Cc1cnc(N3CCOCC3)nc1)CCCC(=O)N[C@@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H]2C(C)C,XARC000001281488,taosu_decoy,0,,,,7.3528686,6.757019,6.185706,7.3528686
CCOC1CC(N(C)c2cc(COC)nc3ncnn23)C12CCCC2,XARC000007314945,taosu_decoy,0,,,,6.3960075,6.146919,4.550085,6.3960075
O=C(CC1=CSC2=[NH+]CCN12)N1CCOc2ccc(C[NH+]3CCc4ccccc4C3)cc2C1,XARC000001078945,taosu_decoy,0,,,,6.5066752,5.9596505,5.0057964,6.5066752
c1nc(Nc2cnn(CC3CCCO3)c2)c2c3c(sc2n1)CCCC3,XARC000005560330,taosu_decoy,0,,,,6.4695334,6.397359,5.7818294,6.4695334
O=C(N[C@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1)c1ccc2cc[nH]c2c1,XARC000002233520,taosu_decoy,0,,,,6.420399,6.025033,4.994654,6.420399
O=C(NCCC(=O)N1CCN(C(=O)N2CCCCC2)CC1)c1ccc2ccccc2c1,XARC000005352325,taosu_decoy,0,,,,6.4480367,6.1068177,5.204517,6.4480367
Cc1c(Cl)cccc1-n1nc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)c2ccccc2c1=O,XARC000000741839,taosu_decoy,0,,,,6.5472302,6.29766,4.9404287,6.5472302
COc1ccc(OC)c(/C=N/N=c2/nnc3c([nH]2)[nH]c2ccccc23)c1,XARC000000092530,taosu_decoy,0,,,,6.539681,6.0939293,5.387778,6.539681
O=C1CCc2cc(C(=O)Nc3cccc(NC(=O)c4ccco4)c3)ccc2N1,XARC000004827699,taosu_decoy,0,,,,5.650834,6.0129356,5.510634,6.0129356
c1ccc(CCN(Cc2ccccc2)Cc2nc(COc3ccccc3)no2)cc1,XARC000002008111,taosu_decoy,0,,,,6.746696,6.01006,4.9113774,6.746696
CN(C(=O)NC1CC1c1ccccc1)C1CCCN(c2ccccc2)C1=O,XARC000003794407,taosu_decoy,0,,,,6.2173624,5.9753084,5.0494237,6.2173624
O=C1CCC2(C(=O)NCCc3ccccc3C(F)(F)F)Sc3ccccc3N12,XARC000005871368,taosu_decoy,0,,,,6.235886,6.0659556,5.2527633,6.235886
COCC(=O)N1CCC[NH+](Cc2ccc(F)cc2)C(C(C)C)C1,XARC000001753019,taosu_decoy,0,,,,6.560822,5.9864225,4.5659485,6.560822
Cc1sc(NC(=O)c2ccc3c(c2)OCCO3)c(C#N)c1-c1ccccc1,XARC000000115916,taosu_decoy,0,,,,5.9145427,6.162818,5.0609083,6.162818
ClC(Cl)=C1N=C(c2ccc(Cl)cc2)NCc2nc3ccccc3n21,XARC000006836169,taosu_decoy,0,,,,6.2039814,5.822731,5.0833907,6.2039814
COc1cccc2c1OCC(C(=O)NCCS(=O)(=O)N1CCCC1)C2,XARC000001722811,taosu_decoy,0,,,,6.4975977,5.9487557,4.742846,6.4975977
CN(C)S(=O)(=O)c1ccc(C(=O)OC(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2)cc1,XARC000007471902,taosu_decoy,0,,,,5.852065,6.313665,5.4032574,6.313665
O=c1c2sc3ncccc3c2nc(SCc2cc(F)ccc2F)n1Cc1ccco1,XARC000006668333,taosu_decoy,0,,,,6.573813,6.36207,4.7554617,6.573813
Cc1nn(C)c(C)c1C(=O)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,XARC000003780789,taosu_decoy,0,,,,6.2766924,6.138526,4.7805486,6.2766924
Cn1cnc(S(=O)(=O)N2CCC(c3cc(Nc4ccccn4)n[nH]3)CC2)c1,XARC000000509587,taosu_decoy,0,,,,6.463696,6.3574944,6.001608,6.463696
O=C(Nc1ccccc1C(=O)NC1CCCC1)c1ccc(OCC2CCCO2)cc1,XARC000005088167,taosu_decoy,0,,,,5.823057,6.185122,5.2103033,6.185122
Cc1cc(C)c(C(=O)N2CCC([NH+](C)Cc3ccccc3)C2)c(=O)[nH]1,XARC000003897264,taosu_decoy,0,,,,6.206572,6.2185516,4.507874,6.2185516
CN(Cc1nc2ccccc2[nH]1)CC1(O)CCCN(CC2CCCCC2)C1=O,XARC000001049295,taosu_decoy,0,,,,6.54089,6.117523,4.9485483,6.54089
O=C(CN1C(=O)C(=C2SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c2ccccc21)Nc1cccc(Cl)c1,XARC000007697465,taosu_decoy,0,,,,5.761122,6.9770474,5.8691792,6.9770474
Cc1nc(C)c(C(=O)NCC2CCS(=O)(=O)CC2)s1,XARC000001143229,taosu_decoy,0,,,,6.411299,5.9424963,4.3872156,6.411299
CCCn1nc(CCC(=O)Nc2ccccc2CCc2ccccn2)c2c1CCOC2,XARC000003312419,taosu_decoy,0,,,,5.4479623,6.106884,5.3098235,6.106884
O=C(N1CCc2c(ncnc2N2CCOCC2)C1)C1(c2ccccc2)CCCC1,XARC000002211464,taosu_decoy,0,,,,6.5532603,5.9968977,5.1301236,6.5532603
Cc1cc(C)c2c(CC(=O)N3CCC4(CCCN(C)C4=O)C3)coc2c1C,XARC000002103214,taosu_decoy,0,,,,6.3147006,5.775936,4.965108,6.3147006
CC(C)N1C(=O)NC2(CC[NH+](Cc3cccc4cccnc34)C2)C1=O,XARC000003855202,taosu_decoy,0,,,,6.3079967,6.099029,5.0051827,6.3079967
COC1CC2(CCC(C(=O)Nc3cc(C(=O)OC(C)C)[nH]n3)CC2)C1,XARC000005381246,taosu_decoy,0,,,,5.7628617,6.0763607,4.6349335,6.0763607
O=C(NCC1(c2ccc(F)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,XARC000006660247,taosu_decoy,0,,,,6.329519,6.035084,4.6779985,6.329519
Cc1ccnc2nc(C(=O)N3CCCN(Cc4ccccc4)c4ccccc43)nn12,XARC000003815462,taosu_decoy,0,,,,6.406571,6.2726293,4.987217,6.406571
O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccc(Cl)s1,XARC000007443909,taosu_decoy,0,,,,6.2588077,5.321669,4.6419,6.2588077
O=C(N1CCC2(CC1)CC(Oc1ccccc1F)CO2)C1(c2cccc(F)c2)CCOCC1,XARC000000585038,taosu_decoy,0,,,,6.258718,5.9711576,5.085858,6.258718
Cc1ccc(C(CN2CCOCC2)NC(=O)c2nn(CC(C)C)c(=O)c3ccccc23)cc1,XARC000003756580,taosu_decoy,0,,,,6.094559,6.2305336,4.644081,6.2305336
Cc1ccc(F)c(S(=O)(=O)N(CCC#N)CC2CC2)c1,XARC000003662949,taosu_decoy,0,,,,6.515107,6.034965,4.3444176,6.515107
CCOc1ccccc1CCC(=O)NCCCc1nnc2n1CCCC2,XARC000004126091,taosu_decoy,0,,,,6.179794,6.1850677,4.866071,6.1850677
CCC1(Cn2cc(-c3csc(N(C)C4CC4)n3)nn2)COC1,XARC000005122659,taosu_decoy,0,,,,6.3524456,5.90228,4.4382887,6.3524456
CC(OC(=O)COc1ccc2c3c(c(=O)oc2c1)CCC3)C(=O)Nc1ncc(Cl)cc1Cl,XARC000004931584,taosu_decoy,0,,,,5.981454,6.5200458,6.270131,6.5200458
O=C(Nc1nc(-c2ccccc2F)cs1)c1cccnc1Oc1cccnc1,XARC000006065817,taosu_decoy,0,,,,5.7401915,6.12543,6.328773,6.328773
O=C(c1ccc(Cn2ccc3ccccc32)o1)N1CCOCCOc2ccccc2Cc2cccc(c2)C1,XARC000000625136,taosu_decoy,0,,,,6.97088,6.6894927,5.020383,6.97088
COc1cc2c(cc1-c1nc(-c3ccncc3)nn1CCO)CCC2,XARC000001962067,taosu_decoy,0,,,,6.6828213,5.5729866,4.537647,6.6828213
Cn1nnc2cc(NC(=O)N3CC4(C)CC3CC(C)(C)C4)ccc21,XARC000001815012,taosu_decoy,0,,,,5.6312985,5.8873844,4.9027653,5.8873844
COc1ccc(-n2/c(=N\C(=N\c3ccccc3)c3ccc(C)cc3)sc3c(=O)[nH]c(-c4ccc(C)cc4)nc32)cc1,XARC000007118992,taosu_decoy,0,,,,6.9870086,6.6411405,5.23683,6.9870086
O=C([O-])c1ccc(C2[NH2+]CC(c3ccccc3Cl)c3c2[nH]c2ccccc32)cc1,XARC000005686316,taosu_decoy,0,,,,6.246882,6.2539287,5.4758167,6.2539287
CC1(C)CC(C)(C)N(C(=S)NCCCN2CCOCC2)Cc2ccccc21,XARC000006365191,taosu_decoy,0,,,,6.2656293,6.0919266,5.0317097,6.2656293
Cc1cc(-c2cnc(N3CCCCC3)nc2C2CCN(c3nc(C)cc(C)n3)CC2)on1,XARC000000231665,taosu_decoy,0,,,,6.404671,6.356813,5.685223,6.404671
O=C1COc2cc(C(=O)N3CC4CCCCN4c4ccccc43)ccc2N1,XARC000004724871,taosu_decoy,0,,,,6.3915277,5.7805324,5.1483607,6.3915277
O=C(C[C@H]1NC(=O)c2ccccc2N=C1[O-])Nc1ccc2c(c1)OCCCO2,XARC000006395869,taosu_decoy,0,,,,5.622213,6.0429964,5.6461325,6.0429964
Cc1cc(NC(=O)C[NH+]2C[C@@H]3[C@H]4CC[C@H](CC4)[C@@H]3C2)no1,XARC000001003345,taosu_decoy,0,,,,5.4626856,6.009489,4.463387,6.009489
CCOc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NCCc1ccccc1,XARC000002450422,taosu_decoy,0,,,,5.9510655,6.2005744,5.125093,6.2005744
Cc1c(C(=O)OCc2cc(Cl)c3c(c2)OCO3)oc2c1ccc1ccccc12,XARC000007729864,taosu_decoy,0,,,,6.541248,6.221796,4.979676,6.541248
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(CCCc2ccccc2)C3)no1,XARC000000984953,taosu_decoy,0,,,,6.495808,6.1401997,4.8911214,6.495808
Cn1c(=O)oc2cc(NC(=O)NCC3(N4CCOCC4)CCCCC3)ccc21,XARC000003650844,taosu_decoy,0,,,,5.8228855,5.993629,5.0474033,5.993629
Cc1noc(CSCc2nc(-c3ccccc3)nn2-c2cc[nH+]c(C)c2)n1,XARC000002212404,taosu_decoy,0,,,,6.265971,5.949023,4.8143415,6.265971
CCOc1ccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)cc1OCC,XARC000002696965,taosu_decoy,0,,,,5.6456847,6.311229,4.997429,6.311229
CCCn1[nH]ccc1=NC(=O)CN[C@H]1CCO[C@@H]1c1cn(C)nc1C,XARC000004340982,taosu_decoy,0,,,,6.284471,6.001591,4.8435335,6.284471
Cc1ccc(Cl)cc1N1CCN(C(=O)CN2C(=O)CCn3nc(-c4cccc(Cl)c4)cc32)CC1,XARC000002698433,taosu_decoy,0,,,,6.7552915,6.262848,5.3206377,6.7552915
COc1cccc(OCCOc2ccc(/C=C3/C(=N)N4C(c5ccccc5)=CSC4=NC3=O)cc2)c1,XARC000002315840,taosu_decoy,0,,,,7.0661902,6.4458942,5.3483114,7.0661902
COc1ccc(C(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)C(C)C)cc1,XARC000003919706,taosu_decoy,0,,,,6.2963824,6.060251,5.262917,6.2963824
Cc1nn(-c2ccccc2)cc1C(=O)Nc1ccn(CCc2ccncc2)n1,XARC000003579370,taosu_decoy,0,,,,5.6595674,5.930629,5.2344155,5.930629
COc1ccccc1-n1cc(C(=O)NCCCc2nnc3ccccn23)cn1,XARC000002197969,taosu_decoy,0,,,,6.8199725,6.1293707,5.757372,6.8199725
COC(=O)c1cc2c(ccn2C)n1CC(=O)N(Cc1ccccc1)c1ccc(F)cc1,XARC000000329659,taosu_decoy,0,,,,6.3439837,6.284448,5.029194,6.3439837
O=C(CNC(=O)c1ccc(F)cc1)N/N=C/c1ccc(OC(=O)c2cccs2)cc1,XARC000002370661,taosu_decoy,0,,,,6.452979,6.030539,5.4099927,6.452979
COc1ccc(O)c(C(=O)c2cnn(C(=O)Cc3nc4ccccc4n3C)c2)c1,XARC000005685047,taosu_decoy,0,,,,6.660836,6.20458,5.632046,6.660836
COC(=O)c1c(NC(=O)CSc2nnc3sc4ccccc4n23)sc2c1CCCC2,XARC000002299001,taosu_decoy,0,,,,5.359718,6.488359,5.1989675,6.488359
O=C1CC(c2ccccc2)[NH+](Cc2ccc3cn[nH]c3c2)CCN1,XARC000004138990,taosu_decoy,0,,,,6.1901917,5.8698335,4.686667,6.1901917
Cc1nccn1CC1(CNC(=O)C(C)Cn2cncn2)CC1,XARC000001568561,taosu_decoy,0,,,,6.4505906,6.1327786,4.752836,6.4505906
N#CC1(C#N)[C@H](c2ccc(C(F)(F)F)cc2)[C@@H](C(=O)C23CC4CC(CC(C4)C2)C3)N2c3ccccc3C=C[C@@H]21,XARC000006150383,taosu_decoy,0,,,,6.8211427,6.2529287,5.1131167,6.8211427
CCc1[nH]c2ccc(CNC(=O)CCC(=O)NC3CCCC3)cc2c1C,XARC000001611619,taosu_decoy,0,,,,6.2735777,6.306345,4.9808755,6.306345
CNC(=O)[C@@H]1C[C@@]2(C[C@@H]2C(=O)N2CC[NH+](CC(C)C)CC2)CN1S(C)(=O)=O,XARC000003304904,taosu_decoy,0,,,,6.3231635,6.176604,5.4121423,6.3231635
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1sc2nc(-c3ccc(C)cc3)cc(-c3ccc(Cl)cc3)c2c1N,XARC000000244522,taosu_decoy,0,,,,5.7976685,6.592407,6.0427103,6.592407
