smiles,mol_id,source,label
O=C(CN1C2CCC1COC2)Nc1nccs1,XARC000004807919,taosu_decoy,0
O=C(CN1C(=O)CSc2ccccc21)Nc1ccn(Cc2ccccn2)n1,XARC000006059334,taosu_decoy,0
CCOC(=O)c1ccc([C@@H]2C[C@@H]2c2ccccc2)cc1,XARC000006147706,taosu_decoy,0
Cc1ccc(N2C(=O)C3N=NN(Cc4nc(-c5ccc6c(c5)OCO6)no4)C3C2=O)cc1,XARC000003038268,taosu_decoy,0
COc1cc(C(=O)NN=Cc2c(C)c(C(=O)c3ccc(F)cc3)n3ccccc23)cc(OC)c1OC,XARC000007666989,taosu_decoy,0
CCN1CCN(C(=O)C2CCCN(C(=O)C3CC3)C2)c2ccccc21,XARC000003749661,taosu_decoy,0
Cc1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c(=O)n(-c2ccccc2)n1C,XARC000000002192,taosu_decoy,0
O=C(Nc1ccc(C(=O)Nc2cccc(Cn3ccnc3)c2)s1)c1ccco1,XARC000007623881,taosu_decoy,0
COC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)[C@H](C)NC(=O)c2ccccc2)c1C,XARC000006083605,taosu_decoy,0
Cc1cccc(-c2[nH]ncc2C[NH2+]C2CCN(c3cnn(C)c3)C2)c1,XARC000004175391,taosu_decoy,0
CC(C)(C)N(Cc1ccccc1)C(=O)CCN1C(=O)c2ccccc2C1=O,XARC000007086970,taosu_decoy,0
Cc1nnc2n1C(C)CN(C(=O)CCCn1cnc3ccccc3c1=O)C2,XARC000002008001,taosu_decoy,0
O=C(NNC(=S)Nc1ccc(F)cc1)[C@H]1C[C@@H]1c1ccccc1,XARC000006168370,taosu_decoy,0
Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)sc3c2)c1,XARC000002376220,taosu_decoy,0
CCCn1c(N)c(C(=O)CN(C)Cc2ccc(OCC)cc2)c(=O)n(C)c1=O,XARC000005608137,taosu_decoy,0
Cc1noc(C2CCCN2C(=O)c2cc3c(C(F)F)nn(C)c3s2)n1,XARC000004646150,taosu_decoy,0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,XARC000007514522,taosu_decoy,0
O=S1(=O)c2ccccc2C(O)CN1Cc1ccccc1,XARC000007183069,taosu_decoy,0
CN1CC2(CCCN(C(=O)c3ccc(Cn4ccnc4)o3)CC2)OC1=O,XARC000001333067,taosu_decoy,0
O=[N+]([O-])c1ccc(N=P(c2ccccn2)(c2cccc3ccccc23)c2cccc3ccccc23)cc1,XARC000007679448,taosu_decoy,0
CCOc1ccccc1-c1noc(C2CCCN(C(=O)C3CC3)C2)n1,XARC000004277840,taosu_decoy,0
Cc1nc2n(n1)CC(=O)NCC[NH+](Cc1cnc(N3CCOCC3)nc1)CCCC(=O)N[C@@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H]2C(C)C,XARC000001281488,taosu_decoy,0
CCOC1CC(N(C)c2cc(COC)nc3ncnn23)C12CCCC2,XARC000007314945,taosu_decoy,0
O=C(CC1=CSC2=[NH+]CCN12)N1CCOc2ccc(C[NH+]3CCc4ccccc4C3)cc2C1,XARC000001078945,taosu_decoy,0
c1nc(Nc2cnn(CC3CCCO3)c2)c2c3c(sc2n1)CCCC3,XARC000005560330,taosu_decoy,0
O=C(N[C@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1)c1ccc2cc[nH]c2c1,XARC000002233520,taosu_decoy,0
O=C(NCCC(=O)N1CCN(C(=O)N2CCCCC2)CC1)c1ccc2ccccc2c1,XARC000005352325,taosu_decoy,0
Cc1c(Cl)cccc1-n1nc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)c2ccccc2c1=O,XARC000000741839,taosu_decoy,0
COc1ccc(OC)c(/C=N/N=c2/nnc3c([nH]2)[nH]c2ccccc23)c1,XARC000000092530,taosu_decoy,0
O=C1CCc2cc(C(=O)Nc3cccc(NC(=O)c4ccco4)c3)ccc2N1,XARC000004827699,taosu_decoy,0
c1ccc(CCN(Cc2ccccc2)Cc2nc(COc3ccccc3)no2)cc1,XARC000002008111,taosu_decoy,0
CN(C(=O)NC1CC1c1ccccc1)C1CCCN(c2ccccc2)C1=O,XARC000003794407,taosu_decoy,0
O=C1CCC2(C(=O)NCCc3ccccc3C(F)(F)F)Sc3ccccc3N12,XARC000005871368,taosu_decoy,0
COCC(=O)N1CCC[NH+](Cc2ccc(F)cc2)C(C(C)C)C1,XARC000001753019,taosu_decoy,0
Cc1sc(NC(=O)c2ccc3c(c2)OCCO3)c(C#N)c1-c1ccccc1,XARC000000115916,taosu_decoy,0
ClC(Cl)=C1N=C(c2ccc(Cl)cc2)NCc2nc3ccccc3n21,XARC000006836169,taosu_decoy,0
COc1cccc2c1OCC(C(=O)NCCS(=O)(=O)N1CCCC1)C2,XARC000001722811,taosu_decoy,0
CN(C)S(=O)(=O)c1ccc(C(=O)OC(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2)cc1,XARC000007471902,taosu_decoy,0
O=c1c2sc3ncccc3c2nc(SCc2cc(F)ccc2F)n1Cc1ccco1,XARC000006668333,taosu_decoy,0
Cc1nn(C)c(C)c1C(=O)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,XARC000003780789,taosu_decoy,0
Cn1cnc(S(=O)(=O)N2CCC(c3cc(Nc4ccccn4)n[nH]3)CC2)c1,XARC000000509587,taosu_decoy,0
O=C(Nc1ccccc1C(=O)NC1CCCC1)c1ccc(OCC2CCCO2)cc1,XARC000005088167,taosu_decoy,0
Cc1cc(C)c(C(=O)N2CCC([NH+](C)Cc3ccccc3)C2)c(=O)[nH]1,XARC000003897264,taosu_decoy,0
CN(Cc1nc2ccccc2[nH]1)CC1(O)CCCN(CC2CCCCC2)C1=O,XARC000001049295,taosu_decoy,0
O=C(CN1C(=O)C(=C2SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c2ccccc21)Nc1cccc(Cl)c1,XARC000007697465,taosu_decoy,0
Cc1nc(C)c(C(=O)NCC2CCS(=O)(=O)CC2)s1,XARC000001143229,taosu_decoy,0
CCCn1nc(CCC(=O)Nc2ccccc2CCc2ccccn2)c2c1CCOC2,XARC000003312419,taosu_decoy,0
O=C(N1CCc2c(ncnc2N2CCOCC2)C1)C1(c2ccccc2)CCCC1,XARC000002211464,taosu_decoy,0
Cc1cc(C)c2c(CC(=O)N3CCC4(CCCN(C)C4=O)C3)coc2c1C,XARC000002103214,taosu_decoy,0
CC(C)N1C(=O)NC2(CC[NH+](Cc3cccc4cccnc34)C2)C1=O,XARC000003855202,taosu_decoy,0
COC1CC2(CCC(C(=O)Nc3cc(C(=O)OC(C)C)[nH]n3)CC2)C1,XARC000005381246,taosu_decoy,0
O=C(NCC1(c2ccc(F)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,XARC000006660247,taosu_decoy,0
Cc1ccnc2nc(C(=O)N3CCCN(Cc4ccccc4)c4ccccc43)nn12,XARC000003815462,taosu_decoy,0
O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccc(Cl)s1,XARC000007443909,taosu_decoy,0
O=C(N1CCC2(CC1)CC(Oc1ccccc1F)CO2)C1(c2cccc(F)c2)CCOCC1,XARC000000585038,taosu_decoy,0
Cc1ccc(C(CN2CCOCC2)NC(=O)c2nn(CC(C)C)c(=O)c3ccccc23)cc1,XARC000003756580,taosu_decoy,0
Cc1ccc(F)c(S(=O)(=O)N(CCC#N)CC2CC2)c1,XARC000003662949,taosu_decoy,0
CCOc1ccccc1CCC(=O)NCCCc1nnc2n1CCCC2,XARC000004126091,taosu_decoy,0
CCC1(Cn2cc(-c3csc(N(C)C4CC4)n3)nn2)COC1,XARC000005122659,taosu_decoy,0
CC(OC(=O)COc1ccc2c3c(c(=O)oc2c1)CCC3)C(=O)Nc1ncc(Cl)cc1Cl,XARC000004931584,taosu_decoy,0
O=C(Nc1nc(-c2ccccc2F)cs1)c1cccnc1Oc1cccnc1,XARC000006065817,taosu_decoy,0
O=C(c1ccc(Cn2ccc3ccccc32)o1)N1CCOCCOc2ccccc2Cc2cccc(c2)C1,XARC000000625136,taosu_decoy,0
COc1cc2c(cc1-c1nc(-c3ccncc3)nn1CCO)CCC2,XARC000001962067,taosu_decoy,0
Cn1nnc2cc(NC(=O)N3CC4(C)CC3CC(C)(C)C4)ccc21,XARC000001815012,taosu_decoy,0
COc1ccc(-n2/c(=N\C(=N\c3ccccc3)c3ccc(C)cc3)sc3c(=O)[nH]c(-c4ccc(C)cc4)nc32)cc1,XARC000007118992,taosu_decoy,0
O=C([O-])c1ccc(C2[NH2+]CC(c3ccccc3Cl)c3c2[nH]c2ccccc32)cc1,XARC000005686316,taosu_decoy,0
CC1(C)CC(C)(C)N(C(=S)NCCCN2CCOCC2)Cc2ccccc21,XARC000006365191,taosu_decoy,0
Cc1cc(-c2cnc(N3CCCCC3)nc2C2CCN(c3nc(C)cc(C)n3)CC2)on1,XARC000000231665,taosu_decoy,0
O=C1COc2cc(C(=O)N3CC4CCCCN4c4ccccc43)ccc2N1,XARC000004724871,taosu_decoy,0
O=C(C[C@H]1NC(=O)c2ccccc2N=C1[O-])Nc1ccc2c(c1)OCCCO2,XARC000006395869,taosu_decoy,0
Cc1cc(NC(=O)C[NH+]2C[C@@H]3[C@H]4CC[C@H](CC4)[C@@H]3C2)no1,XARC000001003345,taosu_decoy,0
CCOc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NCCc1ccccc1,XARC000002450422,taosu_decoy,0
Cc1c(C(=O)OCc2cc(Cl)c3c(c2)OCO3)oc2c1ccc1ccccc12,XARC000007729864,taosu_decoy,0
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(CCCc2ccccc2)C3)no1,XARC000000984953,taosu_decoy,0
Cn1c(=O)oc2cc(NC(=O)NCC3(N4CCOCC4)CCCCC3)ccc21,XARC000003650844,taosu_decoy,0
Cc1noc(CSCc2nc(-c3ccccc3)nn2-c2cc[nH+]c(C)c2)n1,XARC000002212404,taosu_decoy,0
CCOc1ccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)cc1OCC,XARC000002696965,taosu_decoy,0
CCCn1[nH]ccc1=NC(=O)CN[C@H]1CCO[C@@H]1c1cn(C)nc1C,XARC000004340982,taosu_decoy,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CN2C(=O)CCn3nc(-c4cccc(Cl)c4)cc32)CC1,XARC000002698433,taosu_decoy,0
COc1cccc(OCCOc2ccc(/C=C3/C(=N)N4C(c5ccccc5)=CSC4=NC3=O)cc2)c1,XARC000002315840,taosu_decoy,0
COc1ccc(C(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)C(C)C)cc1,XARC000003919706,taosu_decoy,0
Cc1nn(-c2ccccc2)cc1C(=O)Nc1ccn(CCc2ccncc2)n1,XARC000003579370,taosu_decoy,0
COc1ccccc1-n1cc(C(=O)NCCCc2nnc3ccccn23)cn1,XARC000002197969,taosu_decoy,0
COC(=O)c1cc2c(ccn2C)n1CC(=O)N(Cc1ccccc1)c1ccc(F)cc1,XARC000000329659,taosu_decoy,0
O=C(CNC(=O)c1ccc(F)cc1)N/N=C/c1ccc(OC(=O)c2cccs2)cc1,XARC000002370661,taosu_decoy,0
COc1ccc(O)c(C(=O)c2cnn(C(=O)Cc3nc4ccccc4n3C)c2)c1,XARC000005685047,taosu_decoy,0
COC(=O)c1c(NC(=O)CSc2nnc3sc4ccccc4n23)sc2c1CCCC2,XARC000002299001,taosu_decoy,0
O=C1CC(c2ccccc2)[NH+](Cc2ccc3cn[nH]c3c2)CCN1,XARC000004138990,taosu_decoy,0
Cc1nccn1CC1(CNC(=O)C(C)Cn2cncn2)CC1,XARC000001568561,taosu_decoy,0
N#CC1(C#N)[C@H](c2ccc(C(F)(F)F)cc2)[C@@H](C(=O)C23CC4CC(CC(C4)C2)C3)N2c3ccccc3C=C[C@@H]21,XARC000006150383,taosu_decoy,0
CCc1[nH]c2ccc(CNC(=O)CCC(=O)NC3CCCC3)cc2c1C,XARC000001611619,taosu_decoy,0
CNC(=O)[C@@H]1C[C@@]2(C[C@@H]2C(=O)N2CC[NH+](CC(C)C)CC2)CN1S(C)(=O)=O,XARC000003304904,taosu_decoy,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1sc2nc(-c3ccc(C)cc3)cc(-c3ccc(Cl)cc3)c2c1N,XARC000000244522,taosu_decoy,0
CCCCn1c(N)c(N(CC)C(=O)C=Cc2csc(N(C(C)=O)c3ccccc3)n2)c(=O)[nH]c1=O,XARC000005210743,taosu_decoy,0
CCC(=O)N1c2ccccc2N=C2CC(c3ccco3)CC(O)=C2C1c1ccc(Cl)cc1,XARC000006283469,taosu_decoy,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc2noc(-c3ccccc3)c2c1,XARC000006863502,taosu_decoy,0
C1=C(c2ccccc2)Nc2ncnn2C1c1ccc2c(c1)OCO2,XARC000000349169,taosu_decoy,0
[NH3+]CC(=O)N1C2CCC1c1c(nc(C3CC3)nc1Nc1ccccc1)C2,XARC000000236409,taosu_decoy,0
Cc1cccc(-c2cccc(C(=O)N3CCN(S(=O)(=O)N4CCOCC4)CC3)c2)c1,XARC000001043010,taosu_decoy,0
CC1=CCC2C(C)(C)C(=O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,XARC000000364504,taosu_decoy,0
Cn1ccnc1-c1csc(NC(=O)CCCNC(=O)c2cccnc2)n1,XARC000004058755,taosu_decoy,0
NS(=O)(=O)Cc1ccc(C(=O)N2CC3CCCCN3c3ccccc32)cc1,XARC000004724887,taosu_decoy,0
Cc1c(C(=O)NCc2ccc3c(c2)OCCCO3)nnn1C1CC[NH2+]CC1,XARC000004898076,taosu_decoy,0
CCOC(=O)[C@]1(CC)C[C@@H]2CC[C@H]1[NH+]2Cc1cccc2nonc12,XARC000001443619,taosu_decoy,0
O=C(N[C@@H]1CN(C(=O)C=C2CCC2)C[C@H]1O)c1c[nH]c(=O)c2ccccc12,XARC000005566168,taosu_decoy,0
O=C(NCCc1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,XARC000000017286,taosu_decoy,0
COc1ccc(NC(=O)Cn2cnc3c(=O)n(C)c(=O)n(C)c32)c(OC)c1,XARC000002561692,taosu_decoy,0
CCCCN(CC(=O)N1CCCC(c2nc3ccccc3s2)C1)Cc1nc2ccccc2c(=O)[nH]1,XARC000003608354,taosu_decoy,0
Cc1cnn(-c2ccccc2)c1C(=O)N1CCOC(c2ccccc2)C1,XARC000003517700,taosu_decoy,0
CO[C@H]1C[NH+](C(C)C)C[C@@H]1NC(=O)N1CCC(C#N)(c2ccccc2)CC1,XARC000001297726,taosu_decoy,0
COc1ccc2c(c1)OCC(C(=O)Nc1c(F)cccc1Oc1ccccc1)C2,XARC000003720299,taosu_decoy,0
CCc1ccc(-n2nc(C)c3c2NC(=O)CC3C(=O)c2ccc(C)cc2C)cc1,XARC000002956835,taosu_decoy,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3oc(=O)c4ncn(C)c4c3c2)CC1,XARC000002458934,taosu_decoy,0
O=C1CC2(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)Oc2ccccc21,XARC000006543119,taosu_decoy,0
O=C(Nc1ccc(F)cc1)c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,XARC000003029627,taosu_decoy,0
Cc1nc2cc(-c3noc(Cc4cccc(Cl)c4)n3)ccc2o1,XARC000003132616,taosu_decoy,0
O=C(NCc1cc(=O)cc[nH]1)C1(n2cc(Br)cn2)CC1,XARC000007584868,taosu_decoy,0
CCC(C)Oc1cc(C(=O)NC2CCOC(C3CC3)C2)ccn1,XARC000004289419,taosu_decoy,0
CCCCCCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(OCc3cccc4ccccc34)cc2)SC1=S,XARC000006841175,taosu_decoy,0
Cc1ccccc1CCCn1cccc([N+](=O)[O-])c1=O,XARC000007351516,taosu_decoy,0
COc1ccc(-c2csc(NC(=S)NC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1Br,XARC000006228268,taosu_decoy,0
O=C(Cn1nnc(-c2ccccc2)n1)OCc1cccc(Oc2ccccc2)c1,XARC000005715143,taosu_decoy,0
Cc1cn2c(=O)c(C(=O)Nc3nc4c(C)cccc4s3)cnc2s1,XARC000006543267,taosu_decoy,0
CCN1C(=O)CCc2cc(NC(=O)CCc3ccccc3OC)ccc21,XARC000003120389,taosu_decoy,0
CC(C)C[C@H]1NC(=O)c2ccc(cc2)OCCCn2cc(nn2)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,XARC000001047218,taosu_decoy,0
CC(C)NC(=O)NC1CCN(c2nc(C3CCCC3)nc3c2CCOCC3)CC1,XARC000003252790,taosu_decoy,0
Cc1ccc(NC2=C(Cl)C(=O)OC2NC(=O)c2ccccc2)cc1,XARC000000353167,taosu_decoy,0
O=C(Cn1c(C2CC2)nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,XARC000007692665,taosu_decoy,0
COc1ccccc1C(C#N)NC(=O)c1noc2c1CCCCC2,XARC000007430497,taosu_decoy,0
COc1ccc2[nH]cc(/C=C3\SC(Nc4cccnc4)NC3=O)c2c1,XARC000007053511,taosu_decoy,0
Cc1cnc2c(c1)N(C(=O)c1ccoc1C1CC1)CC2,XARC000004730545,taosu_decoy,0
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,XARC000000764809,taosu_decoy,0
Cc1cc(C)n(-c2ccn(Cc3ccc(Cl)cc3Cl)c(=O)n2)n1,XARC000002088268,taosu_decoy,0
O=S(=O)(c1csc(-c2ccccc2)n1)N1CC2C3C=CC(O3)C2C1,XARC000004777467,taosu_decoy,0
CNC(=O)c1cc[nH]c1C1CCCN(C(=O)CCc2c(C)n[nH]c2C)C1,XARC000003227341,taosu_decoy,0
Cc1cccc2sc(NC(=O)CCn3cnc4ccccc4c3=O)nc12,XARC000004293983,taosu_decoy,0
CCN(Cc1cn(CC(N)=O)nn1)C1CCN(c2ccccc2)C1=O,XARC000004806865,taosu_decoy,0
Cc1ccc(-c2cc(C(=O)NCc3cnc4cnccn34)[nH]n2)cc1,XARC000001340150,taosu_decoy,0
CC[C@@H]1NC(=O)CCCN(C(=O)c2ccc(N3CCCC3=O)cc2)CCCNC(=O)c2ccc(OC)c(c2)Oc2ccc(cc2F)CNC1=O,XARC000002235916,taosu_decoy,0
Cc1n[nH]c(C2CCN(C(=O)NC3CCCN(Cc4cccnc4)C3)CC2)n1,XARC000000973689,taosu_decoy,0
CN1C(=O)COc2ccc(C(=O)NCC(CO)Cc3ccncc3Cl)cc21,XARC000007556696,taosu_decoy,0
CC(C)(C)N1COc2ccc3c4c(oc3c2C1)C(=O)c1ccccc1C4=O,XARC000006475924,taosu_decoy,0
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1CN(C)CC(=O)NC1CC[NH+](Cc2ccccc2)C1,XARC000003613677,taosu_decoy,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,XARC000003981410,taosu_decoy,0
O=C(CNC(C1CCCC1)C(F)(F)F)NC1CC1,XARC000007382057,taosu_decoy,0
CCn1c(Sc2cc(C)nc(C)n2)nnc1-c1cccc(S(=O)(=O)N2CCCC2)c1,XARC000005291738,taosu_decoy,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CSC1=N/C(=C/c2cn(C)nc2C)C(=O)N1CCCOC,XARC000002052058,taosu_decoy,0
CN(C)c1nc2c(c(NCc3cc4ccc(F)cc4[nH]c3=O)n1)CC[NH2+]C2,XARC000001058218,taosu_decoy,0
Cc1cc2cc(C(=O)NCC(c3ccccc3F)N3CCCC3)ccc2o1,XARC000001066797,taosu_decoy,0
CC1(c2ccccc2C(=O)Nc2ncn(Cc3cccnc3)n2)CC1,XARC000005164223,taosu_decoy,0
O=S(=O)(c1ccc(Cl)cc1)c1ccccc1CSc1ccccc1Cl,XARC000000720470,taosu_decoy,0
Cc1ccc(N(C(=O)c2ccc3c(c2)OCO3)C2C=CS(=O)(=O)C2)cc1C,XARC000006463448,taosu_decoy,0
O=C1COc2cc(C(=O)N3CCc4[nH]cnc4C3c3cccnc3)ccc2N1,XARC000001233794,taosu_decoy,0
O=C(Nc1nc2ccccc2[nH]1)c1cc2c(s1)CCC2,XARC000005060741,taosu_decoy,0
Cc1nc2cc(C(=O)N3C[C@@H]4CC[C@H](C3)N(Cc3ccccn3)C4)ccc2[nH]1,XARC000001698284,taosu_decoy,0
C[NH+]1CCC(C(=O)N[C@@H]2COC[C@H]2Cc2ccncc2)(c2ccccc2)CC1,XARC000001973569,taosu_decoy,0
CN(Cc1csc(-c2ccccc2)n1)C(=O)CC1NC(=O)c2ccccc21,XARC000001146743,taosu_decoy,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OC)c(CSc4nc(C(F)(F)F)cc(C)c4C#N)c3)c(=O)n2C1c1ccccc1,XARC000006983002,taosu_decoy,0
Cn1ccnc1CN1CC2CN(C(=O)c3csc4c3CCCC4)CC2(CO)C1,XARC000001977088,taosu_decoy,0
O=C(Cc1cccs1)N1CC[C@H]2[C@H](CCCN2C(=O)c2ccc(-c3ccccc3F)cc2)C1,XARC000001866453,taosu_decoy,0
O=C(NCCCCNC(=O)/C(=C\c1cccc2ccccc12)NC(=O)c1ccccc1)/C(=C\c1cccc2ccccc12)NC(=O)c1ccccc1,XARC000002266937,taosu_decoy,0
C=CCN(Cc1cccs1)C(=O)NCc1ccc(NC(=O)c2ccco2)cc1,XARC000005342997,taosu_decoy,0
Cc1nc(N2CCC(Cc3ccccc3)CC2)c2oc3ccccc3c2n1,XARC000006269039,taosu_decoy,0
CCCCc1ccc(NC2=CC(c3ccccc3)N(c3ccc(CCCC)cc3)C2=O)cc1,XARC000002391228,taosu_decoy,0
COc1ccc(N2CCN(C(c3ccccc3OC)c3nnnn3Cc3ccccc3)CC2)cc1,XARC000000300274,taosu_decoy,0
CC(C)C(=O)N1CCC[NH+](Cc2ccc(Cl)cc2)CCCN(C(=O)C2CC2)c2ccccc2C1,XARC000000638933,taosu_decoy,0
CCCCN1C(=O)N=C([O-])C2(Cc3cc([N+](=O)[O-])ccc3N(C)C2c2ccccc2)C1=O,XARC000006321652,taosu_decoy,0
O=C(c1ccc(CSc2ccc(Cl)cc2)cc1)N1CCC(Cc2ccccc2)CC1,XARC000006902848,taosu_decoy,0
COc1ccc(/C(C)=N\OCc2nc3c4c(ncn3n2)Oc2c(c(C)nn2-c2ccccc2)C4c2ccco2)cc1,XARC000006307482,taosu_decoy,0
COc1ccc(CCN(CCc2nc(-c3ccc(C)cc3)no2)C(=O)CCc2ccccc2)cc1OC,XARC000003497580,taosu_decoy,0
Cc1nnnn1-c1cc(NC(=O)NC2CS(=O)(=O)c3ccccc32)ccc1F,XARC000004065595,taosu_decoy,0
Cc1cc(C(=O)Cn2c(=O)c(N3CCCCC3)c(N)n(C)c2=O)c(C)n1Cc1ccco1,XARC000003620130,taosu_decoy,0
O=C(c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)c2c1C(=O)CCC2,XARC000006789347,taosu_decoy,0
Cc1nc2ccc(F)cc2cc1C(=O)NC1CC(=O)N(c2ccccc2F)C1,XARC000000714524,taosu_decoy,0
O=C(Nc1ccccc1)C1=NN(c2ccccc2)/C(=C2\C(=O)NN=C2c2ccccc2)S1,XARC000006780710,taosu_decoy,0
O=S(=O)([N-]c1noc(C2CC2)n1)c1c[nH]c(C(F)(F)F)c1,XARC000004483490,taosu_decoy,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,XARC000000174528,taosu_decoy,0
COc1cc(C(=O)NCc2nc(-c3ccccn3)no2)nc2ccccc12,XARC000001288658,taosu_decoy,0
CSc1cccc(N2CC(C(=O)N(C)CC3COc4ccccc4O3)CC2=O)c1,XARC000005011483,taosu_decoy,0
Cn1c(=O)n(C)c2cc(C(=O)Nc3ccc4c(c3)OCO4)ccc21,XARC000000464801,taosu_decoy,0
CC(=O)C(C)n1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,XARC000006255753,taosu_decoy,0
O=C(CC1([NH+]2CCOCC2)CCCC1)NC(CO)c1ccccc1,XARC000007393665,taosu_decoy,0
Cc1ccccc1/N=c1\oc2ccc3ccccc3c2cc1-c1nc2ccccc2[nH]1,XARC000002283650,taosu_decoy,0
Cc1nnc(SCCNC(=O)N(C)Cc2cc(C3CC3)on2)s1,XARC000000921623,taosu_decoy,0
Cc1csc2ncnc(N3CC(C)OC(C4CC4)C3)c12,XARC000004815373,taosu_decoy,0
O=C(c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,XARC000001457536,taosu_decoy,0
O=C(Cn1nc2c3c4c(sc3ncn2c1=O)CCCCC4)Nc1ccc(Cl)cc1F,XARC000002797893,taosu_decoy,0
Cc1nc(-c2ccc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)s2)cs1,XARC000006587747,taosu_decoy,0
CN1CCN(C(=O)C2CC(=O)N(Cc3cccnc3)C2)CC12CC[NH2+]CC2,XARC000001991086,taosu_decoy,0
O=C(NCc1noc(-c2ccccc2)n1)N1CCCC(Cn2ccnc2)C1,XARC000001002911,taosu_decoy,0
O=C(CSc1cccc2cccnc12)NNC1CC(=O)N(c2ccc(I)cc2)C1=O,XARC000007699233,taosu_decoy,0
CCN(CC)c1ccc(CN(Cc2ccco2)C(=O)C2CCC2)c(OS(=O)(=O)CC)c1,XARC000003504109,taosu_decoy,0
COc1ccc(Cl)cc1S(=O)(=O)c1cnc(N2CCCN(C(=O)OC(C)(C)C)CC2)nc1N,XARC000007136727,taosu_decoy,0
CC1(C)CN(CC2(C[NH+]3CC(C)(C)C3C3CCCO3)COC2)C1C1CCCO1,XARC000004677252,taosu_decoy,0
CCOc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)OCc1csc(Nc2ccc(C)cc2)n1,XARC000007542925,taosu_decoy,0
COc1ccc(F)cc1C(=O)N1CC[C@H](OC)[C@]2(CCCO2)C1,XARC000000593821,taosu_decoy,0
Cc1ccc(N2C(=N)S/C(=C\c3ccc(-c4ccc(F)cc4)o3)C2=O)cc1C,XARC000001622780,taosu_decoy,0
O=C1OCCN1CCN1C(=O)CCN(Cc2ccc(-c3ccn[nH]3)cc2)C1=O,XARC000005368801,taosu_decoy,0
C[NH+]1CCN(c2ncccc2CNC(=O)c2c[nH]cc2-c2ccc(F)cc2)CC1,XARC000003848362,taosu_decoy,0
Nc1nn2c(-c3ccccc3)c(S(=O)(=O)c3ccccc3)cnc2c1/N=N/c1ccccc1,XARC000007233481,taosu_decoy,0
COC(=O)CN1CCN(CC2(O)CCCN(CCc3ccccc3)C2=O)CC1=O,XARC000001342744,taosu_decoy,0
Cc1nn(C)c2nc(-c3cccs3)cc(C(=O)OCc3nc(N)c4ccccc4n3)c12,XARC000004831615,taosu_decoy,0
CC(=O)N1C=Cc2ccccc2C1CC(=O)Nc1ncc(Cc2ccc(C#N)cc2)s1,XARC000005087517,taosu_decoy,0
Cc1cnc(NC2CCOC2C2CC2)nc1NC1CCOC1C1CC1,XARC000004104994,taosu_decoy,0
