canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role
O=C(O)CCCN(c1cccc(F)c1)c1ccnc2ccc(-c3ccc(F)cc3)cc12,418.44300000000015,6.1829000000000045,53.43,1.0,3.0,7.0,6.16,CHEMBL6142674,c1ccc(Nc2ccnc3ccc(-c4ccccc4)cc23)cc1,1,active
O=C(O)CCCN(c1cccc(F)c1)c1ccnc2ccc(Br)cc12,403.2510000000001,5.139300000000003,53.43,1.0,3.0,6.0,6.54,CHEMBL6167127,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
O=C(O)CCCN(c1cccc(F)c1)c1ccnc2ccc(C(F)(F)F)cc12,392.3520000000001,5.3956000000000035,53.43,1.0,3.0,6.0,6.75,CHEMBL6152505,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
O=C(O)CCCN(c1cccc(F)c1)c1ccnc2ccccc12,324.3550000000001,4.376800000000003,53.43,1.0,3.0,6.0,6.0,CHEMBL6144160,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
O=C(O)CCCN(c1ccccc1F)c1ccnc2ccc(C(F)(F)F)cc12,392.3520000000001,5.395600000000003,53.43,1.0,3.0,6.0,6.19,CHEMBL6172772,c1ccc(Nc2ccnc3ccccc23)cc1,1,active
O=C(O)CCc1cc2c(Cc3c(Cl)cccc3Cl)cccc2s1,365.281,5.816100000000003,37.3,1.0,2.0,5.0,6.27,CHEMBL5872579,c1ccc(Cc2cccc3sccc23)cc1,1,active
O=C(O)CCc1nnc(Br)n1Cc1ccc(Br)c2ccccc12,439.1070000000001,4.0218000000000025,68.00999999999999,1.0,3.0,5.0,7.08,CHEMBL5828910,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
O=C(O)CCc1nnc(Br)n1Cc1ccc(C2CC2)c2ccccc12,400.2760000000002,4.136700000000003,68.00999999999999,1.0,3.0,6.0,6.71,CHEMBL5766328,c1ccc2c(C3CC3)ccc(Cn3cnnc3)c2c1,1,active
O=C(O)CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12,457.1470000000001,4.181300000000002,68.00999999999999,1.0,4.0,5.0,7.09,CHEMBL4598359,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
O=C(O)CSc1nnc(Br)n1Cc1ccc(C2CC2)c2ccccc12,418.3160000000002,4.2962000000000025,68.00999999999999,1.0,4.0,6.0,6.7,CHEMBL5825096,c1ccc2c(C3CC3)ccc(Cn3cnnc3)c2c1,1,active
O=C(O)CSc1nnc(Cl)n1Cc1ccc(C2CC2)c2ccccc12,373.8650000000002,4.187100000000003,68.00999999999999,1.0,4.0,6.0,6.38,CHEMBL5972018,c1ccc2c(C3CC3)ccc(Cn3cnnc3)c2c1,1,active
O=C(O)CSc1nnc(I)n1Cc1ccc(C2CC2)c2ccccc12,465.31600000000026,4.138300000000003,68.00999999999999,1.0,4.0,6.0,6.36,CHEMBL5754473,c1ccc2c(C3CC3)ccc(Cn3cnnc3)c2c1,1,active
O=C(O)Cc1ccc2c(C3CC3)nn(Cc3c(Cl)cccc3Cl)c2c1,375.25500000000005,4.895900000000003,55.12,1.0,2.0,5.0,7.31,CHEMBL3692038,c1ccc(Cn2nc(C3CC3)c3ccccc32)cc1,1,active
O=C(O)c1ccccc1-c1ccccc1-c1nc(-c2ccncc2Cl)no1,377.7870000000001,4.817200000000002,89.11,1.0,5.0,4.0,6.77,CHEMBL6145405,c1ccc(-c2ccccc2-c2nc(-c3ccncc3)no2)cc1,1,active
O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCCc2ccccc21,357.4090000000001,4.644800000000004,57.61,1.0,2.0,3.0,6.03,CHEMBL6147226,O=C(c1ccccc1-c1ccccc1)N1CCCc2ccccc21,1,active
O=C(O)c1cnc2c(Cl)nn(Cc3c(Cl)cccc3Cl)c2c1,356.59600000000006,4.138000000000001,68.00999999999999,1.0,3.0,3.0,6.79,CHEMBL3692051,c1ccc(Cn2ncc3ncccc32)cc1,1,active
O=C([O-])CCCc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],475.1160000000001,0.08119999999999994,70.84,0.0,4.0,6.0,6.64,CHEMBL5433470,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
O=C([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],479.1290000000001,-0.14940000000000042,70.84,0.0,5.0,5.0,7.03,CHEMBL4453888,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
O=C([O-])CSc1nnc(Br)n1Cc1cccs1.[Na+],356.202,-2.0035999999999987,70.84,0.0,6.0,5.0,7.46,CHEMBL5422088,c1csc(Cn2cnnc2)c1,1,active
O=C(c1cc(Cl)c(O)c(Cl)c1)n1ccc2cccnc21,307.1360000000001,3.7372000000000023,55.12,1.0,3.0,1.0,6.1,CHEMBL5439993,O=C(c1ccccc1)n1ccc2cccnc21,1,active
O=C(c1ccnc2ccc(-c3ccc(F)cc3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,481.4710000000002,4.084700000000003,79.37,1.0,4.0,5.0,6.35,CHEMBL5567952,O=C(c1ccnc2ccc(-c3ccccc3)cc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(-c3ccnc(F)c3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,482.4590000000002,3.479700000000002,92.25999999999999,1.0,5.0,5.0,6.43,CHEMBL5555146,O=C(c1ccnc2ccc(-c3ccncc3)cc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(-c3cnoc3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,454.4300000000001,2.9336,105.4,1.0,6.0,5.0,6.96,CHEMBL5566690,O=C(c1ccnc2ccc(-c3cnoc3)cc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(Br)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,466.27900000000017,3.041100000000001,79.37,1.0,4.0,4.0,6.36,CHEMBL5542977,O=C(c1ccnc2ccccc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(Br)cc12)N1CC[C@H]1CNS(=O)(=O)C(F)(F)F,452.2520000000001,2.651,79.37,1.0,4.0,4.0,6.25,CHEMBL5559011,O=C(c1ccnc2ccccc12)N1CCC1,1,active
O=C(c1ccnc2ccc(C3CC3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,427.448,3.1560000000000015,79.37,1.0,4.0,5.0,7.28,CHEMBL5568246,O=C(c1ccnc2ccc(C3CC3)cc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(C3CCCC3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,455.50200000000007,3.936200000000002,79.37,1.0,4.0,5.0,6.47,CHEMBL5558831,O=C(c1ccnc2ccc(C3CCCC3)cc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(C3CCCCC3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,469.5290000000001,4.326300000000003,79.37,1.0,4.0,5.0,6.5,CHEMBL5537057,O=C(c1ccnc2ccc(C3CCCCC3)cc12)N1CCCC1,1,active
O=C(c1ccnc2ccc(Nc3ccc(Cl)cc3)cc12)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F,512.9410000000003,4.675600000000004,91.4,2.0,5.0,6.0,6.12,CHEMBL5564066,O=C(c1ccnc2ccc(Nc3ccccc3)cc12)N1CCCC1,1,active
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1cccnc1,569.3040000000002,4.891100000000003,89.77,1.0,6.0,7.0,7.5,CHEMBL4546569,O=S(=O)(CSc1nncn1Cc1cccc2ccccc12)Nc1cccnc1,1,active
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1cccnc1Br,648.2000000000002,5.6536000000000035,89.77,1.0,6.0,7.0,6.55,CHEMBL4458898,O=S(=O)(CSc1nncn1Cc1cccc2ccccc12)Nc1cccnc1,1,active
O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,370.274,3.920000000000001,59.06,1.0,3.0,3.0,7.38,CHEMBL3924161,O=S(=O)(Nc1cccnc1)c1ccccc1,1,active
O=S(=O)(Nc1ccc(F)c(C(F)(F)F)c1)c1ccccc1C(F)(F)F,387.27599999999995,4.664100000000001,46.17,1.0,2.0,3.0,6.32,CHEMBL3893319,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
O=S(=O)(Nc1ccc(F)cn1)c1ccc(Oc2cnc(CO)c(Cl)c2)cc1F,427.81600000000014,3.4936000000000007,101.41000000000001,2.0,6.0,6.0,8.7,CHEMBL3688190,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
O=S(=O)(Nc1ccnc2ccc(Br)cc12)C(F)(F)F,355.135,3.258800000000001,59.06,1.0,3.0,2.0,7.08,CHEMBL4100597,c1ccc2ncccc2c1,1,active
O=S(=O)(Nc1cnc2ccccc2c1)c1ccccc1C(F)(F)F,352.33700000000005,4.054400000000002,59.06,1.0,3.0,3.0,8.15,CHEMBL3971610,O=S(=O)(Nc1cnc2ccccc2c1)c1ccccc1,1,active
O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,381.173,3.6637000000000013,59.06,1.0,3.0,3.0,7.46,CHEMBL3984949,O=S(=O)(Nc1cccnc1)c1ccccc1,1,active
O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,370.274,3.920000000000001,59.06,1.0,3.0,3.0,7.44,CHEMBL3929544,O=S(=O)(Nc1cccnc1)c1ccccc1,1,active
[C-]#[N+]c1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,346.1730000000001,4.640390000000001,59.480000000000004,1.0,2.0,3.0,6.53,CHEMBL3692040,c1ccc(Cn2ncc3ccccc32)cc1,1,active
