canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
COc1cc(F)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,417.3930000000001,3.8331800000000023,101.31,1.0,6.0,6.0,6.92,CHEMBL3683294,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1C#N,424.4130000000001,3.565760000000002,125.1,1.0,7.0,6.0,7.24,CHEMBL3683362,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1Cl,433.84800000000007,4.347480000000002,101.31,1.0,6.0,6.0,7.57,CHEMBL3683357,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(-c2cnccc2NS(=O)(=O)C(F)(F)F)cc1,332.303,3.018700000000001,68.28999999999999,1.0,4.0,4.0,6.67,CHEMBL4066146,c1ccc(-c2cccnc2)cc1,1,active,true,
COc1ccc(C)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,413.4300000000001,4.002500000000002,101.31,1.0,6.0,6.0,7.28,CHEMBL3683479,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(C)cc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,413.43000000000006,4.002500000000002,101.31,1.0,6.0,6.0,6.72,CHEMBL3683439,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Cc2nnn[nH]2)cc1OCc1c(C)cccc1C,324.384,2.9949400000000015,72.92,1.0,5.0,6.0,6.6,CHEMBL3702598,c1ccc(COc2cccc(Cc3nnn[nH]3)c2)cc1,1,active,true,
COc1ccc(Cl)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,433.8480000000001,4.347480000000003,101.31,1.0,6.0,6.0,6.78,CHEMBL3683330,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,417.3930000000001,3.8331800000000023,101.31,1.0,6.0,6.0,6.94,CHEMBL3683450,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(C)c1,413.4300000000001,4.002500000000002,101.31,1.0,6.0,6.0,7.13,CHEMBL3683480,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(Cl)c1,433.84800000000007,4.347480000000003,101.31,1.0,6.0,6.0,6.21,CHEMBL3683452,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1C#N,424.4130000000001,3.565760000000002,125.1,1.0,7.0,6.0,6.87,CHEMBL3683352,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,433.84800000000007,4.347480000000003,101.31,1.0,6.0,6.0,7.28,CHEMBL3683432,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1F,417.3930000000001,3.8331800000000023,101.31,1.0,6.0,6.0,7.42,CHEMBL3683416,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cn1,400.3910000000001,3.089080000000001,114.2,1.0,7.0,6.0,6.89,CHEMBL3683478,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active,true,
COc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,289.356,3.3428000000000013,59.42,1.0,4.0,4.0,6.46,CHEMBL3746049,c1ccc2c(SC3CCC3)ccnc2c1,1,active,true,
COc1cccc(-c2ccc3nccc(C(=O)N4CCC[C@H]4CNS(=O)(=O)C(F)(F)F)c3c2)c1,493.5070000000002,3.954200000000003,88.6,1.0,5.0,6.0,6.18,CHEMBL5557634,O=C(c1ccnc2ccc(-c3ccccc3)cc12)N1CCCC1,1,active,true,
COc1cccc(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,413.43000000000006,4.002500000000002,101.31,1.0,6.0,6.0,7.62,CHEMBL3683399,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1cccc(Cl)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,433.84800000000007,4.347480000000003,101.31,1.0,6.0,6.0,7.16,CHEMBL3683398,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1cccc(F)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,417.3930000000001,3.8331800000000023,101.31,1.0,6.0,6.0,7.13,CHEMBL3683395,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1cccc(N(CCCC(=O)O)c2ccnc3ccc(C(F)(F)F)cc23)c1,404.38800000000003,5.265100000000004,62.66,1.0,4.0,7.0,6.03,CHEMBL6160542,c1ccc(Nc2ccnc3ccccc23)cc1,1,active,true,
COc1ccccc1-c1cnccc1NS(=O)(=O)C(F)(F)F,332.303,3.018700000000001,68.28999999999999,1.0,4.0,4.0,6.62,CHEMBL4079640,c1ccc(-c2cccnc2)cc1,1,active,true,
COc1ccccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,399.4030000000001,3.6940800000000023,101.31,1.0,6.0,6.0,7.12,CHEMBL3683426,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
COc1ccccc1S(=O)(=O)Nc1ccc(C#N)c(Cl)c1,322.773,3.0210800000000013,79.19,1.0,4.0,4.0,6.7,CHEMBL3919891,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active,true,
COc1cncc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,332.303,2.9098000000000006,68.28999999999999,1.0,4.0,4.0,7.05,CHEMBL3892944,O=S(=O)(Nc1cccnc1)c1ccccc1,1,active,true,
COc1ncc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,434.8360000000001,3.7424800000000022,114.20000000000002,1.0,7.0,6.0,7.6,CHEMBL3683356,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active,true,
CS(=O)(=O)Nc1ccncc1-c1ccc(C#N)c2ccccc12,323.37700000000007,3.144980000000001,82.85,1.0,4.0,3.0,6.58,CHEMBL4078667,c1cncc(-c2cccc3ccccc23)c1,1,active,true,
CS(=O)(=O)Nc1ccncc1-c1ccc(C#N)cc1,273.317,1.9917799999999999,82.85,1.0,4.0,3.0,6.69,CHEMBL4103898,c1ccc(-c2cccnc2)cc1,1,active,true,
CS(=O)(=O)c1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,427.50700000000023,3.3758800000000013,112.52999999999999,1.0,6.0,5.0,6.48,CHEMBL5893148,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active,true,
CSc1ccccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,415.47100000000006,4.4073800000000025,92.08000000000001,1.0,6.0,6.0,6.3,CHEMBL3683430,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
C[C@@H](CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,372.44900000000007,5.566380000000003,73.97999999999999,1.0,4.0,4.0,7.43,CHEMBL5965238,c1ccc2c(-c3cncc4sccc34)cccc2c1,1,active,true,
C[C@@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,372.44900000000007,5.566380000000003,73.97999999999999,1.0,4.0,4.0,8.0,CHEMBL5965801,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active,true,
C[C@@H](Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,372.44900000000007,5.251380000000004,73.98,1.0,4.0,4.0,6.83,CHEMBL6023215,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active,true,
C[C@H](CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,372.44900000000007,5.566380000000003,73.97999999999999,1.0,4.0,4.0,7.96,CHEMBL6056778,c1ccc2c(-c3cncc4sccc34)cccc2c1,1,active,true,
C[C@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,372.44900000000007,5.566380000000003,73.97999999999999,1.0,4.0,4.0,6.24,CHEMBL5765590,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active,true,
C[C@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)cc3)c2s1,322.389,4.413180000000002,73.97999999999999,1.0,4.0,4.0,7.42,CHEMBL5867387,c1ccc(-c2cncc3ccsc23)cc1,1,active,true,
C[C@H](Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,372.44900000000007,5.251380000000004,73.98,1.0,4.0,4.0,7.29,CHEMBL5748016,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active,true,
Cc1c(F)ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1C,415.4210000000001,4.441420000000003,92.08000000000001,1.0,5.0,5.0,6.3,CHEMBL3683456,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1c(F)ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1Cl,435.83900000000006,4.786400000000002,92.08000000000001,1.0,5.0,5.0,6.73,CHEMBL3683431,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(C)c(Cn2nc(C)c3ccc(CC(=O)O)cc32)c(C)c1,322.4080000000001,3.9453800000000028,55.120000000000005,1.0,2.0,4.0,7.03,CHEMBL3692009,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cc(C)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,397.4310000000001,4.302320000000003,92.08000000000001,1.0,5.0,5.0,6.48,CHEMBL3683434,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Cl)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1C#N,442.8590000000002,4.518980000000003,115.87,1.0,6.0,5.0,7.24,CHEMBL3683312,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Cl)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,417.8490000000001,4.647300000000003,92.08000000000001,1.0,5.0,5.0,6.87,CHEMBL3683301,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Cl)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1C,431.87600000000015,4.955720000000004,92.08000000000001,1.0,5.0,5.0,6.29,CHEMBL3683443,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,417.8490000000001,4.647300000000003,92.08000000000001,1.0,5.0,5.0,6.83,CHEMBL3683291,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,401.3940000000001,4.133000000000002,92.08000000000001,1.0,5.0,5.0,7.02,CHEMBL3683429,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)c(F)c2)cc(C)c1C#N,415.4210000000001,4.441420000000003,92.08000000000001,1.0,5.0,5.0,7.68,CHEMBL3948311,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(C(C)C)cc1Cl,459.9300000000002,5.770700000000003,92.08000000000001,1.0,5.0,6.0,6.1,CHEMBL3683417,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(Cl)cc1Cl,452.2940000000001,5.300700000000002,92.08000000000001,1.0,5.0,5.0,6.05,CHEMBL3683393,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc(C)c1C#N,422.44100000000014,4.174000000000003,115.87,1.0,6.0,5.0,8.02,CHEMBL3683365,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc(C)c1Cl,431.8760000000001,4.955720000000003,92.08000000000001,1.0,5.0,5.0,7.02,CHEMBL3683433,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc(Cl)c1C,431.8760000000001,4.955720000000002,92.08000000000001,1.0,5.0,5.0,6.67,CHEMBL3683455,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1C#N,408.4140000000001,3.8655800000000022,115.87,1.0,6.0,5.0,7.41,CHEMBL3683347,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1Cl,417.84900000000005,4.647300000000002,92.08000000000001,1.0,5.0,5.0,7.1,CHEMBL3683320,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1F,401.39400000000006,4.133000000000002,92.08000000000001,1.0,5.0,5.0,7.37,CHEMBL3683425,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cc2c(-c3ccc(C(=O)O)c(O)c3)cc(C#N)cc2o1,293.278,3.6837000000000018,94.46,2.0,4.0,2.0,7.16,CHEMBL5945779,c1ccc(-c2cccc3occc23)cc1,1,active,true,
Cc1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,363.4420000000002,4.280800000000003,78.39,1.0,4.0,4.0,6.96,CHEMBL6037669,c1cc(-c2cnccc2SC2CCC2)n2cccc2c1,1,active,true,
Cc1cc2cc(C#N)cc(-c3ccc(C(=O)O)c(O)c3)c2o1,293.278,3.6837000000000018,94.46000000000001,2.0,4.0,2.0,6.21,CHEMBL5596244,c1ccc(-c2cccc3ccoc23)cc1,1,active,true,
Cc1ccc(C)c(Cn2cc(C)c3ccc(CC(=O)O)cc32)c1,307.39300000000003,4.241960000000003,42.230000000000004,1.0,1.0,4.0,7.2,CHEMBL3691996,c1ccc(Cn2ccc3ccccc32)cc1,1,active,true,
Cc1ccc(C)c(Cn2nc(C)c3ncc(-c4nnn[nH]4)cc32)c1,319.372,2.5849600000000006,85.16999999999999,1.0,5.0,3.0,6.95,CHEMBL3692046,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active,true,
Cc1ccc(C)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,397.4310000000001,4.302320000000003,92.08000000000001,1.0,5.0,5.0,6.91,CHEMBL3683442,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(CC(=O)O)cc1OCc1c(C)cccc1C,284.355,3.817960000000003,46.53,1.0,2.0,5.0,7.1,CHEMBL4096685,c1ccc(COc2ccccc2)cc1,1,active,true,
Cc1ccc(Cc2nnn[nH]2)cc1OCc1c(C)cccc1C,308.38500000000005,3.294760000000002,63.69,1.0,4.0,5.0,6.89,CHEMBL3702600,c1ccc(COc2cccc(Cc3nnn[nH]3)c2)cc1,1,active,true,
Cc1ccc(Cl)c(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,431.87600000000015,4.955720000000003,92.08000000000001,1.0,5.0,5.0,6.87,CHEMBL3683453,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(Cl)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,417.8490000000001,4.647300000000003,92.08000000000001,1.0,5.0,5.0,6.71,CHEMBL3683323,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(Cl)cc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,417.8490000000001,4.647300000000003,92.08000000000001,1.0,5.0,5.0,7.1,CHEMBL3683325,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,401.3940000000001,4.133000000000003,92.08000000000001,1.0,5.0,5.0,6.93,CHEMBL3683319,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1Cl,435.83900000000017,4.786400000000002,92.08000000000001,1.0,5.0,5.0,7.01,CHEMBL3683392,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1F,419.3840000000001,4.272100000000002,92.08000000000001,1.0,5.0,5.0,7.05,CHEMBL3683403,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(F)cc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,401.3940000000001,4.133000000000002,92.08000000000001,1.0,5.0,5.0,7.08,CHEMBL3683307,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(C#N)c(Cl)c3)c(C#N)c2)nc1,424.86900000000014,4.379880000000003,115.86999999999999,1.0,6.0,5.0,6.63,CHEMBL3688186,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(C)c1Cl,431.8760000000002,4.955720000000003,92.08000000000001,1.0,5.0,5.0,6.34,CHEMBL3683459,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c(Cl)c1,417.84900000000016,4.647300000000002,92.08000000000001,1.0,5.0,5.0,6.42,CHEMBL3683328,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,417.84900000000016,4.647300000000002,92.08000000000001,1.0,5.0,5.0,6.68,CHEMBL3683308,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,273.35699999999997,3.6426200000000017,50.19,1.0,3.0,3.0,6.46,CHEMBL3746315,c1ccc2c(SC3CCC3)ccnc2c1,1,active,true,
Cc1cccc(C)c1CN1CC(C)(C)c2ccc(CC(=O)O)cc21,323.43600000000004,4.228340000000004,40.540000000000006,1.0,2.0,4.0,7.75,CHEMBL3691993,c1ccc(CN2CCc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1CN1CC(C)c2ccc(CC(=O)O)cc21,309.409,4.054240000000003,40.540000000000006,1.0,2.0,4.0,7.62,CHEMBL3691992,c1ccc(CN2CCc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1CN1CCc2ccc(CC(=O)O)cc21,295.38199999999995,3.493240000000002,40.540000000000006,1.0,2.0,4.0,7.11,CHEMBL3691991,c1ccc(CN2CCc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1COc1cccc(-c2nnn[nH]2)c1,280.331,3.0625400000000003,63.690000000000005,1.0,4.0,4.0,6.03,CHEMBL3702596,c1ccc(COc2cccc(-c3nnn[nH]3)c2)cc1,1,active,true,
Cc1cccc(C)c1COc1cccc(CCc2nnn[nH]2)c1,308.385,3.180740000000001,63.690000000000005,1.0,4.0,6.0,6.13,CHEMBL3702599,c1ccc(COc2cccc(CCc3nnn[nH]3)c2)cc1,1,active,true,
Cc1cccc(C)c1COc1cccc(Cc2nnn[nH]2)c1,294.358,2.98634,63.690000000000005,1.0,4.0,5.0,6.62,CHEMBL3702597,c1ccc(COc2cccc(Cc3nnn[nH]3)c2)cc1,1,active,true,
Cc1cccc(C)c1Cn1c(=O)n(C(C)C)c2ccc(C(=O)O)cc21,338.4070000000001,3.7472400000000023,64.23,1.0,2.0,4.0,6.78,CHEMBL3692058,O=c1[nH]c2ccccc2n1Cc1ccccc1,1,active,true,
Cc1cccc(C)c1Cn1cc(C(C)C)c2ccc(C(=O)O)cc21,321.4200000000001,5.128040000000005,42.230000000000004,1.0,1.0,4.0,7.15,CHEMBL3692002,c1ccc(Cn2ccc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1cc(C)c2ccc(C(=O)O)cc21,293.366,4.313060000000004,42.230000000000004,1.0,1.0,3.0,7.34,CHEMBL3691987,c1ccc(Cn2ccc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1cc(C)c2ccc(CC(=O)O)cc21,307.39300000000003,4.241960000000003,42.230000000000004,1.0,1.0,4.0,7.66,CHEMBL3691988,c1ccc(Cn2ccc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1cc(Cl)c2ccc(CC(=O)O)cc21,327.8110000000001,4.586940000000004,42.230000000000004,1.0,1.0,4.0,7.52,CHEMBL3691990,c1ccc(Cn2ccc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1nc(C(C)C)c2ccc(CC(=O)O)cc21,336.4350000000001,4.451940000000004,55.120000000000005,1.0,2.0,5.0,7.12,CHEMBL3692037,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1nc(C)c2ccc(C(=O)O)cc21,294.354,3.7080600000000024,55.120000000000005,1.0,2.0,3.0,7.04,CHEMBL3692014,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,308.38100000000003,3.636960000000002,55.120000000000005,1.0,2.0,4.0,7.17,CHEMBL3691989,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1nc(C)c2ccc(CCC(=O)O)cc21,322.408,4.027060000000003,55.120000000000005,1.0,2.0,5.0,7.39,CHEMBL3692017,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Cn1nc(Cl)c2ccc(C(=O)O)cc21,314.77200000000005,4.053040000000003,55.120000000000005,1.0,2.0,3.0,7.28,CHEMBL3692039,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cccc(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,397.4310000000001,4.302320000000003,92.08000000000001,1.0,5.0,5.0,7.3,CHEMBL3683436,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1cccc(Cl)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,328.7990000000001,3.9819400000000025,55.120000000000005,1.0,2.0,4.0,7.28,CHEMBL3692005,c1ccc(Cn2ncc3ccccc32)cc1,1,active,true,
Cc1cccc(Cl)c1Cn1nc(C)c2ncc(-c3nnn[nH]3)cc21,339.79,2.92994,85.16999999999999,1.0,5.0,3.0,6.91,CHEMBL3692045,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active,true,
Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(-c3nnn[nH]3)cc21,360.2080000000001,3.2749200000000016,85.16999999999999,1.0,5.0,3.0,6.98,CHEMBL3692054,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active,true,
Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(C(=O)O)cc21,336.1780000000001,3.793020000000002,68.01,1.0,3.0,3.0,6.83,CHEMBL3692052,c1ccc(Cn2ncc3ncccc32)cc1,1,active,true,
Cc1cccc(Cl)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,417.8490000000001,4.647300000000003,92.08000000000001,1.0,5.0,5.0,7.04,CHEMBL3683407,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,383.4040000000001,3.9939000000000027,92.08000000000001,1.0,5.0,5.0,6.49,CHEMBL3683468,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccccc1S(=O)(=O)Nc1ccc(C#N)c(Cl)c1,306.774,3.3209000000000017,69.96000000000001,1.0,3.0,3.0,7.05,CHEMBL3971816,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active,true,
Cc1ccccc1S(=O)(=O)Nc1ccc(Cl)c(C#N)c1,306.77400000000006,3.3209000000000017,69.96000000000001,1.0,3.0,3.0,6.74,CHEMBL3942205,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active,true,
Cc1cccnc1NS(=O)(=O)c1ccc(Oc2ccc(C#N)c(Cl)c2)c(C#N)c1,424.8690000000001,4.379880000000003,115.87,1.0,6.0,5.0,6.23,CHEMBL3683385,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active,true,
Cc1ccncc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,384.3920000000001,3.3889000000000014,104.97,1.0,6.0,5.0,6.1,CHEMBL3683477,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active,true,
Cc1cn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,348.22900000000016,4.931920000000003,42.230000000000004,1.0,1.0,4.0,7.82,CHEMBL3691994,c1ccc(Cn2ccc3ccccc32)cc1,1,active,true,
