canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
Cc1nn(CN2CCN(Cc3ccncc3)CC2)c(=S)n1Cc1ccccc1,394.5480000000001,2.941110000000001,42.120000000000005,0.0,5.0,6.0,S=c1n(Cc2ccccc2)cnn1CN1CCN(Cc2ccncc2)CC1,0,random_decoy,random
COc1cc(C(=O)NCc2ccc(-c3nc4ccccc4s3)o2)c([N+](=O)[O-])cc1OC,439.44900000000024,4.411700000000004,116.73,1.0,8.0,7.0,O=C(NCc1ccc(-c2nc3ccccc3s2)o1)c1ccccc1,0,random_decoy,random
Cc1ccc2c(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cc(=O)oc2c1C,368.3890000000001,2.6432400000000014,87.9,0.0,5.0,3.0,O=C1C(=O)N(C2CCCC2)C(=O)N1Cc1cc(=O)oc2ccccc12,0,random_decoy,random
O=C(c1cccnn1)N1CC[C@@H]2[C@@H](CCC(=O)N2CCCn2ccnc2)C1,368.44100000000014,1.2164999999999992,84.22000000000001,0.0,5.0,5.0,O=C(c1cccnn1)N1CCC2C(CCC(=O)N2CCCn2ccnc2)C1,0,random_decoy,random
Cc1ccc(NC(=O)N2CCC(O)(c3ccccc3F)C2)cc1S(=O)(=O)N1CCCCCC1,475.5860000000004,3.824220000000003,89.95,2.0,4.0,4.0,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)N1CCC(c2ccccc2)C1,0,random_decoy,random
CCc1c(NC(=O)C2CCCC(=O)N2C)cnn1C(CC)CC,320.43700000000007,2.756000000000001,67.23,1.0,3.0,6.0,O=C1CCCC(C(=O)Nc2cn[nH]c2)N1,0,random_decoy,random
O=C(Cc1cccs1)Nc1ccc(-n2nnn(CC(=O)NC3CC3)c2=O)cc1,398.4480000000002,0.9502999999999993,110.91,2.0,6.0,7.0,O=C(Cc1cccs1)Nc1ccc(-n2nnn(CC(=O)NC3CC3)c2=O)cc1,0,random_decoy,random
COc1ccc(CC(=O)Nc2c3c(nn2-c2ccc(Cl)cc2)CS(=O)(=O)C3)cc1OC,461.92700000000025,3.1525000000000016,99.52,1.0,6.0,6.0,O=C(Cc1ccccc1)Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2,0,random_decoy,random
Cc1cc(C)nc(Nc2cccc(C(=O)N3CCOCC(Cc4cn5ccnc5cn4)C3)c2)n1,457.53800000000024,3.2110400000000014,97.54,1.0,7.0,5.0,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cn3ccnc3cn2)C1,0,random_decoy,random
[NH2+]=C1c2ccccc2CN1NC(=O)c1cccc2ccccc12,302.357,1.5060999999999996,57.93,2.0,1.0,2.0,[NH2+]=C1c2ccccc2CN1NC(=O)c1cccc2ccccc12,0,random_decoy,random
C=CCN1C(=O)/C(=C/c2ccccc2F)S/C1=N/c1nnc(CC)s1,374.4660000000001,4.029600000000003,58.45,0.0,6.0,5.0,O=C1NC(=Nc2nncs2)SC1=Cc1ccccc1,0,random_decoy,random
CCOC(=O)C1CC23C=CC1C[C@@]21CC[NH+](C)C3Cc2ccc(OC)c(O)c21,384.49600000000015,1.6272000000000006,60.2,2.0,4.0,3.0,C1=CC23CCC1CC21CC[NH2+]C3Cc2ccccc21,0,random_decoy,random
CCOc1ccc(C(=O)OCc2nc3ccccc3c(=O)n2Cc2ccco2)cc1[N+](=O)[O-],449.4190000000002,3.7017000000000024,126.70000000000002,0.0,8.0,8.0,O=C(OCc1nc2ccccc2c(=O)n1Cc1ccco1)c1ccccc1,0,random_decoy,random
Cc1noc(C)c1CSc1ncccc1C(=O)Nc1ccccc1C(=O)NC1CCCC1,450.56400000000025,4.903440000000003,97.12,2.0,6.0,7.0,O=C(NC1CCCC1)c1ccccc1NC(=O)c1cccnc1SCc1cnoc1,0,random_decoy,random
CC1CC(=O)Nc2ccccc2N1C(=O)CSc1ncnc2sccc12,384.48600000000005,3.5473000000000017,75.19,1.0,6.0,3.0,O=C1CCN(C(=O)CSc2ncnc3sccc23)c2ccccc2N1,0,random_decoy,random
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,278.304,0.6729999999999998,83.83,2.0,5.0,2.0,C=C1C(=O)OC2C=CCCC=CCCC12,0,random_decoy,random
CCc1ccc(C(C)NC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1,369.4900000000001,3.5146400000000027,63.99,1.0,4.0,5.0,O=C(Cn1cnc2sccc2c1=O)NCc1ccccc1,0,random_decoy,random
CCOC(=O)c1ccccc1NC(=O)Cn1nnc2sc3c(c2c1=O)CCC(C)C3,426.4980000000003,2.7932000000000015,103.18,1.0,7.0,5.0,O=C(Cn1nnc2sc3c(c2c1=O)CCCC3)Nc1ccccc1,0,random_decoy,random
Cc1cc(C)cc(NC(=S)NCc2cccc(N3CCOC3=O)c2)c1,355.46300000000014,3.746640000000002,53.6,2.0,3.0,4.0,O=C1OCCN1c1cccc(CNC(=S)Nc2ccccc2)c1,0,random_decoy,random
CC(C)(C)n1ncc(-c2ccccc2)c1NC(=O)NCCN1CCNC1=O,370.4570000000002,2.4517999999999995,91.28999999999999,3.0,3.0,5.0,O=C(NCCN1CCNC1=O)Nc1[nH]ncc1-c1ccccc1,0,random_decoy,random
c1cc(N2CCC([NH+]3CCc4ccccc4C3)CC2)cc(-n2cnnn2)c1,361.473,1.2722999999999993,51.28,1.0,4.0,3.0,c1cc(N2CCC([NH+]3CCc4ccccc4C3)CC2)cc(-n2cnnn2)c1,0,random_decoy,random
O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccc(F)cc2F)C1=O,399.3970000000001,2.9559000000000015,75.44,1.0,4.0,5.0,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccccc2)C1=O,0,random_decoy,random
CCN(Cc1ccc2c(c1)OCO2)C(=O)CCC1NC(=O)NC1=O,333.344,0.752,96.97,2.0,5.0,6.0,O=C(CCC1NC(=O)NC1=O)NCc1ccc2c(c1)OCO2,0,random_decoy,random
O=C(c1ccc(F)c(F)c1)N1CC(C(=O)N2CCn3c2nc2ccccc23)C1,382.3700000000001,2.4333,58.440000000000005,0.0,3.0,2.0,O=C(c1ccccc1)N1CC(C(=O)N2CCn3c2nc2ccccc23)C1,0,random_decoy,random
CCn1ncc(S(=O)(=O)N2CCCCCC2c2c(Cl)cnn2C)c1C,385.921,2.904320000000001,73.02000000000001,0.0,4.0,4.0,O=S(=O)(c1cn[nH]c1)N1CCCCCC1c1ccn[nH]1,0,random_decoy,random
Cc1ccc(C2=NOC(CNC(=O)c3ccc4c(c3)C(=O)N(CC3CCCO3)C4=O)C2)cc1,447.4910000000003,2.6930200000000015,97.29999999999998,1.0,6.0,6.0,O=C(NCC1CC(c2ccccc2)=NO1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0,random_decoy,random
CC(NS(=O)(=O)c1ccc2c(c1)OCCCO2)C(=O)N1CCC(Cc2ccccc2)CC1,458.58000000000027,2.9960000000000013,84.94000000000001,1.0,5.0,6.0,O=C(CNS(=O)(=O)c1ccc2c(c1)OCCCO2)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random
CCN1CCN(C(=O)c2nc(-c3ccc(F)cc3)cc3c2nc(C)n3C2CCS(=O)(=O)C2)CC1,485.5850000000004,2.6831200000000006,88.4,0.0,6.0,4.0,O=C(c1nc(-c2ccccc2)cc2c1ncn2C1CCS(=O)(=O)C1)N1CCNCC1,0,random_decoy,random
COc1ccc(-c2nc(NC(=O)CSc3nc(-c4ccccc4)cc(=O)[nH]3)sc2C)cc1,464.5720000000001,4.608220000000003,96.97,2.0,7.0,7.0,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1nc(-c2ccccc2)cs1,0,random_decoy,random
CN(Cc1nc2ccccc2[nH]1)C(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2,380.49200000000025,2.8539000000000003,78.09,2.0,3.0,5.0,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)NCc1nc2ccccc2[nH]1,0,random_decoy,random
CCc1cc(CN(C)C(=O)Cn2sc3ccccc3c2=O)on1,331.3970000000001,2.2720000000000002,68.34,0.0,5.0,5.0,O=C(Cn1sc2ccccc2c1=O)NCc1ccno1,0,random_decoy,random
O=C(Nc1ccc2c(c1)CCN2)NC1CCOC2(CCC2)C1,301.3900000000001,2.8778000000000006,62.39,3.0,3.0,2.0,O=C(Nc1ccc2c(c1)CCN2)NC1CCOC2(CCC2)C1,0,random_decoy,random
Cc1cc(NC(=O)Nc2ccc(F)cc2-c2cnn(C)c2)nn1C(C)C,356.4050000000001,3.9560200000000023,76.77000000000001,2.0,3.0,4.0,O=C(Nc1cc[nH]n1)Nc1ccccc1-c1cn[nH]c1,0,random_decoy,random
c1cc(NC2CCCc3cn[nH]c32)nc(C2CC2)n1,255.325,2.5666,66.49000000000001,2.0,4.0,3.0,c1cc(NC2CCCc3cn[nH]c32)nc(C2CC2)n1,0,random_decoy,random
Cc1ccccc1SCC(=O)NCC(c1ccc(F)cc1)N1CCOCC1,388.5080000000002,3.4159200000000016,41.57000000000001,1.0,4.0,7.0,O=C(CSc1ccccc1)NCC(c1ccccc1)N1CCOCC1,0,random_decoy,random
C=C1c2ccccc2C(=O)N1CC(=O)N1CCCC1Cc1cccc(F)c1,364.42,3.4859000000000027,40.620000000000005,0.0,2.0,4.0,C=C1c2ccccc2C(=O)N1CC(=O)N1CCCC1Cc1ccccc1,0,random_decoy,random
O=C(COC(=O)Cc1cccc(F)c1)Nc1ccc2c(c1)OCO2,331.29900000000015,2.2787999999999995,73.86000000000001,1.0,5.0,5.0,O=C(COC(=O)Cc1ccccc1)Nc1ccc2c(c1)OCO2,0,random_decoy,random
CCC[NH+]1CCCN(c2ncc([N+](=O)[O-])c(NC3CC3)n2)CC1,321.4050000000002,0.46410000000000085,88.63,2.0,6.0,6.0,c1cc(NC2CC2)nc(N2CCC[NH2+]CC2)n1,0,random_decoy,random
Cc1noc([C@H]2C[C@@H](O)CN2C(=O)C2(Cc3ccccc3)CCC2)n1,341.4110000000001,2.42532,79.46000000000001,1.0,5.0,4.0,O=C(N1CCCC1c1ncno1)C1(Cc2ccccc2)CCC1,0,random_decoy,random
OC(c1ccccc1)C1CCN(c2nc(CN3CCOCC3)nc3sc4c(c23)CCCC4)CC1,478.66200000000043,4.352300000000004,61.72,1.0,7.0,5.0,c1ccc(CC2CCN(c3nc(CN4CCOCC4)nc4sc5c(c34)CCCC5)CC2)cc1,0,random_decoy,random
C[NH+](CCc1ccccn1)C1CCCCCC1,233.37899999999988,1.8615999999999993,17.330000000000002,1.0,1.0,4.0,c1ccc(CC[NH2+]C2CCCCCC2)nc1,0,random_decoy,random
CN1CCN(C(=O)c2cc(=O)n(C)c(=O)n2C)CC1c1ccccc1,342.399,0.21290000000000076,67.55000000000001,0.0,4.0,2.0,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCNC(c2ccccc2)C1,0,random_decoy,random
O=C(COc1ccc(/C=N/NC(=O)C(=O)NCc2ccccc2)cc1)Nc1cc(Cl)cc(Cl)c1,499.35400000000004,3.777400000000002,108.88999999999999,3.0,5.0,8.0,O=C(COc1ccc(C=NNC(=O)C(=O)NCc2ccccc2)cc1)Nc1ccccc1,0,random_decoy,random
CC(NC(=O)COC(=O)c1cc(S(=O)(=O)N(C)C)ccc1NCCO)c1cc2ccccc2o1,489.55000000000024,2.1215,138.18,3.0,8.0,10.0,O=C(COC(=O)c1ccccc1)NCc1cc2ccccc2o1,0,random_decoy,random
COc1cc(-c2c(C#N)c(N)nc3c2N2CCC3CC2)ccc1OCC(N)=O,379.4200000000002,1.77258,127.48999999999998,2.0,7.0,5.0,c1ccc(-c2ccnc3c2N2CCC3CC2)cc1,0,random_decoy,random
CNC(=O)C1=c2s/c(=C\C(=O)OC)c(=O)n2C(N)=C(C#N)C1c1ccc(OC)cc1,426.4540000000002,-0.7831199999999985,136.44,2.0,8.0,4.0,C=c1sc2n(c1=O)C=CC(c1ccccc1)C=2,0,random_decoy,random
COC(=O)c1cccc2c(S(=O)(=O)NC3CCN(c4ccccc4OC)C3=O)cccc12,454.5040000000002,2.7188000000000008,102.00999999999999,1.0,6.0,6.0,O=C1C(NS(=O)(=O)c2cccc3ccccc23)CCN1c1ccccc1,0,random_decoy,random
CC(NC(=O)N1CCC(Cc2ccccc2)CC1)c1nccc(N)n1,339.44300000000004,2.7841000000000005,84.14,2.0,4.0,4.0,O=C(NCc1ncccn1)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random
O=C(C1CCN(Cc2nc(-c3ccccc3)no2)CC1)N1CC(=O)N(CCc2ccccc2)C(=O)C1,487.5600000000004,2.3887,99.85,0.0,7.0,7.0,O=C(C1CCN(Cc2nc(-c3ccccc3)no2)CC1)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0,random_decoy,random
COCCOC(=O)c1c2nc3ccccc3nc2n2c1nc(O)c1c(C)c(C)sc12,422.4660000000002,3.771040000000003,98.84,1.0,8.0,4.0,c1ccc2nc3c(cc4ncc5ccsc5n43)nc2c1,0,random_decoy,random
O=C1/C(=C\c2ccccc2[N+](=O)[O-])N=C2CCCCCN12,285.303,2.750400000000001,75.80999999999999,0.0,4.0,2.0,O=C1C(=Cc2ccccc2)N=C2CCCCCN12,0,random_decoy,random
Cc1cc(C)n2ncc(-c3nccn3-c3cnn(CCCC(N)=O)c3)c2n1,364.4130000000002,1.6608399999999999,108.92,1.0,5.0,6.0,c1cnc2c(-c3nccn3-c3cn[nH]c3)cnn2c1,0,random_decoy,random
C=CCN1C(=O)c2ccccc2NC1c1ccc(OCc2cn3ccccc3n2)cc1,410.47700000000015,4.6658000000000035,58.870000000000005,1.0,4.0,6.0,O=C1NC(c2ccc(OCc3cn4ccccc4n3)cc2)Nc2ccccc21,0,random_decoy,random
CC1(C)NC(=O)N(CCCC(=O)Nc2ccccc2N2CCCC2)C1=O,358.44200000000023,2.3359000000000005,81.75,2.0,4.0,6.0,O=C(CCCN1C(=O)CNC1=O)Nc1ccccc1N1CCCC1,0,random_decoy,random
O=C1NC(CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)C([O-])=Nc2ccccc21,407.33200000000016,0.23170000000000024,115.54,1.0,6.0,2.0,O=C1NC(CC(=O)N2CCn3cnnc3C2)C=Nc2ccccc21,0,random_decoy,random
Nc1nc(COC(=O)C=Cc2cc(Cl)c3c(c2)OCCCO3)nc(Nc2ccccc2)n1,453.8860000000002,3.7687000000000017,121.48000000000002,2.0,9.0,6.0,O=C(C=Cc1ccc2c(c1)OCCCO2)OCc1ncnc(Nc2ccccc2)n1,0,random_decoy,random
Cc1ccnc(C(NC(=O)CCCn2cnnn2)C2CC2)c1,300.36600000000004,1.4242199999999996,85.59,1.0,5.0,7.0,O=C(CCCn1cnnn1)NC(c1ccccn1)C1CC1,0,random_decoy,random
O=C(NCCn1nc(C2CC2)cc1C1CC1)NCc1ccc(F)cc1,342.418,3.2764000000000015,58.95,2.0,2.0,7.0,O=C(NCCn1nc(C2CC2)cc1C1CC1)NCc1ccccc1,0,random_decoy,random
Cc1nn(-c2ccccc2)cc1C(=O)N(CC(N)=O)Cc1ccccc1,348.40600000000006,2.30842,81.22,1.0,3.0,6.0,O=C(NCc1ccccc1)c1cnn(-c2ccccc2)c1,0,random_decoy,random
CNC(=O)CC1C(=O)NCCN1C(=O)NCCSCc1[nH]cnc1C,368.4630000000001,-0.40257999999999816,119.22000000000001,4.0,5.0,7.0,O=C1CN(C(=O)NCCSCc2cnc[nH]2)CCN1,0,random_decoy,random
Cc1ccc2ncccc2c1C[NH+]1CCCCC1CN1CCOCC1,340.4910000000001,1.8128199999999999,29.8,1.0,3.0,4.0,c1cc(C[NH+]2CCCCC2CN2CCOCC2)c2cccnc2c1,0,random_decoy,random
Cn1c(CNC(=O)c2ccc3ccccc3c2)cc(=O)n(C)c1=O,323.3520000000001,1.1672,73.1,1.0,3.0,3.0,O=C(NCc1cc(=O)[nH]c(=O)[nH]1)c1ccc2ccccc2c1,0,random_decoy,random
O=C(NCCc1ccc(=O)[nH]c1)C1CCC1c1ccc(F)cc1,314.36,2.3664999999999994,61.96,2.0,2.0,5.0,O=C(NCCc1ccc(=O)[nH]c1)C1CCC1c1ccccc1,0,random_decoy,random
CSc1nsc(SC)c1C(=O)NC(=O)Nc1cc(C)on1,344.4430000000001,2.845220000000001,97.12,2.0,8.0,4.0,O=C(NC(=O)c1cnsc1)Nc1ccon1,0,random_decoy,random
O=C(Nc1ccc(F)cc1NC1CC1)c1cc(Cl)ccc1[N+](=O)[O-],349.749,4.213900000000002,84.27,2.0,4.0,5.0,O=C(Nc1ccccc1NC1CC1)c1ccccc1,0,random_decoy,random
CC1CC(C)CN(S(=O)(=O)N2CCCC2c2ccc[nH]2)C1,311.451,2.3743000000000007,56.410000000000004,1.0,2.0,3.0,O=S(=O)(N1CCCCC1)N1CCCC1c1ccc[nH]1,0,random_decoy,random
Cc1cnc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3C(=O)Nc2cccc(C(F)(F)F)c2)cn1,433.43399999999997,3.7611200000000027,87.22,2.0,4.0,3.0,O=C(NC1CC2CCC(C1)N2C(=O)Nc1ccccc1)c1cnccn1,0,random_decoy,random
O=C(Cn1c(=O)cnc2ccccc21)NCC1CN(C2CC2)CCO1,342.39900000000017,0.3759000000000001,76.46000000000001,1.0,5.0,5.0,O=C(Cn1c(=O)cnc2ccccc21)NCC1CN(C2CC2)CCO1,0,random_decoy,random
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,294.3980000000001,3.774600000000003,25.240000000000002,0.0,2.0,1.0,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23,0,random_decoy,random
Cc1cc(C(=O)N2CCCCC2c2nc(O)c3c(n2)CCN(C(=O)C2CCCC2)C3)on1,439.51600000000036,2.9209200000000015,112.66,1.0,7.0,3.0,O=C(C1CCCC1)N1CCc2nc(C3CCCCN3C(=O)c3ccno3)ncc2C1,0,random_decoy,random
COCCN1C(=O)CC[C@]2(C(=O)N3CCCC3)CN(C(=O)c3ccncc3F)CC[C@@H]12,432.4960000000001,1.3127999999999995,83.05,0.0,5.0,5.0,O=C1CCC2(C(=O)N3CCCC3)CN(C(=O)c3ccncc3)CCC2N1,0,random_decoy,random
O=C(CCCc1nc2ccccc2s1)NCCc1nnc2ccccn12,365.4620000000001,3.0206000000000017,72.18,1.0,5.0,7.0,O=C(CCCc1nc2ccccc2s1)NCCc1nnc2ccccn12,0,random_decoy,random
Cc1cc(=O)n2ccn(C3CC(C)(C)C3)c2n1,231.29899999999998,2.16552,39.3,0.0,2.0,1.0,O=c1ccnc2n(C3CCC3)ccn12,0,random_decoy,random
Cc1ccc(-c2c(C)sc3nc(CSc4nnc5n4CCCCC5)[nH]c(=O)c23)cc1,437.5940000000003,4.878640000000003,76.46000000000001,1.0,6.0,4.0,O=c1[nH]c(CSc2nnc3n2CCCCC3)nc2scc(-c3ccccc3)c12,0,random_decoy,random
OC(c1cc2n(n1)CCCN(CCCOc1ccc(F)cc1)C2)C1CC1,359.4450000000001,3.1404000000000023,50.519999999999996,1.0,4.0,7.0,c1ccc(OCCCN2CCCn3nc(CC4CC4)cc3C2)cc1,0,random_decoy,random
Cc1ncc(C(=O)N2CCOCC2CC(=O)N2CCCC2)c(-c2ccccc2)n1,394.47500000000014,2.3055200000000005,75.63000000000001,0.0,5.0,4.0,O=C(CC1COCCN1C(=O)c1cncnc1-c1ccccc1)N1CCCC1,0,random_decoy,random
Cc1cc(C)c2nc(NC(=O)COCC(=O)Nc3nc4c(C)cc(C)cc4s3)sc2c1,454.57700000000017,4.733480000000004,93.21,2.0,7.0,6.0,O=C(COCC(=O)Nc1nc2ccccc2s1)Nc1nc2ccccc2s1,0,random_decoy,random
Cc1nc2c(C)cccc2c(O)c1CCC(=O)NC1CC(C)(C)Oc2ccccc21,404.51000000000016,4.908440000000004,71.45,2.0,4.0,4.0,O=C(CCc1cnc2ccccc2c1)NC1CCOc2ccccc21,0,random_decoy,random
O=c1[nH]nc(CCc2n[nH]c(=O)c3ccccc23)c2ccccc12,318.336,1.9447999999999992,91.5,2.0,4.0,3.0,O=c1[nH]nc(CCc2n[nH]c(=O)c3ccccc23)c2ccccc12,0,random_decoy,random
CC1SC2(C[NH+]3CCC2CC3)NC1=O,213.32599999999996,-0.7572999999999992,33.54,2.0,2.0,0.0,O=C1CSC2(C[NH+]3CCC2CC3)N1,0,random_decoy,random
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)oc1ccccc12,386.4070000000001,3.3316000000000017,79.62,1.0,4.0,3.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)oc1ccccc12,0,random_decoy,random
Cc1cccc(-c2nnc(COC(=O)c3cc(C4CC4)[nH]n3)o2)c1,324.34000000000003,3.0025200000000005,93.9,1.0,6.0,5.0,O=C(OCc1nnc(-c2ccccc2)o1)c1cc(C2CC2)[nH]n1,0,random_decoy,random
COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1OC,468.9590000000003,2.3506,94.17,1.0,6.0,8.0,O=C(NCCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,random_decoy,random
Cc1onc(-c2ccccc2)c1CNC(=O)NC1CCN(C(=O)OCc2ccccc2)CC1,448.5230000000003,4.250420000000003,96.7,2.0,5.0,6.0,O=C(NCc1conc1-c1ccccc1)NC1CCN(C(=O)OCc2ccccc2)CC1,0,random_decoy,random
O=C(CCc1cc(Cl)no1)N1CCCC(C2(O)CC2)C1,298.7700000000001,2.0241,66.57000000000001,1.0,4.0,4.0,O=C(CCc1ccno1)N1CCCC(C2CC2)C1,0,random_decoy,random
O=C(NCc1cccc(COCC2CCCO2)c1)c1ccc2[nH]nc(C(=O)[O-])c2c1,408.4340000000001,1.5519999999999998,116.37,2.0,6.0,8.0,O=C(NCc1cccc(COCC2CCCO2)c1)c1ccc2[nH]ncc2c1,0,random_decoy,random
Nc1nc(-c2ccncc2)ncc1S(=O)(=O)Cc1ccco1,316.34200000000004,1.6877,111.96999999999998,1.0,7.0,4.0,O=S(=O)(Cc1ccco1)c1cnc(-c2ccncc2)nc1,0,random_decoy,random
Cc1ccc(NC(=O)CN(C)S(=O)(=O)Cc2cccc(C)c2)nc1,347.44000000000005,2.0987400000000003,79.37,1.0,4.0,6.0,O=C(CNS(=O)(=O)Cc1ccccc1)Nc1ccccn1,0,random_decoy,random
O=C(NCc1ccccc1)c1cc2n(n1)CCN(C(=O)C1(c3ccccc3)CCCC1)C2,428.5360000000003,3.6673000000000027,67.23,1.0,3.0,5.0,O=C(NCc1ccccc1)c1cc2n(n1)CCN(C(=O)C1(c3ccccc3)CCCC1)C2,0,random_decoy,random
COc1ccc(C(=O)OCC(=O)c2ccc3c(c2)-c2ccccc2C3)c(OC)c1OC,418.44500000000016,4.323300000000003,71.06,0.0,6.0,7.0,O=C(COC(=O)c1ccccc1)c1ccc2c(c1)-c1ccccc1C2,0,random_decoy,random
CC1(C)CCc2nnc(CC[NH+]3CCN(c4ccccc4)CC3)n2C1,340.4950000000001,1.1981000000000008,38.39,1.0,3.0,4.0,c1ccc(N2CC[NH+](CCc3nnc4n3CCCC4)CC2)cc1,0,random_decoy,random
CCOc1ccc(C(=O)N(CCCN2CCCC2=O)CCC(=O)N2CC[NH2+]CC2)cc1,431.55700000000024,0.3357000000000037,86.77,1.0,4.0,10.0,O=C1CCCN1CCCN(CCC(=O)N1CC[NH2+]CC1)C(=O)c1ccccc1,0,random_decoy,random
O=c1c(Cl)c(NC2CCSc3c(F)cccc32)cnn1-c1ccc(F)cc1F,423.8470000000001,4.952200000000002,46.92,1.0,4.0,3.0,O=c1cc(NC2CCSc3ccccc32)cnn1-c1ccccc1,0,random_decoy,random
Cc1ccc(C2CSCCN2C(=O)c2[nH]c(=O)[nH]c(=O)c2N)cc1,346.41200000000003,0.88412,112.05,3.0,5.0,2.0,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCSCC1c1ccccc1,0,random_decoy,random
O=C(OCc1cc(=O)oc2cc3c(cc12)CCC3)C1(c2ccc(F)cc2)CCCC1,406.45300000000015,4.976000000000004,56.510000000000005,0.0,4.0,4.0,O=C(OCc1cc(=O)oc2cc3c(cc12)CCC3)C1(c2ccccc2)CCCC1,0,random_decoy,random
CCc1ccc(N2C(=O)N(Cc3ccc(Br)cc3F)C3CS(=O)(=O)CC32)cc1,467.3600000000001,3.7584000000000035,57.690000000000005,0.0,3.0,4.0,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1c1ccccc1,0,random_decoy,random
COc1cccc(C[NH+]2CCCC(O)(c3nc(C)c(COc4ccccc4)s3)CC2)c1,439.60100000000017,3.4957200000000013,56.02000000000001,2.0,5.0,7.0,c1ccc(C[NH+]2CCCC(c3ncc(COc4ccccc4)s3)CC2)cc1,0,random_decoy,random
Cc1nc(CC(N)=NOCC(=O)N2CCCc3ccccc32)no1,329.36,1.1887199999999998,106.83999999999999,1.0,6.0,5.0,O=C(CON=CCc1ncon1)N1CCCc2ccccc21,0,random_decoy,random
O=C([O-])CN1CC2(CCC1=O)CCN(C(=O)Cc1ccc(F)cc1Cl)CC2,395.8380000000001,1.0026999999999997,80.75,0.0,4.0,4.0,O=C1CCC2(CCN(C(=O)Cc3ccccc3)CC2)CN1,0,random_decoy,random
COC1(CNC(=O)C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CC3CC(C2)CC1C3,426.43500000000023,3.481200000000002,76.66,2.0,4.0,5.0,O=C(NCC1C2CC3CC(C2)CC1C3)C(=O)Nc1ccccc1,0,random_decoy,random
Cc1cc(C2CCCCN2C(=O)CCC2=NNC(=O)CC2)no1,318.3770000000001,2.08282,87.8,1.0,5.0,4.0,O=C1CCC(CCC(=O)N2CCCCC2c2ccon2)=NN1,0,random_decoy,random
NC(=O)[C@@H]1C[NH+](Cc2cccc3c2OCO3)C[C@H]1c1ccccc1,325.38800000000003,0.6991000000000009,65.99000000000001,2.0,3.0,4.0,c1ccc(C2CC[NH+](Cc3cccc4c3OCO4)C2)cc1,0,random_decoy,random
CSCc1noc(CCC(=O)OCC(=O)NC(C)c2ccc3c(c2)CCCC3)n1,417.53100000000023,3.164600000000002,94.32000000000001,1.0,7.0,9.0,O=C(COC(=O)CCc1ncno1)NCc1ccc2c(c1)CCCC2,0,random_decoy,random
CC(O)(CNC(=O)C(=O)Nc1ccc2c(c1)OCCO2)Cc1ccco1,360.36600000000016,1.0991999999999995,110.03000000000002,3.0,6.0,5.0,O=C(NCCCc1ccco1)C(=O)Nc1ccc2c(c1)OCCO2,0,random_decoy,random
COc1ccc(S(=O)(=O)NCc2ccc(C(O)c3ccccc3)s2)cc1Cl,423.9430000000001,3.9703000000000026,75.63000000000001,2.0,5.0,7.0,O=S(=O)(NCc1ccc(Cc2ccccc2)s1)c1ccccc1,0,random_decoy,random
CCOC(=O)CNC(=O)N1CCC(n2c(-c3ccc(C)cc3)nc3cccnc32)C1,407.47400000000016,2.9262200000000016,89.35000000000001,1.0,5.0,5.0,c1ccc(-c2nc3cccnc3n2C2CCNC2)cc1,0,random_decoy,random
O=S(=O)(c1cccs1)N1CCC(CNc2cc(O)ncn2)C1,340.43,1.3664,95.42,2.0,7.0,5.0,O=S(=O)(c1cccs1)N1CCC(CNc2ccncn2)C1,0,random_decoy,random
