canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
CC1(c2cccc3ccccc23)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,416.5210000000003,4.392300000000003,66.48,1.0,3.0,4.0,O=C1NC(c2cccc3ccccc23)C(=O)N1CC(=O)C12CC3CC(CC(C3)C1)C2,0,random_decoy,random,library_random,,
COc1ccc(C(Cc2ccc(-c3cc(C(=O)[O-])on3)cc2)c2nc(-c3ccc(Cl)cc3)no2)cc1,500.9180000000002,4.791700000000004,114.31,0.0,8.0,8.0,c1ccc(-c2noc(C(Cc3ccc(-c4ccon4)cc3)c3ccccc3)n2)cc1,0,random_decoy,random,library_random,,
Cc1nc2ccc(Cl)cn2c1NC(=O)C1CC(O)CN1C(=O)Cc1ccccc1F,430.8670000000002,2.57822,86.94,2.0,4.0,4.0,O=C(Nc1cnc2ccccn12)C1CCCN1C(=O)Cc1ccccc1,0,random_decoy,random,library_random,,
CCc1ccc(OCCCOc2ccc(/C=N/NC(=O)c3ccccc3)cc2OC)cc1,432.52000000000015,4.869400000000004,69.15,1.0,5.0,11.0,O=C(NN=Cc1ccc(OCCCOc2ccccc2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
COc1ccc(OCCC[NH+]2CCC3(CCC(=O)N3C)CC2)cc1,333.45200000000006,1.1338000000000008,43.21,1.0,3.0,6.0,O=C1CCC2(CC[NH+](CCCOc3ccccc3)CC2)N1,0,random_decoy,random,library_random,,
CCCCn1c(N)c(N(C(=O)C(c2ccccc2)c2ccccc2)C2CCCC2)c(=O)[nH]c1=O,460.5780000000003,4.026600000000003,101.19,2.0,4.0,8.0,O=C(C(c1ccccc1)c1ccccc1)N(c1c[nH]c(=O)[nH]c1=O)C1CCCC1,0,random_decoy,random,library_random,,
Cc1cc(C=C(C#N)C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)n1-c1ccc(Br)cc1,540.3740000000003,2.169320000000001,142.10999999999999,1.0,7.0,6.0,O=C(C=Cc1ccn(-c2ccccc2)c1)OCC(=O)c1c[nH]c(=O)[nH]c1=O,0,random_decoy,random,library_random,,
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,514.7470000000004,6.410900000000008,76.13,1.0,5.0,5.0,O=C1CCC2C(CCC3C4CCC(CCCC5CO5)=C4CCC23)C1,0,random_decoy,random,library_random,,
Cc1ccccc1C(C(=O)N1CCC(c2ocnc2C(=O)[O-])CC1)C1CCCC1,395.47900000000027,3.0265200000000014,86.47,0.0,5.0,5.0,O=C(C(c1ccccc1)C1CCCC1)N1CCC(c2cnco2)CC1,0,random_decoy,random,library_random,,
Cc1nnnn1-c1cccc(C(=O)Nc2ccc(CCC3CC[NH+](C)CC3)cc2)c1,405.52600000000024,2.0803199999999995,77.14,2.0,4.0,6.0,O=C(Nc1ccc(CCC2CC[NH2+]CC2)cc1)c1cccc(-n2cnnn2)c1,0,random_decoy,random,library_random,,
O=C1CCC(NC(=O)C2CC23CCCC3)C(=O)N1,250.29799999999992,0.4880999999999998,75.27,2.0,3.0,2.0,O=C1CCC(NC(=O)C2CC23CCCC3)C(=O)N1,0,random_decoy,random,library_random,,
CCCCOc1ccc(Br)cc1C(=O)Nc1ccc(OCCCc2ccccc2)cc1,482.41800000000023,6.891900000000006,47.56,1.0,3.0,11.0,O=C(Nc1ccc(OCCCc2ccccc2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(Cn2c(-c3nonc3N)nc3ccccc32)cc1,504.5140000000003,3.7470000000000017,165.51999999999998,2.0,10.0,6.0,c1ccc2c(c1)nc(-c1cnon1)n2Cc1ccc(Cn2c(-c3cnon3)nc3ccccc32)cc1,0,random_decoy,random,library_random,,
Cc1noc(C2CN(C(=O)c3cc(S(=O)(=O)N(C)C)cn3C)C2)n1,353.4040000000001,0.20642000000000005,101.54,0.0,6.0,4.0,O=C(c1ccc[nH]1)N1CC(c2ncno2)C1,0,random_decoy,random,library_random,,
COc1ncccc1C(Cc1ccsc1)NC(=O)c1nn(C)cc1-c1ccno1,409.4710000000002,3.2540000000000013,95.07,1.0,7.0,7.0,O=C(NC(Cc1ccsc1)c1cccnc1)c1n[nH]cc1-c1ccno1,0,random_decoy,random,library_random,,
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,463.5630000000003,3.4774600000000024,83.95,0.0,6.0,4.0,O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1,0,random_decoy,random,library_random,,
O=C(CC(c1ccccc1)c1cnc2n1CCCC2)N1CCCC1,323.4400000000001,3.363800000000002,38.13,0.0,2.0,4.0,O=C(CC(c1ccccc1)c1cnc2n1CCCC2)N1CCCC1,0,random_decoy,random,library_random,,
O=C1CC(Cc2ccc(F)cc2)C(=O)N1CCCOc1cccc2ccccc12,391.44200000000006,4.365600000000004,46.61,0.0,3.0,7.0,O=C1CC(Cc2ccccc2)C(=O)N1CCCOc1cccc2ccccc12,0,random_decoy,random,library_random,,
CC(C)(C)c1ccc(C(=O)Oc2cccc(/C=C3/N=C(c4cccc(F)c4)OC3=O)c2)cc1,443.47400000000016,5.686900000000005,64.96000000000001,0.0,5.0,4.0,O=C1OC(c2ccccc2)=NC1=Cc1cccc(OC(=O)c2ccccc2)c1,0,random_decoy,random,library_random,,
Cc1csc2c(C3CCN(C(=O)c4cc(C5CC5)on4)C3)nc(C)n12,356.4510000000001,3.507740000000002,63.64,0.0,5.0,3.0,O=C(c1cc(C2CC2)on1)N1CCC(c2ncn3ccsc23)C1,0,random_decoy,random,library_random,,
CC1(C)COC(c2sccc2C(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)=N1,431.60200000000043,5.120700000000005,71.0,1.0,5.0,4.0,O=C(NC1CCCCC1)N(C(=O)c1ccsc1C1=NCCO1)C1CCCCC1,0,random_decoy,random,library_random,,
Cc1cc(NC2CN(c3ccncn3)C2)nc(C2CCC2)n1,296.3780000000001,2.1432199999999995,66.83,1.0,6.0,4.0,c1cc(N2CC(Nc3ccnc(C4CCC4)n3)C2)ncn1,0,random_decoy,random,library_random,,
CCn1cc(C(=O)N2CC(S(=O)(=O)c3ccc(OC)cc3)C2)c(=O)c2ccc(C)nc21,441.50900000000024,2.03172,98.57000000000001,0.0,6.0,5.0,O=C(c1c[nH]c2ncccc2c1=O)N1CC(S(=O)(=O)c2ccccc2)C1,0,random_decoy,random,library_random,,
CC1=Nc2ccccc2N=C(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)C1c1ccccc1,450.49800000000016,4.407300000000003,91.19999999999999,1.0,5.0,3.0,O=C(CN1C(=O)c2ccccc2C1=O)NC1=Nc2ccccc2N=CC1c1ccccc1,0,random_decoy,random,library_random,,
Cc1n[nH]c(C2CN(Cc3nnc(C4CCC4)o3)CCO2)n1,304.35400000000004,1.3371199999999996,92.96000000000001,1.0,7.0,4.0,c1n[nH]c(C2CN(Cc3nnc(C4CCC4)o3)CCO2)n1,0,random_decoy,random,library_random,,
Cc1ccc(-c2nc(NC(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)sc2C)s1,398.4690000000001,3.2705400000000004,107.70999999999998,3.0,6.0,3.0,O=C(Nc1nc(-c2cccs2)cs1)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0,random_decoy,random,library_random,,
O=C1C[C@H]2N(S(=O)(=O)c3cccc4cccc(Cl)c34)CC[C@]23OCCN13,392.86400000000026,2.215,66.92,0.0,4.0,2.0,O=C1CC2N(S(=O)(=O)c3cccc4ccccc34)CCC23OCCN13,0,random_decoy,random,library_random,,
O=C1CSC2(C(=O)N(CN3CCN(c4ccc(C(F)(F)F)cc4[N+](=O)[O-])CC3)c3ccccc32)N1c1ccccc1,583.5920000000002,4.672700000000004,90.24,0.0,7.0,5.0,O=C1CSC2(C(=O)N(CN3CCN(c4ccccc4)CC3)c3ccccc32)N1c1ccccc1,0,random_decoy,random,library_random,,
O=C(c1cccnc1)C1CCCN(Cc2c(C(=O)N3CCCC3)nc3sccn23)C1,423.5420000000002,3.1217000000000015,70.81,0.0,6.0,5.0,O=C(c1cccnc1)C1CCCN(Cc2c(C(=O)N3CCCC3)nc3sccn23)C1,0,random_decoy,random,library_random,,
COc1c2c(c(CSc3nc4ccccc4[nH]c3=O)c(OC)c1OC)C(=O)OC2,414.4390000000003,2.911600000000001,99.74,1.0,8.0,6.0,O=C1OCc2cccc(CSc3nc4ccccc4[nH]c3=O)c21,0,random_decoy,random,library_random,,
N#Cc1c(NC(=O)Cn2cnc3ccccc3c2=O)sc2c1CCC2,350.4030000000002,2.4570800000000004,87.78,1.0,5.0,3.0,O=C(Cn1cnc2ccccc2c1=O)Nc1cc2c(s1)CCC2,0,random_decoy,random,library_random,,
CC(C)CC(C(=O)[O-])N1C(=O)C2C3CC(C2C1=O)C1C(c2cccnc2)c2sc(=O)[nH]c2SC31,498.6060000000001,1.4693,123.25999999999999,1.0,8.0,5.0,O=C1NC(=O)C2C3CC(C4Sc5[nH]c(=O)sc5C(c5cccnc5)C34)C12,0,random_decoy,random,library_random,,
Cn1cc(C(=O)N[C@@H]2C[C@H]2c2ccc(Br)c(F)c2)c2ccccc2c1=O,415.2620000000001,3.7260000000000026,51.1,1.0,2.0,3.0,O=C(NC1CC1c1ccccc1)c1c[nH]c(=O)c2ccccc12,0,random_decoy,random,library_random,,
C[C@]1(O)CCN(C(=O)c2ccc(OCCN3CCCC3=O)cc2)C[C@@H]1Oc1ccccc1,438.52400000000017,2.7323000000000004,79.31,1.0,5.0,7.0,O=C1CCCN1CCOc1ccc(C(=O)N2CCCC(Oc3ccccc3)C2)cc1,0,random_decoy,random,library_random,,
O=[N+]([O-])c1ccc2nc(Sc3ccc(/C=N/c4ccc5ccccc5c4)cc3[N+](=O)[O-])sc2c1,486.53400000000016,7.167700000000004,111.53,0.0,8.0,6.0,C(=Nc1ccc2ccccc2c1)c1ccc(Sc2nc3ccccc3s2)cc1,0,random_decoy,random,library_random,,
COc1cccc(-c2ccc(N3CCCN(C(=O)CN(CC4CC4)S(=O)(=O)c4ccc(Cl)cc4)CC3)nn2)c1,570.115,3.9452000000000034,95.94,0.0,7.0,9.0,O=C(CN(CC1CC1)S(=O)(=O)c1ccccc1)N1CCCN(c2ccc(-c3ccccc3)nn2)CC1,0,random_decoy,random,library_random,,
Cn1ncc2c(=O)[nH]c(C[NH+](C)C3CCCCCCC3)nc21,304.41800000000006,0.7841999999999993,68.00999999999999,2.0,3.0,3.0,O=c1[nH]c(C[NH2+]C2CCCCCCC2)nc2[nH]ncc12,0,random_decoy,random,library_random,,
C[NH+]1CCC(O)(C(=O)N2CCCC(CNC(=O)C3C(C)(C)C3(C)C)C2)CC1,380.5530000000002,0.06300000000000305,74.08000000000001,3.0,3.0,4.0,O=C(NCC1CCCN(C(=O)C2CC[NH2+]CC2)C1)C1CC1,0,random_decoy,random,library_random,,
COc1ccc(N2CC(C(=O)NCCc3c[nH]c4ccccc34)CC2=O)cc1Cl,411.8890000000001,3.5417000000000014,74.43,2.0,3.0,6.0,O=C(NCCc1c[nH]c2ccccc12)C1CC(=O)N(c2ccccc2)C1,0,random_decoy,random,library_random,,
O=C(CSc1nc2ccccc2s1)Nc1ccc2[nH]c(=O)[nH]c2c1,356.4320000000001,3.1967,90.63999999999999,3.0,5.0,4.0,O=C(CSc1nc2ccccc2s1)Nc1ccc2[nH]c(=O)[nH]c2c1,0,random_decoy,random,library_random,,
Fc1cnc(N2CCCC(c3nnc4ccccn34)C2)nc1-c1ccsc1,380.45200000000017,3.770900000000003,59.21000000000001,0.0,6.0,3.0,c1ccn2c(C3CCCN(c4nccc(-c5ccsc5)n4)C3)nnc2c1,0,random_decoy,random,library_random,,
CCCOc1ccc(C(=O)NNC(=O)Cn2c(C)cc(-c3csc(C)n3)c2C)cc1OC,456.5680000000002,3.795460000000002,94.48000000000002,2.0,6.0,8.0,O=C(Cn1ccc(-c2cscn2)c1)NNC(=O)c1ccccc1,0,random_decoy,random,library_random,,
CC(C)(C)OC(=O)N1CCN(c2ncc(C(=O)Nc3ccccc3)c(N)n2)CC1,398.46700000000016,2.3682,113.67999999999999,2.0,7.0,3.0,O=C(Nc1ccccc1)c1cnc(N2CCNCC2)nc1,0,random_decoy,random,library_random,,
O=c1c2ccccc2ncn1CCCn1cnc2ccccc2c1=O,332.36300000000006,2.1967,69.78,0.0,4.0,4.0,O=c1c2ccccc2ncn1CCCn1cnc2ccccc2c1=O,0,random_decoy,random,library_random,,
O=C(CN1CCCSc2ccccc21)Nc1ccc2c(c1)OCO2,342.4200000000002,3.356200000000001,50.80000000000001,1.0,5.0,3.0,O=C(CN1CCCSc2ccccc21)Nc1ccc2c(c1)OCO2,0,random_decoy,random,library_random,,
COc1cc2c(cc1OC)C(C)N(C(=O)NC1CC(=O)N(c3ccccc3)C1)CC2,409.4860000000002,3.1380000000000017,71.11,1.0,4.0,4.0,O=C(NC1CC(=O)N(c2ccccc2)C1)N1CCc2ccccc2C1,0,random_decoy,random,library_random,,
O=C(NC1CC(=O)N(c2ccc(Cl)cc2)C1)c1cn2ccsc2n1,360.8260000000001,2.5845000000000002,66.71000000000001,1.0,4.0,3.0,O=C(NC1CC(=O)N(c2ccccc2)C1)c1cn2ccsc2n1,0,random_decoy,random,library_random,,
Oc1cccc2ccc(C[NH+]3CCC4(CC[NH2+]CC4)C3)nc12,299.418,0.07260000000000089,54.17,3.0,2.0,2.0,c1ccc2nc(C[NH+]3CCC4(CC[NH2+]CC4)C3)ccc2c1,0,random_decoy,random,library_random,,
Cc1[nH]c(=O)sc1S(=O)(=O)NCCNc1nc(-c2cccs2)nc2ccccc12,447.5670000000001,2.8069200000000007,116.84,3.0,8.0,7.0,O=c1[nH]cc(S(=O)(=O)NCCNc2nc(-c3cccs3)nc3ccccc23)s1,0,random_decoy,random,library_random,,
OC1=C2C=Nc3ccccc3N=C2CC(c2ccco2)C1,278.31100000000004,4.457700000000003,58.09,1.0,4.0,1.0,C1=Nc2ccccc2N=C2CC(c3ccco3)CC=C12,0,random_decoy,random,library_random,,
N#Cc1cc2c(nc1SCc1ccccc1F)C1CCN2CC1,325.41200000000015,4.082080000000003,39.92,0.0,4.0,3.0,c1ccc(CSc2ccc3c(n2)C2CCN3CC2)cc1,0,random_decoy,random,library_random,,
Cc1cc(C(=O)[O-])cc(S(=O)(=O)NCc2ccc(Cn3ccnc3)cc2)c1C,398.4640000000001,1.3902399999999993,104.11999999999999,1.0,5.0,7.0,O=S(=O)(NCc1ccc(Cn2ccnc2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
O=C(NCCn1nc(-c2ccsc2)cc1C1CC1)c1cnn(-c2ccccc2)n1,404.49900000000014,3.4997000000000025,77.63000000000001,1.0,5.0,7.0,O=C(NCCn1nc(-c2ccsc2)cc1C1CC1)c1cnn(-c2ccccc2)n1,0,random_decoy,random,library_random,,
O=C(CSc1nc(O)c(Cc2cccc3ccccc23)c(=O)[nH]1)N1CCCCC1,409.5110000000003,3.3241000000000023,86.28999999999998,2.0,5.0,5.0,O=C(CSc1ncc(Cc2cccc3ccccc23)c(=O)[nH]1)N1CCCCC1,0,random_decoy,random,library_random,,
Cn1ccnc1[C@@H]1OCCC[C@H]1C[NH+]1CCC(c2c[nH]cn2)CC1,330.456,1.0734000000000008,60.17,2.0,3.0,4.0,c1c[nH]c(C2OCCCC2C[NH+]2CCC(c3c[nH]cn3)CC2)n1,0,random_decoy,random,library_random,,
CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,525.0300000000003,5.267500000000005,96.61,0.0,6.0,9.0,O=C(NCc1nnc(-c2ccccc2)o1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,random_decoy,random,library_random,,
CCn1c(CN2CCCC2Cn2cncn2)nc2c(F)cccc21,328.3950000000001,2.4514000000000005,51.77,0.0,4.0,5.0,c1ccc2[nH]c(CN3CCCC3Cn3cncn3)nc2c1,0,random_decoy,random,library_random,,
N#Cc1c(CCCNc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])n[nH]c1N,390.40300000000013,3.04748,150.73000000000002,3.0,7.0,8.0,O=C(c1ccccc1)c1ccc(NCCCc2cc[nH]n2)cc1,0,random_decoy,random,library_random,,
CC1CCc2nc(Cn3cc(C(N)=O)c(=O)c4ccccc43)sc2C1,353.4470000000001,2.7300000000000013,77.98,1.0,4.0,3.0,O=c1ccn(Cc2nc3c(s2)CCCC3)c2ccccc12,0,random_decoy,random,library_random,,
COc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],480.5390000000004,2.6004999999999994,141.91000000000003,1.0,8.0,10.0,O=C(CCNS(=O)(=O)c1ccccc1)OCC(=O)C12CC3CC(CC(C3)C1)C2,0,random_decoy,random,library_random,,
Cc1cc(C(=O)N2[C@H](Cc3ccccc3)[C@@H]3C[C@@]4(C)[C@H](CCC[C@@H]24)[NH2+]3)nc(N2CCOCC2)n1,462.6180000000004,1.9518200000000003,75.17,1.0,5.0,4.0,O=C(c1ccnc(N2CCOCC2)n1)N1C(Cc2ccccc2)C2CC3C(CCCC31)[NH2+]2,0,random_decoy,random,library_random,,
Cc1c(N(C)S(=O)(=O)c2ccc(Cl)c(C(=O)OCC(=O)Nc3ccccc3Sc3ccc(Cl)cc3)c2)c(=O)n(-c2ccccc2)n1C,711.6490000000001,6.563020000000007,119.71000000000001,1.0,7.0,10.0,O=C(COC(=O)c1cccc(S(=O)(=O)Nc2c[nH]n(-c3ccccc3)c2=O)c1)Nc1ccccc1Sc1ccccc1,0,random_decoy,random,library_random,,
O=C(CCS(=O)(=O)c1ccccc1)N1CCCC2(CCC[NH+](Cc3ccccc3)C2)C1,441.6170000000003,2.3381,58.89,1.0,3.0,6.0,O=C(CCS(=O)(=O)c1ccccc1)N1CCCC2(CCC[NH+](Cc3ccccc3)C2)C1,0,random_decoy,random,library_random,,
Cc1nc2c(c(N3CCC(c4ccncn4)CC3)n1)Cc1ccccc1OC2,373.46000000000015,3.4422200000000025,64.03,0.0,6.0,2.0,c1ccc2c(c1)Cc1c(ncnc1N1CCC(c3ccncn3)CC1)CO2,0,random_decoy,random,library_random,,
COc1cccc2ccc(N3CCc4nn(C)c(-c5ccccc5)c4CC3)nc12,384.4830000000001,4.249100000000003,43.18,0.0,4.0,3.0,c1ccc(-c2[nH]nc3c2CCN(c2ccc4ccccc4n2)CC3)cc1,0,random_decoy,random,library_random,,
O=C(NCCOc1ccccc1-c1ccccc1)c1ccc2[nH]nnc2c1,358.40100000000007,3.4337000000000018,79.89999999999999,2.0,4.0,6.0,O=C(NCCOc1ccccc1-c1ccccc1)c1ccc2[nH]nnc2c1,0,random_decoy,random,library_random,,
O=C(CSc1nnc2n1CCCCC2)NC12CC3CC(CC(C3)C1)C2,360.52700000000016,3.1816000000000013,59.81,1.0,4.0,4.0,O=C(CSc1nnc2n1CCCCC2)NC12CC3CC(CC(C3)C1)C2,0,random_decoy,random,library_random,,
O=C(CSc1nc2ccc(/N=C/c3c(F)cccc3Cl)cc2s1)c1ccc(Br)cc1,519.8480000000002,7.576900000000004,42.32,0.0,5.0,6.0,O=C(CSc1nc2ccc(N=Cc3ccccc3)cc2s1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1cccc(CC2CN(C(=O)c3n[nH]c4c3CCC4)C2)c1,295.386,2.5215200000000006,48.99,1.0,2.0,3.0,O=C(c1n[nH]c2c1CCC2)N1CC(Cc2ccccc2)C1,0,random_decoy,random,library_random,,
COCc1cc(C)nc2sc3c(c12)NC(c1c(C(=O)[O-])[nH]c2cc(OC)ccc12)NC3=O,451.48400000000015,2.45862,128.4,3.0,8.0,5.0,O=C1NC(c2c[nH]c3ccccc23)Nc2c1sc1ncccc21,0,random_decoy,random,library_random,,
CCCNC(=O)N1CCC2(CC1)CC2c1noc(C)n1,278.35599999999994,2.06712,71.26,1.0,4.0,3.0,c1nc(C2CC23CCNCC3)no1,0,random_decoy,random,library_random,,
COCC[NH+]1CCCC(C(=O)N2CCc3c(-c4ccccc4)nn(C)c3CC2)C1,397.5430000000002,0.955600000000002,51.800000000000004,1.0,3.0,5.0,O=C(C1CCC[NH2+]C1)N1CCc2[nH]nc(-c3ccccc3)c2CC1,0,random_decoy,random,library_random,,
CN(CC1CC(=O)N(C2CCCC2)C1)C(=O)NCc1cccc(Cl)c1F,381.879,3.4116000000000017,52.650000000000006,1.0,2.0,5.0,O=C(NCc1ccccc1)NCC1CC(=O)N(C2CCCC2)C1,0,random_decoy,random,library_random,,
Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1CC[NH+]1CCC(Cc2ccccc2)CC1,435.55200000000025,0.8304400000000016,81.53,2.0,3.0,5.0,O=c1[nH]c(=O)c2c(nc3n(CC[NH+]4CCC(Cc5ccccc5)CC4)ccn23)[nH]1,0,random_decoy,random,library_random,,
COC1(C(=O)N2CCCCCC2)CCN(C(=O)c2nnc3n2CCCCC3)CC1,403.52700000000027,2.028299999999999,80.56,0.0,5.0,3.0,O=C(c1nnc2n1CCCCC2)N1CCC(C(=O)N2CCCCCC2)CC1,0,random_decoy,random,library_random,,
O=C(Cn1nnnc1CN1CCCCCC1)NCCCOc1cccnc1,373.46100000000007,1.0293999999999992,98.06,1.0,7.0,9.0,O=C(Cn1nnnc1CN1CCCCCC1)NCCCOc1cccnc1,0,random_decoy,random,library_random,,
O=C(Nc1cccc2c1OCCO2)N1CCc2c([nH]c3ccccc23)C1,349.39,3.529300000000002,66.59,2.0,3.0,1.0,O=C(Nc1cccc2c1OCCO2)N1CCc2c([nH]c3ccccc23)C1,0,random_decoy,random,library_random,,
Cn1nccc1C(O)c1cc2n(n1)CCC[NH+](C1CCCCC1)C2,330.45600000000024,0.8195999999999999,60.309999999999995,2.0,3.0,3.0,c1cc(Cc2cc3n(n2)CCC[NH+](C2CCCCC2)C3)[nH]n1,0,random_decoy,random,library_random,,
O=C(CCCNC(=O)OCc1ccccc1)NC1c2ccccc2CCC1n1ccnc1,432.5240000000002,3.9345000000000026,85.25000000000001,2.0,4.0,8.0,O=C(CCCNC(=O)OCc1ccccc1)NC1c2ccccc2CCC1n1ccnc1,0,random_decoy,random,library_random,,
O=C(NC1CC2CC1C1CCCC21)C1CCCC1,247.38199999999992,3.1175000000000015,29.1,1.0,1.0,2.0,O=C(NC1CC2CC1C1CCCC21)C1CCCC1,0,random_decoy,random,library_random,,
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCN(c2cc(Cl)ccc2C)CC1)OCO3,498.9670000000003,3.7958200000000017,96.13,2.0,7.0,6.0,O=C(CN1CCN(c2ccccc2)CC1)Nc1c[nH]c2cc3c(cc12)OCO3,0,random_decoy,random,library_random,,
Cc1ncsc1-c1ccc(C(=O)N2CCC[C@]3(C)NC(=O)CCC[C@H]23)cn1,384.5050000000001,3.1769200000000017,75.19,1.0,5.0,2.0,O=C1CCCC2C(CCCN2C(=O)c2ccc(-c3cncs3)nc2)N1,0,random_decoy,random,library_random,,
CC1(c2ccccc2)CCC(NC(=O)c2ccc(NS(=O)(=O)C3CC3)cc2)CC1,412.55500000000023,4.221000000000003,75.27000000000001,2.0,3.0,6.0,O=C(NC1CCC(c2ccccc2)CC1)c1ccc(NS(=O)(=O)C2CC2)cc1,0,random_decoy,random,library_random,,
O=C(CC(CC(=O)NCc1ccco1)c1ccccc1)NCc1ccco1,366.41700000000014,3.369200000000002,84.48,2.0,4.0,9.0,O=C(CC(CC(=O)NCc1ccco1)c1ccccc1)NCc1ccco1,0,random_decoy,random,library_random,,
O=C1C(Cc2ccccc2)N=C2c3ccccc3N=C(SCc3cccc(Cl)c3)N12,431.94800000000015,5.474600000000005,45.03,0.0,4.0,4.0,O=C1C(Cc2ccccc2)N=C2c3ccccc3N=C(SCc3ccccc3)N12,0,random_decoy,random,library_random,,
Cc1cccc(NC(=O)CSc2nc3ccc(N4C(=O)c5cccc6cccc(c56)C4=O)cc3s2)c1C,523.6390000000002,6.597740000000004,79.37,1.0,6.0,5.0,O=C(CSc1nc2ccc(N3C(=O)c4cccc5cccc(c45)C3=O)cc2s1)Nc1ccccc1,0,random_decoy,random,library_random,,
Cc1cccc(C(NC(=O)c2cccc(Cn3cccn3)c2)C2CC2)n1,346.4340000000001,3.515920000000002,59.81,1.0,3.0,6.0,O=C(NC(c1ccccn1)C1CC1)c1cccc(Cn2cccn2)c1,0,random_decoy,random,library_random,,
NC(=O)c1ccc(-c2nnn(CC(=O)Nc3ccccc3C(=O)NCc3ccccc3)n2)cc1,455.4780000000001,2.0076999999999985,144.89,3.0,6.0,8.0,O=C(Cn1nnc(-c2ccccc2)n1)Nc1ccccc1C(=O)NCc1ccccc1,0,random_decoy,random,library_random,,
O=C(NCc1nnc2n1CCCCC2)C1(c2ccccc2Cl)CCOCC1,388.8990000000002,3.0225,69.04,1.0,4.0,4.0,O=C(NCc1nnc2n1CCCCC2)C1(c2ccccc2)CCOCC1,0,random_decoy,random,library_random,,
COc1ccccc1NC(=O)c1ccc(NC(=O)COC(=O)c2ccc(Sc3nnnn3C)c([N+](=O)[O-])c2)cc1,563.5520000000002,3.3259000000000016,180.47000000000003,2.0,11.0,10.0,O=C(COC(=O)c1ccc(Sc2nnn[nH]2)cc1)Nc1ccc(C(=O)Nc2ccccc2)cc1,0,random_decoy,random,library_random,,
CC1(C)CC2(CC2NC(=O)c2coc(C=CC(=O)[O-])c2)C1,288.32300000000004,1.3512,82.37,1.0,4.0,4.0,O=C(NC1CC12CCC2)c1ccoc1,0,random_decoy,random,library_random,,
Nc1nc2c(c(C(=O)N3CCCC4(C3)C(=O)Nc3ccccc34)n1)CCCC2,377.44800000000015,2.0637,101.21,2.0,5.0,1.0,O=C(c1ncnc2c1CCCC2)N1CCCC2(C1)C(=O)Nc1ccccc12,0,random_decoy,random,library_random,,
COCc1nc(C2CCCCN2C(=O)NCC2(C(F)F)CC2)n[nH]1,343.37800000000004,2.233,83.13999999999999,2.0,4.0,6.0,O=C(NCC1CC1)N1CCCCC1c1nc[nH]n1,0,random_decoy,random,library_random,,
Cc1ccccc1-n1cc(C[NH2+]C(C)CNS(=O)(=O)C2CC2)cn1,349.48000000000013,0.7144200000000012,80.60000000000001,2.0,3.0,8.0,O=S(=O)(NCC[NH2+]Cc1cnn(-c2ccccc2)c1)C1CC1,0,random_decoy,random,library_random,,
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],428.5550000000002,2.7078000000000007,77.51,0.0,6.0,7.0,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1,0,random_decoy,random,library_random,,
COc1cccc(S(=O)(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)c1,404.51000000000016,0.5087000000000008,93.22,0.0,6.0,6.0,O=S(=O)(c1ccccc1)N1CC(NC2CCOCC2)C1,0,random_decoy,random,library_random,,
CN(C)c1ccc2c(c1)N1Cc3ccccc3C1=[NH+]P2(=S)N1CCOCC1,399.4800000000002,0.8805999999999998,32.92,1.0,4.0,2.0,S=P1(N2CCOCC2)[NH+]=C2c3ccccc3CN2c2ccccc21,0,random_decoy,random,library_random,,
